date,open,close,high,low,volume
2023-06-13,15.79,15.49,15.82,15.2,71578006.0
2023-06-14,15.61,15.69,15.74,15.55,31836601.0
2023-06-15,15.59,15.66,15.67,15.48,30008341.0
2023-06-16,15.89,15.91,15.95,15.79,32865282.0
2023-06-19,15.91,15.78,15.91,15.72,28022774.0
2023-06-20,15.72,15.43,15.74,15.4,40246252.0
2023-06-21,15.4,15.34,15.63,15.34,36205927.0
2023-06-26,15.3,15.32,15.46,15.22,24535702.0
2023-06-27,15.4,15.55,15.64,15.21,37256382.0
2023-06-28,15.48,15.67,15.69,15.4,26273470.0
2023-06-29,15.87,15.49,15.87,15.48,17239879.0
2023-06-30,15.52,15.58,15.59,15.48,15059697.0
2023-07-03,15.59,16.01,16.05,15.58,39350269.0
2023-07-04,15.95,16.38,16.39,15.91,45123859.0
2023-07-05,16.46,16.39,16.55,16.22,27560721.0
2023-07-06,16.4,16.39,16.51,16.23,17612100.0
2023-07-07,16.39,16.42,16.51,16.26,18706619.0
2023-07-10,16.48,16.34,16.59,16.22,19726691.0
2023-07-11,16.34,16.26,16.37,16.17,20539233.0
2023-07-12,16.33,16.57,16.67,16.33,41504973.0
2023-07-13,16.76,16.98,17.02,16.6,46070920.0
2023-07-14,17.14,16.98,17.25,16.95,29723348.0
2023-07-17,16.81,16.96,16.97,16.74,18830818.0
2023-07-18,16.92,16.79,16.95,16.78,13386725.0
2023-07-19,16.9,17.08,17.22,16.85,18561956.0
2023-07-20,17.08,16.78,17.17,16.71,24350420.0
2023-07-21,16.79,16.63,16.85,16.62,18521913.0
2023-07-24,16.74,16.46,16.77,16.35,21090461.0
2023-07-25,16.75,16.9,17.02,16.75,32690874.0
2023-07-26,16.9,16.7,17.0,16.62,21829050.0
2023-07-27,16.71,16.77,17.0,16.7,21991981.0
2023-07-28,16.7,16.82,16.84,16.56,38144076.0
2023-07-31,16.84,16.72,17.02,16.6,40294231.0
2023-08-01,16.78,16.95,17.0,16.74,49796115.0
2023-08-02,16.99,16.78,17.03,16.7,38255219.0
2023-08-03,16.66,16.5,16.66,16.43,35605851.0
2023-08-04,16.61,16.59,16.79,16.56,37072235.0
2023-08-07,16.61,16.7,16.73,16.55,22322520.0
2023-08-08,16.68,16.7,16.8,16.62,16294962.0
2023-08-09,16.75,16.6,16.76,16.54,17430908.0
2023-08-10,16.7,16.93,16.94,16.7,60703142.0
2023-08-11,16.83,16.62,16.93,16.56,41119736.0
2023-08-14,16.57,16.62,16.7,16.47,26407314.0
2023-08-15,16.57,16.62,16.65,16.47,20064736.0
2023-08-16,16.52,16.26,16.54,16.24,28991082.0
2023-08-17,16.11,16.42,16.42,16.03,19981648.0
2023-08-18,16.41,16.44,16.62,16.33,24027325.0
2023-08-21,16.41,16.44,16.52,16.3,18622508.0
2023-08-22,16.37,16.75,16.79,16.36,42274747.0
2023-08-23,16.74,16.69,16.93,16.68,26700073.0
2023-08-24,16.69,16.67,16.81,16.57,20774473.0
2023-08-25,16.6,16.69,16.76,16.6,17233535.0
2023-08-28,17.27,16.89,17.32,16.79,40340575.0
2023-08-29,16.89,16.89,16.99,16.86,19056953.0
2023-08-30,16.9,16.93,16.94,16.86,17949448.0
2023-08-31,17.01,16.92,17.01,16.86,11987470.0
2023-09-01,16.96,17.05,17.09,16.96,28914883.0
2023-09-04,17.17,17.33,17.34,17.16,54021702.0
2023-09-05,17.27,17.36,17.49,17.22,45757276.0
2023-09-06,17.54,17.49,17.78,17.27,35416100.0
2023-09-07,17.58,17.56,17.84,17.52,64762562.0
2023-09-08,17.43,17.25,17.43,17.08,39893448.0
2023-09-11,17.27,17.36,17.47,17.21,36855344.0
2023-09-12,17.29,17.24,17.51,17.21,30762071.0
2023-09-13,17.4,17.46,17.5,17.32,31186545.0
2023-09-14,17.44,18.01,18.08,17.39,70659900.0
2023-09-15,18.25,18.09,18.79,17.98,63602136.0
2023-09-18,18.12,18.1,18.19,17.79,42211760.0
2023-09-19,18.13,18.17,18.38,18.08,34549727.0
2023-09-20,18.09,18.35,18.4,18.01,37787375.0
2023-09-21,18.25,18.47,18.54,18.21,36222095.0
2023-09-22,18.47,18.41,18.5,18.0,51009960.0
2023-09-25,18.38,18.2,18.49,18.19,43304266.0
2023-09-26,18.25,18.24,18.43,18.16,37901960.0
2023-09-27,18.29,18.52,18.54,18.2,43666465.0
2023-09-28,18.86,18.82,18.99,18.63,37812701.0
2023-10-09,18.24,18.68,18.77,17.79,81492483.0
2023-10-10,18.52,17.99,18.65,17.96,51093795.0
2023-10-11,18.0,18.07,18.25,17.87,48829028.0
2023-10-12,17.99,18.15,18.21,17.89,41369421.0
2023-10-13,18.14,18.46,18.5,18.08,36450839.0
2023-10-16,18.79,18.58,18.83,18.36,47008756.0
2023-10-17,18.43,18.81,18.83,18.43,37451401.0
2023-10-18,18.98,18.71,18.98,18.67,28272334.0
2023-10-19,18.73,18.43,18.79,18.39,21076806.0
2023-10-20,18.5,18.38,18.54,18.35,17796494.0
2023-10-23,18.3,18.56,18.92,18.26,45401077.0
2023-10-24,18.58,18.46,18.69,18.32,36948287.0
2023-10-25,18.41,17.94,18.44,17.74,60477369.0
2023-10-26,17.89,18.33,18.33,17.84,30634105.0
2023-10-27,18.21,18.18,18.45,18.09,29153538.0
2023-10-30,18.19,17.84,18.24,17.75,36908010.0
2023-10-31,17.75,17.82,17.94,17.63,21081483.0
2023-11-01,17.71,17.94,17.95,17.64,21407578.0
2023-11-02,17.94,17.95,18.09,17.87,19122751.0
2023-11-03,18.03,17.84,18.07,17.78,25841464.0
2023-11-06,17.75,17.18,17.75,16.97,84307736.0
2023-11-07,17.06,17.39,17.44,17.0,44663748.0
2023-11-08,17.12,17.31,17.33,16.93,40974526.0
2023-11-09,17.17,17.34,17.4,17.07,29386967.0
2023-11-10,17.31,17.4,17.44,17.25,19563314.0
2023-11-13,17.44,17.59,17.6,17.2,33685911.0
2023-11-14,17.62,17.37,17.71,17.28,30118453.0
2023-11-15,17.39,17.56,17.58,17.34,24383008.0
2023-11-16,17.48,17.69,17.75,17.47,24840961.0
2023-11-17,17.54,17.47,17.54,17.29,29984054.0
2023-11-20,17.57,17.4,17.75,17.34,34540692.0
2023-11-21,17.47,17.35,17.51,17.34,26423446.0
2023-11-22,17.33,17.42,17.55,17.28,26315645.0
2023-11-23,17.36,17.57,17.58,17.35,24991725.0
2023-11-24,17.54,17.73,17.77,17.54,27540220.0
2023-11-27,17.72,17.53,17.75,17.44,31428351.0
2023-11-28,17.54,17.57,17.64,17.5,21937472.0
2023-11-29,17.62,17.78,17.82,17.59,26982619.0
2023-11-30,17.82,18.17,18.18,17.82,33218960.0
2023-12-01,18.0,18.24,18.3,18.0,27597029.0
2023-12-04,18.2,18.14,18.41,18.1,27210021.0
2023-12-05,18.1,17.94,18.17,17.93,22300500.0
2023-12-06,17.91,17.79,17.91,17.62,30620455.0
2023-12-07,17.6,17.73,17.79,17.36,38168566.0
2023-12-08,17.74,18.34,18.34,17.73,49062414.0
2023-12-11,18.22,17.97,18.24,17.77,44788577.0
2023-12-12,17.92,18.13,18.15,17.82,24791304.0
2023-12-13,17.92,17.72,18.07,17.71,39545913.0
2023-12-14,17.77,17.87,17.95,17.71,19679106.0
2023-12-15,17.96,17.68,18.1,17.68,22212793.0
2023-12-18,17.65,17.86,17.91,17.59,20174477.0
2023-12-19,17.91,18.01,18.06,17.86,20905636.0
2023-12-20,18.09,18.13,18.28,18.07,28658306.0
2023-12-21,18.09,18.02,18.18,17.96,23772981.0
2023-12-22,18.0,18.21,18.28,17.97,32240801.0
2023-12-25,18.24,18.28,18.28,18.07,29185059.0
2023-12-26,18.22,18.3,18.5,18.22,44800538.0
2023-12-27,18.37,18.84,18.91,18.31,51888860.0
2023-12-28,18.78,18.88,19.05,18.61,46419200.0
2023-12-29,18.73,19.16,19.26,18.7,46933411.0
2024-01-02,19.16,19.12,19.65,19.03,36708155.0
2024-01-03,19.03,19.27,19.45,19.03,34857068.0
2024-01-04,19.43,19.49,19.69,19.26,37852931.0
2024-01-05,19.57,19.35,19.74,19.24,30076785.0
2024-01-08,19.37,19.34,19.4,19.1,26239588.0
2024-01-09,19.1,19.28,19.33,18.88,32429840.0
2024-01-10,19.28,18.95,19.48,18.91,32807935.0
2024-01-11,18.9,18.77,19.01,18.67,28900495.0
2024-01-12,18.86,18.83,19.05,18.76,25191750.0
2024-01-15,18.83,19.11,19.15,18.83,29073250.0
2024-01-16,19.11,19.06,19.18,18.82,26815356.0
2024-01-17,19.0,18.88,19.16,18.87,27071266.0
2024-01-18,18.82,18.87,18.99,18.17,45499753.0
2024-01-19,18.78,18.73,18.96,18.65,28960236.0
2024-01-22,18.71,18.7,18.91,18.53,35341778.0
2024-01-23,18.71,18.77,18.82,18.48,26604618.0
2024-01-24,18.8,19.3,19.33,18.77,35933089.0
2024-01-25,19.48,20.4,20.54,19.31,71417922.0
2024-01-26,20.56,20.91,21.2,20.38,77589673.0
2024-01-29,20.91,20.87,21.46,20.75,63991729.0
2024-01-30,20.65,20.92,21.19,20.65,38674885.0
2024-01-31,20.83,20.96,21.15,20.74,32454003.0
2024-02-01,20.79,20.27,20.95,20.24,56028076.0
2024-02-02,20.18,20.44,20.58,20.03,47082941.0
2024-02-05,20.35,21.05,21.24,20.29,63216981.0
2024-02-06,21.05,20.9,21.36,20.74,49289525.0
2024-02-07,20.8,21.03,21.03,20.45,59936080.0
2024-02-08,20.91,20.88,21.01,20.56,40098372.0
2024-02-19,20.91,22.49,22.59,20.88,64872380.0
2024-02-20,22.3,22.37,22.91,22.17,52304186.0
2024-02-21,22.37,22.44,23.09,22.37,56220367.0
2024-02-22,22.48,23.12,23.54,22.41,71323895.0
2024-02-23,23.34,22.84,23.44,22.75,51983549.0
2024-02-26,22.75,22.86,23.09,22.57,55750422.0
2024-02-27,22.84,23.55,23.75,22.78,68920580.0
2024-02-28,23.56,22.99,23.71,22.79,65093220.0
2024-02-29,22.98,23.09,23.12,22.86,34731108.0
2024-03-01,22.93,22.96,23.16,22.87,27367090.0
2024-03-04,23.12,24.64,24.66,23.08,70374050.0
2024-03-05,24.4,24.73,24.76,24.35,47591820.0
2024-03-06,24.78,24.76,25.59,24.69,65388156.0
2024-03-07,24.76,25.65,26.04,24.64,64326453.0
2024-03-08,25.95,27.94,28.22,25.47,80811071.0
2024-03-11,27.69,26.63,27.71,26.04,112712364.0
2024-03-12,26.34,25.1,26.38,24.96,122147111.0
2024-03-13,24.73,25.47,25.63,24.52,85734825.0
2024-03-14,25.57,26.13,26.46,25.44,87411869.0
2024-03-15,26.27,25.63,26.68,25.01,66922309.0
2024-03-18,25.22,25.72,25.78,25.04,57077548.0
2024-03-19,26.05,25.97,26.46,25.86,59959639.0
2024-03-20,25.95,26.23,26.5,25.64,72066356.0
2024-03-21,26.19,25.93,26.46,25.81,61750194.0
2024-03-22,25.22,24.96,25.47,24.69,78770696.0
2024-03-25,24.85,25.7,25.85,24.85,69514242.0
2024-03-26,26.0,25.63,26.14,25.31,51862700.0
2024-03-27,25.47,25.45,25.59,25.31,31203743.0
2024-03-28,25.4,25.72,25.78,25.13,43671330.0
2024-03-29,25.95,26.71,26.77,25.95,82451792.0
2024-04-01,26.76,26.48,26.94,26.32,49657946.0
2024-04-02,26.7,27.23,27.39,26.7,68749001.0
2024-04-03,27.6,27.34,27.84,27.24,57403957.0
2024-04-08,26.84,27.19,27.78,26.76,57117558.0
2024-04-09,27.24,26.6,27.33,26.33,45731188.0
2024-04-10,26.32,26.74,26.94,26.3,40622075.0
2024-04-11,26.6,26.84,27.19,26.6,43597863.0
2024-04-12,26.73,26.68,26.85,26.41,41713268.0
2024-04-15,26.57,27.28,27.35,26.55,61607105.0
2024-04-16,27.24,27.29,27.78,27.11,62822732.0
2024-04-17,27.17,27.19,27.2,26.69,51642722.0
2024-04-18,26.87,26.64,27.18,26.59,55778794.0
2024-04-19,26.97,27.69,28.42,26.97,114566172.0
2024-04-22,27.31,26.4,27.65,26.31,114649318.0
2024-04-23,26.32,25.91,26.4,25.55,54365099.0
2024-04-24,26.13,26.21,26.32,25.9,32919143.0
2024-04-25,26.11,26.36,26.36,26.05,23919354.0
2024-04-26,27.12,27.39,27.58,27.09,93606247.0
2024-04-29,27.22,26.76,27.23,26.61,66307421.0
2024-04-30,26.59,27.34,27.47,26.55,67162227.0
2024-05-06,26.72,26.7,26.72,26.41,73217405.0
2024-05-07,26.7,26.73,26.87,26.62,35336161.0
2024-05-08,26.66,26.55,26.8,26.5,38025185.0
2024-05-09,26.69,26.45,26.76,26.39,40628919.0
2024-05-10,26.55,26.63,26.67,26.38,43765576.0
2024-05-13,26.41,26.43,26.66,26.37,36202297.0
2024-05-14,26.47,26.32,26.55,26.29,36692620.0
2024-05-15,26.23,25.87,26.32,25.82,39829467.0
2024-05-16,25.89,25.82,26.24,25.75,35620988.0
2024-05-17,25.91,25.77,25.92,25.27,41810778.0
2024-05-20,25.81,26.53,26.61,25.8,65484378.0
2024-05-21,26.37,26.2,26.49,26.2,32284054.0
2024-05-22,26.13,26.01,26.2,25.95,31959532.0
2024-05-23,25.84,25.79,25.93,25.75,29990650.0
2024-05-24,25.83,25.9,26.03,25.7,24363833.0
2024-05-27,26.01,26.56,26.64,26.01,59563337.0
2024-05-28,26.7,26.91,27.39,26.7,72412302.0
2024-05-29,27.1,27.82,27.9,26.96,88806145.0
2024-05-30,27.54,27.07,27.76,26.98,46087781.0
2024-05-31,26.87,27.05,27.17,26.87,33881468.0
2024-06-03,26.96,27.41,28.02,26.95,69462722.0
2024-06-04,26.65,27.39,27.57,26.5,60379080.0
2024-06-05,27.33,26.64,27.69,26.59,72207194.0
2024-06-06,26.77,27.21,27.37,26.67,59193809.0
2024-06-07,27.53,27.59,27.72,27.35,41187350.0
2024-06-11,27.94,27.53,28.31,27.08,59323158.0
2024-06-12,27.27,28.71,28.81,27.27,82215527.0
2024-06-13,28.68,28.57,29.59,28.25,75053703.0
2024-06-14,28.67,28.06,28.73,27.92,52792449.0
2024-06-17,27.97,27.77,28.21,27.71,33044415.0
2024-06-18,28.01,27.87,28.07,27.54,30807675.0
2024-06-19,28.01,28.79,28.81,28.01,62321160.0
2024-06-20,28.88,29.28,29.41,28.74,55335954.0
2024-06-21,29.28,29.24,29.61,28.9,54370040.0
2024-06-24,29.24,29.67,30.14,29.23,60184606.0
2024-06-25,29.93,29.48,30.05,29.12,48029241.0
2024-06-26,29.39,29.22,29.47,28.92,36213576.0
2024-06-27,29.2,29.31,29.42,28.95,37698759.0
2024-06-28,29.5,30.15,30.15,29.41,56422538.0
2024-07-01,30.07,31.11,31.4,29.99,63581752.0
2024-07-02,31.29,32.11,32.3,31.21,58415709.0
2024-07-03,32.14,31.82,32.55,31.31,56193579.0
2024-07-04,31.86,32.06,32.11,31.72,38971961.0
2024-07-05,32.15,31.32,32.2,30.84,61419280.0
2024-07-08,31.05,31.77,31.88,30.96,44640912.0
2024-07-09,31.54,31.61,31.71,31.08,42493729.0
2024-07-10,31.44,30.97,31.62,30.95,43766549.0
2024-07-11,31.07,30.89,31.27,30.55,51249087.0
2024-07-12,31.1,30.94,31.63,30.73,47333550.0
2024-07-15,30.7,31.5,31.5,30.5,40281817.0
2024-07-16,31.6,31.55,31.78,31.35,37848809.0
2024-07-17,31.44,30.0,31.44,29.83,85372509.0
2024-07-18,30.19,30.68,30.68,30.0,46134019.0
2024-07-19,30.39,29.49,30.4,29.38,67193833.0
2024-07-22,28.93,28.61,29.15,27.92,81391230.0
2024-07-23,28.41,28.23,28.71,28.11,42709076.0
2024-07-24,28.0,28.29,28.56,27.68,53893970.0
2024-07-25,28.31,26.92,28.37,26.92,77833982.0
2024-07-26,26.83,26.91,27.4,26.66,51577051.0
2024-07-29,26.75,27.55,27.62,26.54,52717398.0
2024-07-30,27.16,26.11,27.24,25.86,84561443.0
2024-07-31,25.93,26.81,27.07,25.86,62894630.0
2024-08-01,27.26,27.34,27.88,27.16,54262857.0
2024-08-02,26.89,26.46,27.06,26.3,47338199.0
2024-08-05,25.61,25.0,25.75,24.72,88349112.0
2024-08-06,25.26,25.08,25.65,24.8,46912337.0
2024-08-07,24.79,25.57,25.84,24.56,52049845.0
2024-08-08,25.86,25.63,26.17,25.52,41492468.0
2024-08-09,25.78,26.3,26.49,25.78,48576767.0
2024-08-12,26.33,26.2,26.44,26.02,28609393.0
2024-08-13,26.57,26.48,26.75,26.27,38325029.0
2024-08-14,26.28,26.45,26.54,26.14,24147598.0
2024-08-15,26.26,26.56,26.64,26.16,27028171.0
2024-08-16,26.67,27.03,27.18,26.64,36839306.0
2024-08-19,26.84,26.98,27.16,26.82,27951123.0
2024-08-20,26.84,26.29,26.97,25.97,41499554.0
2024-08-21,26.19,26.16,26.36,25.81,29477349.0
2024-08-22,25.87,25.94,25.98,25.69,25970029.0
2024-08-23,26.09,25.98,26.32,25.86,24842641.0
2024-08-26,26.41,26.58,26.61,26.35,35423346.0
2024-08-27,26.83,27.34,27.39,26.75,55380517.0
2024-08-28,27.14,27.54,27.58,27.11,44101132.0
2024-08-29,27.54,26.98,27.58,26.66,48895097.0
2024-08-30,27.03,27.31,27.37,26.88,41006286.0
2024-09-02,26.8,26.89,27.06,26.4,35984952.0
2024-09-03,26.97,26.34,27.11,26.15,43768714.0
2024-09-04,25.21,24.89,25.28,24.87,59991815.0
2024-09-05,24.89,24.75,25.05,24.62,34045991.0
2024-09-06,24.7,24.71,24.99,24.67,24730890.0
2024-09-09,24.19,23.82,24.3,23.59,51161108.0
2024-09-10,23.89,24.02,24.09,23.72,32655391.0
2024-09-11,23.27,23.54,23.54,22.59,72102886.0
2024-09-12,23.4,23.71,23.85,23.2,43143950.0
2024-09-13,23.96,24.36,24.63,23.96,50786778.0
2024-09-18,24.64,24.48,24.73,24.35,29028821.0
2024-09-19,24.47,24.83,24.84,24.13,42175759.0
2024-09-20,24.98,24.9,25.3,24.63,40781688.0
2024-09-23,24.86,25.19,25.35,24.85,29337929.0
2024-09-24,25.3,26.01,26.08,25.16,44703351.0
2024-09-25,26.42,26.39,26.96,26.24,61515143.0
2024-09-26,26.1,25.83,26.34,25.49,97440354.0
2024-09-27,25.49,25.83,25.91,25.37,63252910.0
2024-09-30,26.4,27.96,28.23,26.4,140134322.0
2024-10-08,30.76,29.28,30.76,27.91,142344990.0
2024-10-09,28.23,26.86,28.23,26.66,96506788.0
2024-10-10,26.76,27.9,28.73,26.75,93258470.0
2024-10-11,28.36,27.97,28.51,27.75,78530767.0
2024-10-14,28.0,28.07,28.45,27.83,50692016.0
2024-10-15,27.35,26.95,27.48,26.94,66030694.0
2024-10-16,26.66,27.05,27.22,26.44,42399016.0
2024-10-17,27.07,26.91,27.43,26.76,48280623.0
2024-10-18,27.04,27.09,27.29,26.68,50226254.0
2024-10-21,26.9,26.96,27.19,26.68,48706173.0
2024-10-22,27.05,26.85,27.19,26.72,39371975.0
2024-10-23,27.01,26.94,27.1,26.78,38516915.0
2024-10-24,26.88,26.92,27.02,26.77,28303283.0
2024-10-25,26.78,26.56,26.85,26.51,42941438.0
2024-10-28,26.14,26.09,26.14,25.83,66670894.0
2024-10-29,26.02,25.83,26.26,25.79,40885735.0
2024-10-30,25.86,25.27,25.86,25.09,61983644.0
2024-10-31,25.35,25.16,25.51,25.06,37325798.0
2024-11-01,25.43,25.77,25.93,25.27,67471567.0
2024-11-04,25.84,25.47,25.9,25.12,62988471.0
2024-11-05,25.53,25.89,25.98,25.47,61031166.0
2024-11-06,25.77,25.59,26.01,25.45,62146259.0
2024-11-07,25.69,25.77,25.79,25.14,67764488.0
2024-11-08,25.78,25.44,25.91,25.36,63434982.0
2024-11-11,25.15,25.16,25.17,24.75,64372277.0
2024-11-12,24.83,24.87,25.29,24.76,63291588.0
2024-11-13,24.87,25.2,25.51,24.72,67712133.0
2024-11-14,25.06,24.91,25.46,24.88,52415034.0
2024-11-15,24.95,24.45,24.95,24.33,81629645.0
2024-11-18,24.55,24.82,25.1,24.24,67822291.0
2024-11-19,25.06,25.15,25.22,24.88,53483815.0
2024-11-20,25.07,25.27,25.28,24.95,39388451.0
2024-11-21,25.28,25.2,25.45,25.13,31724511.0
2024-11-22,25.28,24.97,25.59,24.9,54475630.0
2024-11-25,25.09,25.25,25.55,24.98,55529987.0
2024-11-26,24.77,24.88,24.95,24.53,35553311.0
2024-11-27,24.77,24.95,25.01,24.73,27359756.0
2024-11-28,24.88,24.79,25.02,24.77,26679964.0
2024-11-29,24.79,24.94,25.04,24.79,28463661.0
2024-12-02,25.04,25.04,25.04,24.8,35831717.0
2024-12-03,24.96,25.63,25.71,24.94,61011501.0
2024-12-04,25.71,26.19,26.28,25.67,71599401.0
2024-12-05,25.96,25.76,26.04,25.73,43154240.0
2024-12-06,25.88,25.72,25.96,25.68,40751221.0
2024-12-09,25.63,25.95,26.1,25.45,47553938.0
2024-12-10,26.2,25.75,26.28,25.72,47275720.0
2024-12-11,25.73,25.94,25.96,25.68,31479111.0
2024-12-12,26.03,26.07,26.15,25.94,27921510.0
2024-12-13,25.95,25.75,26.06,25.73,28611171.0
2024-12-16,25.75,26.39,26.48,25.75,65994784.0
2024-12-17,26.35,26.4,26.83,26.34,45321604.0
2024-12-18,26.46,26.41,26.67,26.37,36125780.0
2024-12-19,26.22,26.26,26.62,26.1,35416796.0
2024-12-20,26.19,26.1,26.33,26.05,25832562.0
2024-12-23,26.28,27.1,27.15,26.28,85916006.0
2024-12-24,27.05,27.39,27.6,26.77,68070270.0
2024-12-25,27.51,27.67,28.1,27.5,57808904.0
2024-12-26,27.58,27.47,27.61,27.22,42575178.0
