date,open,close,high,low,volume
2023-03-03,24.11,24.44,25.71,23.66,155298639.0
2023-03-06,24.11,23.53,24.5,22.79,108655079.0
2023-03-07,23.44,23.43,24.39,23.03,90940662.0
2023-03-08,23.27,22.63,23.6,21.73,105425602.0
2023-03-09,23.42,23.49,24.45,23.42,138807990.0
2023-03-10,23.03,22.48,24.11,22.4,109457567.0
2023-03-13,22.15,23.34,23.51,21.81,111377926.0
2023-03-14,23.26,22.54,23.67,22.42,98709428.0
2023-03-15,23.03,21.18,23.1,20.99,107837860.0
2023-03-16,20.93,21.12,21.82,20.68,83804026.0
2023-03-17,21.22,22.32,22.58,21.22,106371197.0
2023-03-20,23.2,22.51,24.03,22.46,120658315.0
2023-03-21,22.66,24.34,24.39,22.04,141124654.0
2023-03-22,24.09,25.05,25.36,23.78,142925701.0
2023-03-23,25.22,27.28,28.42,25.22,169404399.0
2023-03-24,27.35,28.63,29.77,27.01,161803724.0
2023-03-27,28.61,29.2,30.22,27.0,162586782.0
2023-03-28,28.8,29.81,30.81,27.73,152578463.0
2023-03-29,29.82,29.5,32.14,29.09,161168570.0
2023-03-30,29.5,28.96,30.09,27.8,146526694.0
2023-03-31,29.03,31.54,31.87,28.7,155450769.0
2023-04-03,31.59,33.68,34.21,31.19,163066305.0
2023-04-04,33.22,33.48,35.52,32.38,124783011.0
2023-04-06,32.22,30.05,33.75,29.91,155031676.0
2023-04-07,29.91,30.14,30.54,28.5,117577314.0
2023-04-10,29.4,26.88,29.59,26.66,122502318.0
2023-04-11,27.35,27.55,28.05,26.8,91143771.0
2023-04-12,27.85,27.77,28.4,27.5,111384954.0
2023-04-13,27.8,27.4,28.86,27.28,97523279.0
2023-04-14,27.42,26.69,27.89,25.49,100055997.0
2023-04-17,25.95,25.81,26.33,25.21,74139199.0
2023-04-18,25.89,26.53,26.87,25.56,88521202.0
2023-04-19,26.11,25.97,27.02,25.79,86403077.0
2023-04-20,25.76,27.4,27.45,25.47,111985441.0
2023-04-21,27.2,26.09,28.31,25.83,101345045.0
2023-04-24,26.11,24.92,26.61,24.43,92406047.0
2023-04-25,24.92,25.89,26.28,24.51,90280822.0
2023-04-26,25.62,22.39,26.02,21.82,128029779.0
2023-04-27,22.53,21.86,22.8,21.4,75757437.0
2023-04-28,22.01,23.12,23.36,22.01,79324823.0
2023-05-04,22.73,22.21,23.08,21.61,70847752.0
2023-05-05,22.37,22.72,23.25,22.21,76482787.0
2023-05-08,22.42,23.34,23.88,22.12,75369538.0
2023-05-09,23.55,24.5,24.91,23.47,106359307.0
2023-05-10,24.91,27.0,27.84,24.9,151842642.0
2023-05-11,26.9,26.57,27.23,24.57,127963425.0
2023-05-12,25.91,27.13,27.7,25.11,111370268.0
2023-05-15,27.68,26.78,27.93,26.53,88170232.0
2023-05-16,26.31,23.62,26.41,23.6,101397131.0
2023-05-17,23.42,24.17,24.57,23.27,61326185.0
2023-05-18,23.91,29.01,29.01,23.43,191449398.0
2023-05-19,29.0,28.1,29.57,27.88,133962798.0
2023-05-22,28.52,28.0,29.15,27.64,98247101.0
2023-05-23,27.63,26.9,27.76,25.82,94325837.0
2023-05-24,26.93,28.63,29.22,26.5,129225780.0
2023-05-25,28.53,28.05,28.82,26.75,107951842.0
2023-05-26,28.41,29.87,31.19,28.33,139805790.0
2023-05-29,30.18,28.9,30.57,28.9,107011701.0
2023-05-30,28.75,31.09,31.25,28.38,128450312.0
2023-05-31,31.15,32.32,32.73,30.56,126262213.0
2023-06-01,31.6,31.51,33.73,31.29,128890062.0
2023-06-02,32.1,31.33,32.86,31.33,85711606.0
2023-06-05,31.17,31.0,31.59,30.46,69952365.0
2023-06-06,31.0,29.13,31.34,29.13,78257338.0
2023-06-07,29.2,29.47,29.62,28.71,62016069.0
2023-06-08,28.8,28.91,29.18,27.26,69834091.0
2023-06-09,28.91,30.07,30.09,28.6,71492195.0
2023-06-12,29.62,29.37,30.53,29.16,63300870.0
2023-06-13,29.07,30.72,31.43,28.35,95954527.0
2023-06-14,30.43,31.31,31.68,30.3,83033077.0
2023-06-15,31.83,30.41,32.33,30.35,69285639.0
2023-06-16,29.94,31.28,31.88,29.73,77634259.0
2023-06-19,31.15,32.67,32.81,30.59,104286237.0
2023-06-20,32.63,33.01,33.82,31.7,107282792.0
2023-06-21,32.32,31.93,34.72,30.94,101891514.0
2023-06-26,31.14,30.94,32.87,30.83,76316069.0
2023-06-27,30.87,29.44,31.26,28.74,72761014.0
2023-06-28,29.05,26.46,29.15,25.65,85417104.0
2023-06-29,26.94,26.48,27.44,25.96,61561710.0
2023-06-30,26.75,25.91,27.2,24.83,82252069.0
2023-07-03,25.94,26.01,26.63,25.48,58719459.0
2023-07-04,25.64,25.77,25.91,25.4,47358364.0
2023-07-05,25.87,24.85,26.15,24.85,48609163.0
2023-07-06,24.82,25.44,25.9,24.8,48024784.0
2023-07-07,25.24,24.53,25.44,23.86,51053107.0
2023-07-10,24.64,24.0,24.85,23.93,31794664.0
2023-07-11,23.9,23.71,24.34,23.6,39410243.0
2023-07-12,23.75,22.68,23.75,22.63,47246045.0
2023-07-13,22.95,23.29,23.48,22.45,46478145.0
2023-07-14,23.48,24.88,25.34,23.3,80710738.0
2023-07-17,24.75,24.66,25.14,24.38,47213497.0
2023-07-18,24.53,23.85,24.63,23.85,32539636.0
2023-07-19,24.23,23.8,24.46,23.67,28636978.0
2023-07-20,23.55,22.85,23.75,22.79,33860744.0
2023-07-21,22.7,22.74,23.3,22.56,22623479.0
2023-07-24,22.6,22.88,23.36,22.41,24116687.0
2023-07-25,23.22,23.35,23.74,22.88,34335236.0
2023-07-26,23.16,22.57,23.35,22.55,26987996.0
2023-07-27,22.26,22.08,22.64,22.05,21601735.0
2023-07-28,21.95,21.97,22.21,21.68,21588394.0
2023-07-31,21.91,22.16,22.55,21.62,24222212.0
2023-08-01,22.15,21.88,22.26,21.68,25973396.0
2023-08-02,21.75,22.05,22.07,21.55,21463119.0
2023-08-03,21.76,21.85,22.15,21.68,19931953.0
2023-08-04,21.87,22.52,22.61,21.83,39675290.0
2023-08-07,22.63,23.34,23.55,22.52,51707630.0
2023-08-08,22.73,21.41,22.94,21.4,61291186.0
2023-08-09,20.97,20.59,21.17,20.38,45597144.0
2023-08-10,20.6,20.73,21.05,20.45,22274780.0
2023-08-11,20.65,20.44,21.04,20.44,20942990.0
2023-08-14,20.05,21.17,21.24,19.97,31575411.0
2023-08-15,21.25,20.83,21.28,20.68,18924717.0
2023-08-16,20.86,20.06,20.89,19.99,28070718.0
2023-08-17,19.99,20.38,20.51,19.82,24527402.0
2023-08-18,20.33,19.59,20.48,19.59,25607996.0
2023-08-21,19.55,19.59,20.11,19.5,20522644.0
2023-08-22,20.19,20.64,20.66,19.82,41358775.0
2023-08-23,20.37,20.03,20.57,20.02,29682599.0
2023-08-24,20.24,19.67,20.49,19.66,34989490.0
2023-08-25,19.26,18.64,19.41,18.5,39178627.0
2023-08-28,19.94,18.93,20.05,18.86,37456332.0
2023-08-29,18.93,19.51,19.7,18.82,39089882.0
2023-08-30,19.47,20.48,20.75,19.37,67511462.0
2023-08-31,20.83,20.51,21.33,20.44,67439579.0
2023-09-01,20.2,20.07,20.46,19.92,33240020.0
2023-09-04,20.25,20.54,20.58,19.96,33827152.0
2023-09-05,20.36,19.98,20.58,19.87,33539455.0
2023-09-06,19.86,19.8,19.95,19.49,25113600.0
2023-09-07,19.76,19.37,19.92,19.35,23337690.0
2023-09-08,19.21,18.86,19.42,18.77,24924956.0
2023-09-11,19.02,19.46,19.84,18.86,34873525.0
2023-09-12,19.32,19.54,19.8,19.26,22774516.0
2023-09-13,19.37,18.57,19.43,18.43,30423179.0
2023-09-14,18.61,18.42,18.73,18.28,18796900.0
2023-09-15,18.46,17.98,18.6,17.95,20357243.0
2023-09-18,17.84,17.96,18.28,17.8,16376956.0
2023-09-19,17.83,17.4,17.95,17.36,20888678.0
2023-09-20,17.42,17.32,17.7,17.28,16006252.0
2023-09-21,17.32,17.22,17.56,17.19,14594552.0
2023-09-22,17.3,18.45,18.64,17.21,50557065.0
2023-09-25,18.42,18.38,18.72,18.33,30290137.0
2023-09-26,18.56,18.97,19.45,18.47,51105739.0
2023-09-27,18.67,19.32,19.71,18.65,49188060.0
2023-09-28,19.36,19.37,19.66,19.31,29716552.0
2023-10-09,19.29,19.13,19.51,19.0,23610349.0
2023-10-10,19.26,19.24,19.54,19.02,29645217.0
2023-10-11,19.19,19.48,19.9,19.04,32253004.0
2023-10-12,19.49,19.1,19.7,19.0,22617209.0
2023-10-13,19.1,18.68,19.12,18.62,20891367.0
2023-10-16,18.84,18.44,18.85,18.3,16815148.0
2023-10-17,18.56,18.16,18.58,17.86,16528238.0
2023-10-18,18.01,17.66,18.08,17.33,19498625.0
2023-10-19,17.66,17.51,18.13,17.5,20555786.0
2023-10-20,17.48,16.88,17.71,16.78,19652107.0
2023-10-23,16.82,16.02,17.18,15.92,20895528.0
2023-10-24,16.25,16.36,16.7,16.06,22298799.0
2023-10-25,16.55,16.63,16.94,16.31,20647246.0
2023-10-26,16.48,16.85,16.94,16.25,21997816.0
2023-10-27,16.76,16.52,16.76,16.26,23701494.0
2023-10-30,16.46,16.87,16.92,16.36,20286773.0
2023-10-31,16.6,16.04,16.63,15.83,40175650.0
2023-11-01,16.06,15.79,16.26,15.79,20131666.0
2023-11-02,15.9,15.86,16.26,15.74,22862572.0
2023-11-03,15.95,16.34,16.56,15.95,27129253.0
2023-11-06,16.51,17.05,17.06,16.41,31093159.0
2023-11-07,17.07,17.33,17.46,16.93,29432341.0
2023-11-08,17.39,17.76,17.93,17.32,37616231.0
2023-11-09,17.5,17.67,17.88,17.46,25674931.0
2023-11-10,17.56,17.21,17.73,17.21,18671167.0
2023-11-13,17.34,17.87,18.07,17.3,33273235.0
2023-11-14,17.99,18.32,18.46,17.92,36295557.0
2023-11-15,18.56,18.02,18.56,17.95,28007793.0
2023-11-16,17.84,17.94,18.2,17.79,19005901.0
2023-11-17,17.86,18.22,18.84,17.82,43920556.0
2023-11-20,18.06,18.29,18.48,17.82,35236019.0
2023-11-21,18.37,18.01,18.6,17.99,25859762.0
2023-11-22,18.26,18.13,19.05,18.1,57209794.0
2023-11-23,17.86,17.9,18.0,17.39,33638493.0
2023-11-24,18.05,17.1,18.05,17.0,28791050.0
2023-11-27,17.21,17.16,17.59,17.06,18592220.0
2023-11-28,17.14,17.08,17.22,16.83,14989432.0
2023-11-29,17.08,16.79,17.16,16.76,16380433.0
2023-11-30,16.83,16.49,16.89,16.32,15635272.0
2023-12-01,16.57,18.06,18.27,16.48,49538938.0
2023-12-04,17.73,17.83,18.18,17.73,32134491.0
2023-12-05,17.67,16.87,17.84,16.85,25819954.0
2023-12-06,16.76,17.0,17.29,16.61,24139193.0
2023-12-07,16.86,18.83,19.61,16.86,99419204.0
2023-12-08,18.96,19.24,19.84,18.8,105734983.0
2023-12-11,19.14,19.48,19.52,18.96,71529712.0
2023-12-12,19.53,19.93,19.93,19.06,80115159.0
2023-12-13,19.54,19.67,20.93,19.35,113657741.0
2023-12-14,19.57,19.08,20.0,18.98,68491432.0
2023-12-15,19.18,18.99,19.34,18.56,43377471.0
2023-12-18,18.94,18.49,19.31,18.37,36236916.0
2023-12-19,18.36,18.82,18.97,18.29,33017515.0
2023-12-20,18.8,17.78,18.8,17.76,38181456.0
2023-12-21,17.53,18.3,18.55,17.28,43393756.0
2023-12-22,18.12,17.05,18.29,16.88,44977737.0
2023-12-25,17.06,16.87,17.34,16.66,23890435.0
2023-12-26,16.86,16.07,16.87,15.94,29379312.0
2023-12-27,16.11,15.98,16.2,15.81,25171126.0
2023-12-28,15.96,16.39,16.53,15.55,29619801.0
2023-12-29,16.35,16.82,16.85,16.28,26666221.0
2024-01-02,16.74,16.29,16.86,16.29,22671807.0
2024-01-03,16.25,15.97,16.3,15.8,20531158.0
2024-01-04,15.96,15.74,15.96,15.56,14739217.0
2024-01-05,15.85,15.19,15.87,15.05,23783282.0
2024-01-08,15.14,14.77,15.23,14.77,14808744.0
2024-01-09,14.88,14.75,15.04,14.58,15793709.0
2024-01-10,14.6,14.26,14.7,14.26,15750545.0
2024-01-11,14.26,15.03,15.1,14.25,24839782.0
2024-01-12,14.96,14.66,15.1,14.66,15738489.0
2024-01-15,14.6,14.54,14.83,14.45,11230143.0
2024-01-16,14.54,14.45,14.54,14.17,13501436.0
2024-01-17,14.36,14.16,14.63,14.16,13349623.0
2024-01-18,14.07,14.5,14.52,13.75,26564322.0
2024-01-19,14.37,14.07,14.62,14.07,16464846.0
2024-01-22,14.17,13.18,14.21,12.97,21694106.0
2024-01-23,13.15,13.71,14.02,13.08,22928783.0
2024-01-24,13.82,13.99,14.07,13.41,22048166.0
2024-01-25,13.97,14.48,14.52,13.79,27621180.0
2024-01-26,14.49,14.29,14.78,14.27,24127262.0
2024-01-29,14.04,13.39,14.13,13.36,26885584.0
2024-01-30,13.27,13.03,13.63,13.01,16212872.0
2024-01-31,12.95,11.92,13.06,11.85,28661117.0
2024-02-01,12.02,12.17,12.6,11.8,24727783.0
2024-02-02,12.15,11.52,12.51,10.97,26206516.0
2024-02-05,11.52,10.04,11.67,9.87,36714682.0
2024-02-06,10.03,10.79,11.02,9.54,36320538.0
2024-02-07,10.78,11.13,11.54,10.73,35615235.0
2024-02-08,11.21,11.85,11.86,11.21,30450364.0
2024-02-19,13.28,13.8,13.86,12.82,66530315.0
2024-02-20,13.48,13.8,14.15,13.28,63930485.0
2024-02-21,13.43,13.77,14.36,13.32,56117607.0
2024-02-22,14.27,14.7,14.97,14.16,66036405.0
2024-02-23,14.57,14.97,15.02,14.5,58270126.0
2024-02-26,14.7,14.75,15.12,14.54,50843246.0
2024-02-27,14.7,15.93,15.96,14.62,72474625.0
2024-02-28,15.93,14.26,16.12,14.19,81948795.0
2024-02-29,14.13,15.08,15.11,14.13,48957642.0
2024-03-01,15.07,16.0,16.18,14.96,72638721.0
2024-03-04,16.12,16.76,16.77,15.85,78057730.0
2024-03-05,16.36,16.06,16.65,15.88,60699618.0
2024-03-06,15.92,15.8,16.15,15.57,39376566.0
2024-03-07,15.86,15.34,16.35,15.32,43891440.0
2024-03-08,15.34,15.8,15.9,15.2,32767192.0
2024-03-11,15.42,15.88,15.96,15.25,36751573.0
2024-03-12,15.98,15.78,16.14,15.64,32419935.0
2024-03-13,15.93,16.05,16.4,15.89,54119401.0
2024-03-14,15.87,16.16,16.41,15.68,47234927.0
2024-03-15,15.98,16.15,16.17,15.57,32060961.0
2024-03-18,16.46,17.26,17.39,16.23,70841272.0
2024-03-19,17.12,17.25,17.55,16.96,53322744.0
2024-03-20,17.17,18.96,19.46,17.17,108317020.0
2024-03-21,18.78,18.09,19.06,18.01,72533821.0
2024-03-22,18.24,17.84,18.34,17.17,62362420.0
2024-03-25,18.23,17.6,18.68,17.55,59859471.0
2024-03-26,17.3,16.76,17.79,16.62,50407651.0
2024-03-27,16.71,15.4,16.83,15.32,48489978.0
2024-03-28,15.29,16.27,16.54,15.29,44430926.0
2024-03-29,16.19,15.88,16.4,15.67,27366026.0
2024-04-01,16.04,16.25,16.37,16.01,24581832.0
2024-04-02,16.25,15.53,16.26,15.37,32199734.0
2024-04-03,15.41,14.76,15.54,14.72,27648693.0
2024-04-08,14.76,14.29,14.78,14.24,20235410.0
2024-04-09,14.37,14.45,14.57,14.18,17213073.0
2024-04-10,14.45,13.85,14.46,13.72,21320848.0
2024-04-11,13.75,15.21,16.01,13.72,58522617.0
2024-04-12,15.17,14.73,15.32,14.7,29684222.0
2024-04-15,14.66,14.36,15.07,14.07,26495517.0
2024-04-16,14.17,13.22,14.31,13.21,27166648.0
2024-04-17,13.6,14.22,14.4,13.6,26459641.0
2024-04-18,14.13,14.07,14.47,13.77,22138084.0
2024-04-19,13.98,13.69,14.2,13.67,18462486.0
2024-04-22,13.34,13.5,13.66,12.91,16530938.0
2024-04-23,13.62,13.71,13.88,13.6,15136022.0
2024-04-24,13.86,14.32,14.36,13.74,22493225.0
2024-04-25,14.25,14.07,14.29,14.04,17547889.0
2024-04-26,14.37,15.12,15.19,14.3,37258230.0
2024-04-29,15.15,15.56,15.81,15.13,33662126.0
2024-04-30,15.65,15.67,15.93,15.48,25544372.0
2024-05-06,16.11,15.65,16.21,15.62,24505081.0
2024-05-07,15.64,15.94,16.44,15.63,34139476.0
2024-05-08,15.77,15.22,15.78,15.18,25271605.0
2024-05-09,15.22,15.79,15.92,15.22,21775808.0
2024-05-10,15.79,15.88,16.2,15.59,30561030.0
2024-05-13,15.67,15.52,15.83,15.3,19472028.0
2024-05-14,15.81,16.28,16.28,15.72,40438314.0
2024-05-15,16.28,16.07,16.5,15.98,30098046.0
2024-05-16,16.07,16.59,16.61,16.07,37749273.0
2024-05-17,16.76,16.24,16.78,16.08,39576767.0
2024-05-20,15.98,15.83,16.19,15.39,33064789.0
2024-05-21,15.74,15.39,15.93,15.34,25231731.0
2024-05-22,15.47,15.29,15.54,15.01,22085641.0
2024-05-23,15.37,14.84,15.46,14.75,24272688.0
2024-05-24,14.81,14.5,14.98,14.38,19054309.0
2024-05-27,14.67,14.7,14.71,14.12,17340568.0
2024-05-28,14.66,14.27,14.8,14.26,14525774.0
2024-05-29,14.4,14.3,14.57,14.12,14228995.0
2024-05-30,14.4,14.35,14.48,14.07,12266859.0
2024-05-31,14.37,14.49,14.65,14.34,15917949.0
2024-06-03,14.54,14.07,14.56,13.94,17712793.0
2024-06-04,14.08,14.03,14.15,13.8,13111180.0
2024-06-05,13.97,13.85,14.2,13.85,10310911.0
2024-06-06,13.91,13.22,14.04,13.15,21678352.0
2024-06-07,13.33,13.37,13.55,13.1,12410749.0
2024-06-11,13.38,13.65,13.69,13.2,14129528.0
2024-06-12,13.6,13.88,13.97,13.55,13317714.0
2024-06-13,13.87,13.82,14.08,13.76,13089063.0
2024-06-14,13.76,14.03,14.09,13.68,14291755.0
2024-06-17,13.93,14.02,14.16,13.87,10398049.0
2024-06-18,13.98,14.22,14.29,13.95,10934947.0
2024-06-19,14.31,14.12,14.43,14.1,13011505.0
2024-06-20,14.03,13.62,14.15,13.58,14310991.0
2024-06-21,13.58,13.63,13.76,13.38,8562098.0
2024-06-24,13.62,12.94,13.62,12.91,13315343.0
2024-06-25,12.99,12.6,13.16,12.4,14766155.0
2024-06-26,12.55,14.16,14.2,12.55,39111088.0
2024-06-27,13.97,13.72,14.15,13.68,25876702.0
2024-06-28,13.83,13.43,13.95,13.35,20129906.0
2024-07-01,13.43,13.52,13.61,13.15,12335660.0
2024-07-02,13.55,13.69,14.0,13.55,18214988.0
2024-07-03,13.69,13.32,13.69,13.32,11966100.0
2024-07-04,13.38,13.02,13.54,12.98,9707100.0
2024-07-05,12.95,13.17,13.3,12.79,11861183.0
2024-07-08,13.14,12.7,13.14,12.63,10618077.0
2024-07-09,12.75,13.16,13.23,12.55,14427549.0
2024-07-10,13.1,13.07,13.35,13.01,11293980.0
2024-07-11,13.39,13.33,13.48,13.26,13296855.0
2024-07-12,13.21,13.03,13.3,13.02,9750018.0
2024-07-15,13.02,12.82,13.02,12.77,8006947.0
2024-07-16,12.78,13.06,13.11,12.71,10040900.0
2024-07-17,13.01,12.86,13.32,12.85,12354374.0
2024-07-18,12.72,12.66,12.77,12.28,13468074.0
2024-07-19,12.66,12.78,13.01,12.56,10303300.0
2024-07-22,13.09,12.99,13.14,12.87,11590610.0
2024-07-23,12.94,12.68,13.04,12.65,9166600.0
2024-07-24,12.52,12.39,12.77,12.38,8435334.0
2024-07-25,12.3,12.36,12.61,12.3,6766553.0
2024-07-26,12.47,12.45,12.65,12.37,8368363.0
2024-07-29,12.46,12.51,12.59,12.28,9469440.0
2024-07-30,12.46,12.53,12.66,12.33,8873863.0
2024-07-31,12.53,13.06,13.08,12.51,16789949.0
2024-08-01,13.03,12.98,13.2,12.9,11963150.0
2024-08-02,12.85,12.59,13.05,12.55,13073045.0
2024-08-05,12.45,12.02,12.78,11.98,15981133.0
2024-08-06,12.26,12.22,12.36,12.01,9897225.0
2024-08-07,12.17,12.14,12.3,12.12,7830677.0
2024-08-08,12.03,11.97,12.15,11.69,10879100.0
2024-08-09,12.05,11.82,12.2,11.81,6876384.0
2024-08-12,11.75,11.66,11.89,11.6,7376984.0
2024-08-13,11.66,11.69,11.78,11.49,7266090.0
2024-08-14,11.72,11.68,11.82,11.55,8901223.0
2024-08-15,11.63,11.85,12.04,11.56,11920474.0
2024-08-16,11.89,11.84,11.96,11.81,7824049.0
2024-08-19,11.85,11.91,12.06,11.83,8873455.0
2024-08-20,11.87,11.62,11.94,11.58,8310305.0
2024-08-21,11.58,11.41,11.74,11.38,7682492.0
2024-08-22,11.44,11.03,11.59,11.0,11931342.0
2024-08-23,11.03,11.25,11.34,11.0,10766119.0
2024-08-26,11.31,11.17,11.34,11.08,7044405.0
2024-08-27,11.16,10.82,11.25,10.79,10204400.0
2024-08-28,10.75,11.03,11.1,10.65,10290393.0
2024-08-29,10.96,11.24,11.3,10.91,8340583.0
2024-08-30,11.34,11.52,11.72,11.28,15030862.0
2024-09-02,11.47,11.14,11.62,11.13,10400999.0
2024-09-03,11.19,11.36,11.39,11.12,9582400.0
2024-09-04,11.21,11.29,11.47,11.15,7883900.0
2024-09-05,11.29,11.46,11.57,11.22,10330300.0
2024-09-06,11.48,11.21,11.51,11.19,7929850.0
2024-09-09,11.12,11.1,11.3,10.98,7022390.0
2024-09-10,11.2,11.46,11.58,10.96,12991200.0
2024-09-11,11.41,11.52,11.54,11.3,11953268.0
2024-09-12,11.56,11.54,11.79,11.53,13579179.0
2024-09-13,11.59,11.3,11.69,11.29,10379915.0
2024-09-18,11.3,11.16,11.4,11.0,9293676.0
2024-09-19,11.31,11.57,11.67,11.15,14279802.0
2024-09-20,11.63,11.98,12.23,11.56,37980182.0
2024-09-23,11.87,12.06,12.22,11.87,26658278.0
2024-09-24,12.06,12.29,12.32,11.75,31121054.0
2024-09-25,12.39,12.3,12.74,12.29,33112772.0
2024-09-26,12.3,12.64,12.64,12.23,24313435.0
2024-09-27,12.83,13.92,14.11,12.83,49004895.0
2024-09-30,15.06,16.64,16.66,14.77,79269029.0
2024-10-08,19.96,19.97,19.97,17.6,102822930.0
2024-10-09,18.65,17.48,19.39,16.82,89118120.0
2024-10-10,18.5,16.9,18.55,16.85,52132275.0
2024-10-11,16.4,15.73,16.98,15.29,43051325.0
2024-10-14,15.77,16.58,16.7,15.25,44012055.0
2024-10-15,16.51,16.16,17.19,16.16,45183104.0
2024-10-16,15.8,16.31,16.61,15.68,29770575.0
2024-10-17,16.61,16.8,17.45,16.55,59654127.0
2024-10-18,16.65,17.47,18.01,16.47,64810006.0
2024-10-21,17.78,17.75,18.29,17.5,60508854.0
2024-10-22,17.6,18.86,19.22,17.4,88778635.0
2024-10-23,18.86,17.95,18.86,17.85,62649536.0
2024-10-24,17.67,17.4,17.88,17.19,32867523.0
2024-10-25,17.35,17.46,17.75,17.21,31015879.0
2024-10-28,17.35,17.46,17.7,17.32,29387550.0
2024-10-29,17.55,16.88,17.61,16.87,41607065.0
2024-10-30,17.11,16.75,17.26,16.46,36531231.0
2024-10-31,16.64,17.03,17.3,16.51,35243792.0
2024-11-01,17.0,15.76,17.15,15.75,38096814.0
2024-11-04,15.76,16.31,16.42,15.76,19136339.0
2024-11-05,16.3,17.2,17.3,16.19,37906219.0
2024-11-06,17.24,17.34,17.82,17.11,44645565.0
2024-11-07,17.03,17.5,17.52,16.91,36314342.0
2024-11-08,17.85,17.44,18.16,17.42,47432406.0
2024-11-11,17.44,18.39,18.55,17.31,58410257.0
2024-11-12,18.33,18.25,18.88,17.93,61414965.0
2024-11-13,18.01,19.21,19.21,18.01,88736151.0
2024-11-14,19.89,17.83,19.89,17.7,79030112.0
2024-11-15,17.78,18.07,19.26,17.78,73298558.0
2024-11-18,18.38,16.09,18.47,16.0,60230293.0
2024-11-19,16.1,16.73,16.74,15.95,31494477.0
2024-11-20,16.51,17.57,17.83,16.33,45930589.0
2024-11-21,17.5,17.6,17.97,17.26,40757234.0
2024-11-22,17.44,21.12,21.12,17.31,206600071.0
2024-11-25,21.88,21.53,22.22,19.5,219449344.0
2024-11-26,20.5,19.38,20.87,19.34,123858925.0
2024-11-27,18.71,20.34,20.43,18.56,101970540.0
2024-11-28,20.0,19.22,20.7,19.16,92100883.0
2024-11-29,18.96,23.06,23.06,18.9,180310740.0
2024-12-02,22.88,23.01,25.0,22.56,227535653.0
2024-12-03,22.89,22.09,22.91,21.72,135243174.0
2024-12-04,21.79,21.72,22.76,21.6,109708135.0
2024-12-05,21.91,23.19,23.89,21.91,130781440.0
2024-12-06,23.21,22.82,24.62,22.51,125924009.0
2024-12-09,22.63,22.49,23.72,21.97,83588196.0
2024-12-10,23.63,23.97,25.49,22.89,154883677.0
2024-12-11,23.33,23.23,23.79,22.6,91697595.0
2024-12-12,23.1,22.75,23.37,21.89,92013662.0
2024-12-13,22.47,21.63,22.79,21.61,78707657.0
2024-12-16,21.51,21.31,21.98,20.93,52340658.0
2024-12-17,21.11,20.23,21.28,20.0,56089207.0
2024-12-18,20.3,20.45,20.86,19.8,49558841.0
2024-12-19,20.05,20.78,20.93,19.9,52901982.0
2024-12-20,20.79,21.31,21.38,20.53,50936775.0
2024-12-23,21.11,19.78,21.17,19.69,53022677.0
2024-12-24,19.92,19.71,20.14,19.23,35766861.0
2024-12-25,19.82,19.08,19.82,18.92,32049468.0
2024-12-26,19.1,20.78,21.4,19.1,74089576.0
