date,open,close,high,low,volume
2023-04-11,40.96,40.84,42.23,40.2,64073753.0
2023-04-12,40.77,42.67,42.95,40.77,71138276.0
2023-04-13,42.08,41.59,42.56,41.31,47654455.0
2023-04-14,41.48,41.0,41.56,39.66,74177241.0
2023-04-17,39.83,40.44,40.95,38.72,82011962.0
2023-04-18,40.35,40.06,40.81,39.06,59381459.0
2023-04-19,40.01,39.71,40.67,39.39,50719937.0
2023-04-20,39.71,38.3,40.07,37.33,148649777.0
2023-04-21,38.09,36.55,38.69,36.53,96915831.0
2023-04-24,36.83,36.12,37.54,35.68,63931285.0
2023-04-25,36.07,34.46,36.32,34.01,112427974.0
2023-04-26,34.48,34.14,34.78,33.52,77895771.0
2023-04-27,34.05,34.87,35.37,33.95,52328293.0
2023-04-28,34.54,34.74,35.1,34.26,47342047.0
2023-05-04,34.69,34.23,34.74,33.68,46666262.0
2023-05-05,34.2,33.18,34.47,32.81,65806597.0
2023-05-08,33.3,33.05,34.19,32.81,55910048.0
2023-05-09,33.08,33.08,33.49,32.41,43211225.0
2023-05-10,33.03,33.49,33.68,32.86,36290765.0
2023-05-11,33.51,33.37,33.75,33.13,25955550.0
2023-05-12,33.41,32.62,33.63,32.43,35979461.0
2023-05-15,32.65,32.54,32.76,31.84,45023436.0
2023-05-16,32.67,32.62,32.84,32.07,34124790.0
2023-05-17,32.43,32.2,32.47,31.99,28897629.0
2023-05-18,32.21,32.69,32.82,31.74,42726906.0
2023-05-19,32.85,33.43,33.67,32.24,51466294.0
2023-05-22,33.51,33.68,34.16,33.18,33461817.0
2023-05-23,33.68,34.43,34.73,33.63,47958408.0
2023-05-24,34.17,33.79,34.22,33.6,27207426.0
2023-05-25,33.74,32.81,34.12,32.47,47112555.0
2023-05-26,33.04,33.27,33.42,32.35,37119337.0
2023-05-29,33.27,31.91,33.48,31.63,61511358.0
2023-05-30,31.91,33.0,33.03,31.73,40098061.0
2023-05-31,33.01,32.72,33.3,32.48,27393024.0
2023-06-01,32.75,33.7,34.17,32.33,54080986.0
2023-06-02,33.7,33.71,33.87,33.3,31536560.0
2023-06-05,33.72,33.79,34.34,33.42,36412480.0
2023-06-06,33.79,32.76,33.96,32.75,33145708.0
2023-06-07,32.72,32.59,33.04,32.38,26093467.0
2023-06-08,32.52,32.43,32.85,32.2,19782410.0
2023-06-09,32.48,30.37,32.51,29.46,126410899.0
2023-06-12,30.19,29.8,30.56,29.29,86706701.0
2023-06-13,29.9,31.52,31.69,29.73,83234767.0
2023-06-14,31.44,31.32,31.94,31.14,49252131.0
2023-06-15,31.33,31.39,31.79,30.88,39384889.0
2023-06-16,31.69,32.98,33.28,31.17,66673761.0
2023-06-19,32.98,33.93,34.34,32.63,75102512.0
2023-06-20,33.86,34.11,34.4,33.42,53897856.0
2023-06-21,33.95,33.0,33.95,33.0,42130899.0
2023-06-26,32.54,31.76,32.95,31.73,45124503.0
2023-06-27,31.93,32.01,32.38,31.74,37051814.0
2023-06-28,32.05,31.67,32.12,30.83,39410419.0
2023-06-29,31.66,31.32,31.95,31.15,27605587.0
2023-06-30,31.33,31.08,31.56,30.92,36457690.0
2023-07-03,31.09,31.35,31.6,31.05,36899780.0
2023-07-04,31.29,32.47,32.96,31.12,62103314.0
2023-07-05,32.39,32.17,32.43,31.82,31284608.0
2023-07-06,31.99,31.8,32.39,31.61,29631139.0
2023-07-07,31.49,31.26,31.53,30.84,24694428.0
2023-07-10,31.45,31.96,31.98,31.12,28114448.0
2023-07-11,31.91,32.1,32.26,31.8,22167946.0
2023-07-12,32.11,32.19,32.55,31.68,31946520.0
2023-07-13,32.19,32.74,32.81,32.19,27360962.0
2023-07-14,32.68,32.52,33.09,32.43,23950884.0
2023-07-17,32.48,32.11,32.52,31.9,18042458.0
2023-07-18,32.07,31.98,32.33,31.91,18187781.0
2023-07-19,31.93,32.19,32.2,31.83,14412033.0
2023-07-20,32.5,31.74,32.63,31.73,19720099.0
2023-07-21,31.63,31.37,31.87,31.27,15627258.0
2023-07-24,31.29,30.93,31.42,30.69,20756392.0
2023-07-25,31.35,32.37,32.66,31.31,38991966.0
2023-07-26,32.29,32.02,32.47,31.88,18619337.0
2023-07-27,32.02,32.56,33.1,32.01,32141828.0
2023-07-28,32.38,33.34,33.59,32.34,39945783.0
2023-07-31,33.57,34.09,34.73,33.57,48193600.0
2023-08-01,34.09,33.79,34.41,33.44,28168169.0
2023-08-02,33.79,33.47,33.99,33.35,17137851.0
2023-08-03,33.35,33.35,33.78,33.11,20662405.0
2023-08-04,33.61,34.31,34.57,33.61,37077782.0
2023-08-07,34.3,34.34,35.34,34.03,40942976.0
2023-08-08,34.43,34.1,34.59,33.88,18435856.0
2023-08-09,33.9,33.77,34.31,33.74,14243265.0
2023-08-10,33.7,33.98,34.31,33.7,15029078.0
2023-08-11,33.96,33.1,34.15,32.96,30697649.0
2023-08-14,32.85,32.81,32.86,32.35,19972319.0
2023-08-15,32.81,32.68,33.13,32.31,21785028.0
2023-08-16,32.67,31.67,32.67,31.65,24397124.0
2023-08-17,31.64,32.29,32.55,31.44,19389736.0
2023-08-18,32.32,31.82,32.76,31.77,17994726.0
2023-08-21,31.93,32.26,33.27,31.91,33738421.0
2023-08-22,32.57,33.03,33.17,32.16,27941584.0
2023-08-23,32.95,32.08,33.32,32.07,28867097.0
2023-08-24,32.24,32.09,32.55,31.73,19470382.0
2023-08-25,31.81,31.24,31.89,31.02,27131209.0
2023-08-28,32.88,31.95,33.1,31.73,39752624.0
2023-08-29,31.87,33.19,33.3,31.67,31347064.0
2023-08-30,33.19,33.27,33.51,32.78,25520200.0
2023-08-31,33.2,33.11,33.45,32.89,14679201.0
2023-09-01,33.11,33.37,33.6,32.85,19466418.0
2023-09-04,33.51,33.61,33.98,33.47,29463152.0
2023-09-05,33.49,33.35,33.89,33.27,25524776.0
2023-09-06,33.24,33.01,33.51,32.57,25930100.0
2023-09-07,33.01,32.2,33.01,32.1,24210579.0
2023-09-08,32.2,31.89,32.33,31.84,17343844.0
2023-09-11,31.91,31.91,32.38,31.73,28682440.0
2023-09-12,31.93,31.7,32.09,31.56,22413262.0
2023-09-13,31.71,31.19,31.73,30.97,33674390.0
2023-09-14,31.18,31.2,31.38,31.01,20361353.0
2023-09-15,31.35,30.55,31.4,30.22,35780261.0
2023-09-18,30.41,30.5,30.98,30.21,21404371.0
2023-09-19,30.51,29.9,30.53,29.77,38079205.0
2023-09-20,29.9,30.05,30.08,29.72,17980439.0
2023-09-21,30.11,29.96,30.25,29.8,14423159.0
2023-09-22,29.95,31.16,31.25,29.89,32268160.0
2023-09-25,31.16,31.02,31.29,30.88,19004331.0
2023-09-26,31.07,31.43,32.0,31.04,36337394.0
2023-09-27,31.25,31.4,31.45,30.99,15786175.0
2023-09-28,31.4,31.73,31.79,31.33,20723131.0
2023-10-09,31.72,31.92,32.05,31.14,23281452.0
2023-10-10,32.12,31.74,32.17,31.6,17482575.0
2023-10-11,31.74,32.08,32.24,31.74,19261060.0
2023-10-12,32.24,32.48,32.57,31.99,22462816.0
2023-10-13,32.33,32.3,32.57,32.01,17311564.0
2023-10-16,32.25,31.7,32.25,31.59,15829477.0
2023-10-17,31.87,31.86,32.26,31.66,15528466.0
2023-10-18,31.85,31.62,31.95,31.54,13372103.0
2023-10-19,31.53,31.2,31.71,31.17,14143975.0
2023-10-20,31.13,30.68,31.26,30.58,15673292.0
2023-10-23,31.54,31.73,32.11,31.07,40712765.0
2023-10-24,31.65,31.79,31.91,30.99,30394967.0
2023-10-25,32.66,33.11,33.5,32.59,47707057.0
2023-10-26,32.85,33.17,33.23,32.63,26280078.0
2023-10-27,33.12,33.7,34.06,32.9,36704487.0
2023-10-30,33.63,34.32,34.73,33.41,38866149.0
2023-10-31,34.31,34.21,34.43,33.78,23886404.0
2023-11-01,34.25,33.95,34.34,33.7,22156114.0
2023-11-02,33.91,33.67,34.19,33.63,15533126.0
2023-11-03,33.79,33.61,34.08,33.57,17547608.0
2023-11-06,33.7,34.66,34.88,33.7,36823949.0
2023-11-07,34.63,34.6,35.02,34.39,26999228.0
2023-11-08,34.42,34.94,35.23,34.34,27205513.0
2023-11-09,34.88,34.8,35.43,34.57,26026505.0
2023-11-10,34.64,34.9,35.2,34.35,18729569.0
2023-11-13,34.96,34.95,35.27,34.64,19650593.0
2023-11-14,34.88,34.25,35.13,34.21,24951939.0
2023-11-15,34.68,34.4,34.86,33.99,20392599.0
2023-11-16,34.26,33.79,34.53,33.79,18299194.0
2023-11-17,33.74,33.52,34.05,33.43,21129893.0
2023-11-20,33.51,33.59,33.85,33.29,19131276.0
2023-11-21,33.63,33.67,34.13,33.53,18646970.0
2023-11-22,33.68,33.37,33.76,33.14,13417898.0
2023-11-23,33.37,33.65,33.74,33.05,13683935.0
2023-11-24,34.07,33.61,34.12,33.38,16059551.0
2023-11-27,33.61,33.11,33.62,32.95,18636932.0
2023-11-28,33.02,33.11,33.31,32.96,13132844.0
2023-11-29,33.11,32.87,33.27,32.74,13312699.0
2023-11-30,32.69,32.66,32.93,32.54,13914853.0
2023-12-01,32.7,33.32,33.32,32.38,21578495.0
2023-12-04,33.42,32.76,33.78,32.74,21180786.0
2023-12-05,32.34,31.73,32.74,31.71,23916565.0
2023-12-06,31.7,31.54,31.96,31.3,18185646.0
2023-12-07,31.54,31.06,31.56,30.97,26388313.0
2023-12-08,31.07,30.65,31.46,30.65,45657405.0
2023-12-11,30.67,32.08,32.15,30.51,43917435.0
2023-12-12,31.92,31.93,32.05,31.45,26424669.0
2023-12-13,31.89,31.44,31.93,31.35,19026378.0
2023-12-14,31.54,31.28,31.69,31.21,14670653.0
2023-12-15,31.28,31.27,31.52,31.08,12115397.0
2023-12-18,31.13,31.11,31.64,30.87,13524158.0
2023-12-19,30.99,31.28,31.28,30.79,14012076.0
2023-12-20,31.27,30.79,31.37,30.71,16647977.0
2023-12-21,30.67,30.86,31.05,30.61,19045304.0
2023-12-22,30.78,30.69,30.86,30.41,20682526.0
2023-12-25,30.59,30.92,31.1,30.51,17382979.0
2023-12-26,30.92,30.79,31.0,30.7,17375626.0
2023-12-27,30.75,30.92,31.04,30.69,17810112.0
2023-12-28,30.92,31.77,31.94,30.78,31381670.0
2023-12-29,31.74,32.59,32.62,31.62,35407107.0
2024-01-02,32.55,31.7,32.55,31.21,40936733.0
2024-01-03,31.43,31.03,31.63,30.81,32476567.0
2024-01-04,30.97,30.58,30.99,30.07,36256242.0
2024-01-05,30.37,30.44,30.92,30.17,25011463.0
2024-01-08,30.43,29.74,30.43,29.38,32347026.0
2024-01-09,29.72,29.24,29.74,28.55,44068900.0
2024-01-10,29.03,28.49,29.09,28.35,31114369.0
2024-01-11,28.49,28.97,29.29,28.36,34521565.0
2024-01-12,28.84,28.56,29.03,28.5,30924234.0
2024-01-15,28.63,28.63,28.75,28.3,30721449.0
2024-01-16,28.6,28.79,28.82,28.33,24262900.0
2024-01-17,28.94,29.08,29.32,28.86,38276434.0
2024-01-18,28.78,29.69,29.94,28.54,46089102.0
2024-01-19,29.57,29.74,29.96,29.47,29425533.0
2024-01-22,29.71,28.99,29.83,28.76,33531063.0
2024-01-23,28.99,28.85,29.18,28.26,35190824.0
2024-01-24,28.83,29.45,29.45,28.33,28464132.0
2024-01-25,29.45,30.09,30.21,29.28,29543782.0
2024-01-26,30.11,29.75,30.26,29.57,27359705.0
2024-01-29,29.92,29.57,30.15,29.53,19735228.0
2024-01-30,30.01,29.87,30.69,29.85,41357559.0
2024-01-31,29.71,29.96,30.18,28.97,32893487.0
2024-02-01,29.8,29.92,30.22,29.25,27373937.0
2024-02-02,29.91,29.17,30.22,27.99,35707468.0
2024-02-05,28.78,29.19,29.66,28.41,40191358.0
2024-02-06,28.91,30.55,30.79,28.83,44483173.0
2024-02-07,30.58,30.91,31.3,30.28,40113184.0
2024-02-08,31.44,31.59,31.9,30.99,44171352.0
2024-02-19,32.49,31.73,32.66,31.44,40352811.0
2024-02-20,31.38,31.83,31.96,31.25,27983148.0
2024-02-21,31.55,31.89,32.36,31.45,34263679.0
2024-02-22,32.14,32.21,32.53,32.02,27919824.0
2024-02-23,32.27,32.47,32.51,31.91,29628923.0
2024-02-26,32.45,32.19,32.68,32.15,29065021.0
2024-02-27,32.02,32.81,32.81,31.77,41111574.0
2024-02-28,32.9,32.38,33.44,32.38,45164071.0
2024-02-29,32.16,32.81,32.96,32.1,37029930.0
2024-03-01,32.79,33.49,33.67,32.6,50158272.0
2024-03-04,33.5,32.85,33.88,32.5,55122581.0
2024-03-05,32.65,33.34,34.54,32.39,74039659.0
2024-03-06,32.85,32.31,32.85,32.22,55699036.0
2024-03-07,32.24,31.87,32.54,31.68,39648999.0
2024-03-08,31.9,31.85,32.07,31.31,35787159.0
2024-03-11,31.67,32.1,32.2,31.54,37009325.0
2024-03-12,32.11,32.24,32.32,31.77,43025033.0
2024-03-13,32.23,31.92,32.5,31.89,37662587.0
2024-03-14,31.8,31.42,32.03,31.28,34993365.0
2024-03-15,31.39,31.22,31.39,30.93,44041598.0
2024-03-18,31.33,31.45,31.46,31.03,43027403.0
2024-03-19,31.35,31.28,31.51,31.17,35255668.0
2024-03-20,31.16,31.42,31.43,31.08,34671709.0
2024-03-21,31.44,31.31,31.56,31.22,32065886.0
2024-03-22,31.26,30.72,31.26,30.61,38127426.0
2024-03-25,30.69,30.65,31.4,30.51,31694647.0
2024-03-26,30.32,30.36,30.55,30.06,29219525.0
2024-03-27,30.36,30.46,30.79,30.06,31868029.0
2024-03-28,30.33,30.55,30.9,30.21,29908563.0
2024-03-29,30.43,30.19,30.68,30.04,31444494.0
2024-04-01,30.23,30.83,30.97,30.23,42062113.0
2024-04-02,30.94,30.21,30.96,30.08,36909250.0
2024-04-03,30.21,29.83,30.27,29.64,36558140.0
2024-04-08,29.81,29.66,29.94,29.6,24247110.0
2024-04-09,29.64,29.89,29.98,29.39,27304246.0
2024-04-10,29.89,29.27,29.89,29.16,28090170.0
2024-04-11,29.15,29.32,29.53,29.02,22112684.0
2024-04-12,29.47,29.02,29.54,28.96,26562742.0
2024-04-15,28.75,29.28,29.53,28.75,32821136.0
2024-04-16,29.24,29.62,30.11,29.13,51836892.0
2024-04-17,29.68,30.14,30.17,29.19,42336288.0
2024-04-18,30.05,30.01,30.34,29.85,38993043.0
2024-04-19,29.9,30.13,30.21,29.48,35624039.0
2024-04-22,29.75,30.83,31.07,29.73,66890784.0
2024-04-23,30.88,30.6,30.95,30.32,36911287.0
2024-04-24,30.53,30.51,30.61,30.1,32984116.0
2024-04-25,30.39,30.64,30.67,30.11,33926005.0
2024-04-26,30.52,30.85,30.9,30.46,49736570.0
2024-04-29,30.84,31.22,31.36,30.56,52154212.0
2024-04-30,31.2,31.08,31.2,30.91,25210359.0
2024-05-06,31.45,31.69,31.79,31.35,47457453.0
2024-05-07,31.6,31.57,31.77,31.49,24008755.0
2024-05-08,31.58,30.73,31.58,30.72,45052588.0
2024-05-09,30.72,31.02,31.13,30.7,23306950.0
2024-05-10,31.04,31.13,31.4,30.89,30195223.0
2024-05-13,31.03,31.18,31.34,30.67,23579737.0
2024-05-14,31.18,31.47,31.61,31.15,25713163.0
2024-05-15,31.47,31.17,31.73,31.16,22454610.0
2024-05-16,31.28,31.06,31.37,30.97,24656888.0
2024-05-17,31.07,31.62,31.62,30.97,22865379.0
2024-05-20,31.62,31.8,32.23,31.58,31751142.0
2024-05-21,32.01,31.74,32.08,31.58,25837056.0
2024-05-22,31.55,31.85,31.96,31.55,16274417.0
2024-05-23,31.78,31.32,32.16,31.2,21377285.0
2024-05-24,31.3,31.32,31.58,31.2,17751669.0
2024-05-27,31.32,31.42,31.43,30.68,26286324.0
2024-05-28,31.32,31.42,31.65,31.15,14303909.0
2024-05-29,31.42,31.53,31.62,31.32,16024386.0
2024-05-30,31.39,31.49,31.63,31.18,14530729.0
2024-05-31,31.53,31.44,31.62,31.4,15605309.0
2024-06-03,31.55,31.49,31.6,31.19,18665960.0
2024-06-04,31.39,31.77,32.3,31.38,26924354.0
2024-06-05,31.82,32.23,32.44,31.79,35023269.0
2024-06-06,32.11,31.94,32.38,31.77,22072662.0
2024-06-07,31.94,31.94,32.4,31.62,25304463.0
2024-06-11,31.74,32.3,32.33,31.72,21733412.0
2024-06-12,32.22,31.7,32.5,31.68,29605716.0
2024-06-13,31.62,31.32,31.64,30.78,35625821.0
2024-06-14,31.24,31.75,31.92,31.16,23029794.0
2024-06-17,31.59,31.05,32.1,30.92,36473167.0
2024-06-18,31.08,31.3,31.42,30.93,17286544.0
2024-06-19,31.39,31.08,31.42,31.08,13852074.0
2024-06-20,30.97,30.52,31.08,30.19,31363908.0
2024-06-21,30.39,30.71,30.76,30.31,14118751.0
2024-06-24,30.65,30.3,30.65,30.15,21682575.0
2024-06-25,30.3,29.81,30.48,29.61,21790973.0
2024-06-26,29.89,29.93,30.03,29.55,22575837.0
2024-06-27,29.94,29.61,29.95,29.41,18732597.0
2024-06-28,29.57,29.8,29.97,29.52,18836143.0
2024-07-01,29.82,29.71,29.85,29.32,16640238.0
2024-07-02,29.71,29.04,29.86,28.96,31778351.0
2024-07-03,29.07,29.09,29.22,28.79,19274078.0
2024-07-04,29.08,28.69,29.44,28.54,24871139.0
2024-07-05,28.6,28.76,28.79,28.3,16235405.0
2024-07-08,28.76,28.28,28.88,27.96,22200641.0
2024-07-09,28.16,28.36,28.38,27.83,30103610.0
2024-07-10,28.29,28.37,28.66,28.08,21621764.0
2024-07-11,28.75,29.02,29.22,28.54,29979704.0
2024-07-12,29.07,28.96,29.07,28.69,18017594.0
2024-07-15,28.91,28.96,29.06,28.69,14085813.0
2024-07-16,28.91,29.17,29.22,28.75,19359086.0
2024-07-17,29.16,29.2,29.39,28.91,19514354.0
2024-07-18,29.07,28.95,29.07,28.56,22026425.0
2024-07-19,28.95,29.22,29.29,28.79,21803621.0
2024-07-22,29.24,29.28,29.45,29.02,19526420.0
2024-07-23,29.17,28.52,29.22,28.52,23562518.0
2024-07-24,28.49,28.27,28.58,27.93,22307791.0
2024-07-25,28.16,28.25,28.28,27.89,19042136.0
2024-07-26,28.25,28.49,28.5,28.07,19475081.0
2024-07-29,28.49,28.07,28.53,27.97,19394129.0
2024-07-30,28.05,27.64,28.05,27.19,37233971.0
2024-07-31,27.48,28.03,28.17,27.32,46635867.0
2024-08-01,28.04,27.74,28.14,27.64,32680259.0
2024-08-02,27.49,27.37,27.71,27.35,30012961.0
2024-08-05,27.21,26.55,27.42,26.49,47831119.0
2024-08-06,26.71,26.74,26.9,26.56,26705880.0
2024-08-07,26.71,26.54,26.81,26.36,27555943.0
2024-08-08,26.44,26.6,26.62,25.9,37768483.0
2024-08-09,26.6,26.23,26.75,26.17,22611360.0
2024-08-12,26.13,26.16,26.26,26.07,16979142.0
2024-08-13,26.2,26.18,26.28,26.03,18751699.0
2024-08-14,26.16,26.28,26.38,26.07,17072382.0
2024-08-15,26.19,26.47,26.56,26.14,20243344.0
2024-08-16,26.47,26.56,26.73,26.44,23060619.0
2024-08-19,25.87,25.76,26.18,25.57,63284584.0
2024-08-20,25.75,25.49,25.79,25.26,34440057.0
2024-08-21,25.49,25.58,25.73,25.46,18378218.0
2024-08-22,25.59,25.28,25.64,25.24,17556168.0
2024-08-23,25.24,25.6,25.65,25.19,17839276.0
2024-08-26,25.73,25.44,25.74,25.2,20762675.0
2024-08-27,25.37,25.21,25.4,25.07,15936297.0
2024-08-28,25.15,25.26,25.35,25.1,12858836.0
2024-08-29,25.21,25.23,25.37,25.08,20296647.0
2024-08-30,25.22,25.76,25.99,25.11,38514110.0
2024-09-02,25.68,25.23,25.7,25.23,22608358.0
2024-09-03,25.15,25.46,25.52,25.13,20514879.0
2024-09-04,25.36,25.59,25.7,25.27,19168386.0
2024-09-05,25.6,25.53,25.65,25.42,19435623.0
2024-09-06,25.51,25.22,25.58,25.2,14584229.0
2024-09-09,25.18,24.42,25.19,24.41,34239690.0
2024-09-10,24.48,24.93,24.95,24.14,29086772.0
2024-09-11,24.76,24.81,24.93,24.61,16803173.0
2024-09-12,24.82,24.37,25.02,24.36,20739538.0
2024-09-13,24.37,24.18,24.48,24.14,17783001.0
2024-09-18,24.2,24.23,24.27,23.83,20883704.0
2024-09-19,24.32,24.27,24.52,23.94,28354936.0
2024-09-20,24.3,24.43,24.47,24.04,25169102.0
2024-09-23,24.42,24.44,24.65,24.36,18312399.0
2024-09-24,24.59,25.23,25.23,24.43,42419881.0
2024-09-25,25.63,25.95,26.61,25.63,69052457.0
2024-09-26,25.95,27.21,27.21,25.94,64201774.0
2024-09-27,27.96,28.63,29.16,27.95,109372861.0
2024-09-30,29.91,31.14,31.16,29.51,147894860.0
2024-10-08,34.25,32.62,34.25,31.15,235862606.0
2024-10-09,32.11,30.37,32.11,30.34,123380020.0
2024-10-10,30.14,30.25,31.04,29.99,81984619.0
2024-10-11,30.07,28.57,30.09,28.2,92494725.0
2024-10-14,28.57,29.33,29.65,28.45,113756182.0
2024-10-15,29.35,28.26,29.84,28.23,91986026.0
2024-10-16,27.83,27.27,27.96,27.08,90765845.0
2024-10-17,27.44,26.99,27.64,26.97,72206458.0
2024-10-18,26.9,27.84,28.59,26.73,103706108.0
2024-10-21,29.7,29.63,30.36,28.94,226963891.0
2024-10-22,29.6,29.74,29.88,28.94,85600263.0
2024-10-23,29.75,29.8,30.04,29.52,73886305.0
2024-10-24,29.64,29.56,29.7,29.26,53960497.0
2024-10-25,29.56,29.84,29.99,29.28,66084921.0
2024-10-28,29.4,29.52,29.52,29.02,78516695.0
2024-10-29,29.53,29.45,29.78,29.22,59849626.0
2024-10-30,29.25,28.94,29.26,28.73,58685873.0
2024-10-31,28.92,29.03,29.22,28.31,58574366.0
2024-11-01,28.85,29.04,29.22,28.69,48601754.0
2024-11-04,29.05,29.89,29.89,28.95,67718302.0
2024-11-05,29.89,30.3,30.46,29.62,81982166.0
2024-11-06,30.3,30.13,30.49,29.89,79053866.0
2024-11-07,29.89,30.69,30.71,29.71,67032480.0
2024-11-08,30.87,30.47,31.2,30.32,74139252.0
2024-11-11,30.35,31.7,32.01,30.07,112090047.0
2024-11-12,31.82,31.02,31.82,30.86,76034439.0
2024-11-13,30.92,31.26,31.42,30.66,61972813.0
2024-11-14,31.27,30.5,31.53,30.42,53132730.0
2024-11-15,30.5,30.28,31.13,30.28,51721554.0
2024-11-18,30.47,29.62,30.58,29.52,58734955.0
2024-11-19,29.62,29.98,30.03,29.35,40133404.0
2024-11-20,29.94,29.99,30.16,29.78,28392519.0
2024-11-21,30.0,29.79,30.0,29.62,26688504.0
2024-11-22,29.78,28.95,29.84,28.93,38946451.0
2024-11-25,28.94,28.53,28.99,28.33,33969818.0
2024-11-26,28.54,28.53,28.8,28.48,18821304.0
2024-11-27,28.45,28.95,28.95,28.4,29137591.0
2024-11-28,28.93,28.73,29.07,28.69,26187584.0
2024-11-29,28.84,29.0,29.18,28.58,29313330.0
2024-12-02,28.93,29.15,29.22,28.84,46777648.0
2024-12-03,29.03,28.92,29.12,28.73,33145067.0
2024-12-04,28.87,28.61,28.88,28.57,27644824.0
2024-12-05,28.61,28.66,28.72,28.4,26485403.0
2024-12-06,28.83,29.54,29.55,28.83,58105096.0
2024-12-09,29.55,30.15,30.63,29.37,73370914.0
2024-12-10,31.69,30.83,31.78,30.79,112006867.0
2024-12-11,30.83,30.38,30.95,30.23,49373278.0
2024-12-12,30.39,30.45,30.52,30.18,39348676.0
2024-12-13,30.29,29.71,30.29,29.7,56039593.0
2024-12-16,29.8,29.31,29.97,29.1,41459319.0
2024-12-17,29.31,29.41,29.74,29.18,33973603.0
2024-12-18,29.71,29.89,30.13,29.69,42255690.0
2024-12-19,29.52,29.93,29.99,29.44,31259089.0
2024-12-20,29.9,29.78,29.96,29.65,32435805.0
2024-12-23,29.78,29.62,29.98,29.51,40629217.0
2024-12-24,29.6,29.64,29.97,29.38,42918188.0
2024-12-25,29.7,30.13,30.27,29.56,55196159.0
2024-12-26,30.2,30.37,30.38,29.8,52216659.0
