date,open,close,high,low,volume
2023-05-26,8.92,9.16,9.31,8.92,96142431.0
2023-05-29,9.13,9.7,9.86,9.13,131002125.0
2023-05-30,9.69,9.66,9.74,9.43,76304118.0
2023-05-31,9.64,9.6,9.95,9.5,67751760.0
2023-06-01,9.61,9.52,9.74,9.36,74377681.0
2023-06-02,9.53,9.31,9.63,9.19,89394483.0
2023-06-05,9.29,9.32,9.53,9.14,64256751.0
2023-06-06,9.24,8.92,9.28,8.89,70577953.0
2023-06-07,8.95,8.81,9.0,8.72,85116577.0
2023-06-08,8.81,8.91,8.96,8.66,50967959.0
2023-06-09,8.91,9.03,9.13,8.83,61766872.0
2023-06-12,9.08,8.44,9.12,8.41,130866710.0
2023-06-13,8.43,8.3,8.54,8.27,80154031.0
2023-06-14,8.39,8.22,8.41,8.18,75087814.0
2023-06-15,8.24,8.2,8.28,8.05,87371716.0
2023-06-16,8.23,8.02,8.24,8.0,129043018.0
2023-06-19,8.05,8.34,8.37,7.98,123132160.0
2023-06-20,8.31,8.3,8.41,8.16,94448964.0
2023-06-21,8.31,8.34,8.58,8.29,108750953.0
2023-06-26,8.42,8.63,8.82,8.38,146525135.0
2023-06-27,8.64,8.63,8.68,8.34,86124106.0
2023-06-28,8.58,8.8,8.87,8.56,77765818.0
2023-06-29,8.79,8.72,8.82,8.59,48293253.0
2023-06-30,8.73,8.73,8.84,8.56,59279187.0
2023-07-03,8.75,8.77,8.98,8.69,68724654.0
2023-07-04,8.77,8.85,8.94,8.7,60146417.0
2023-07-05,8.75,8.91,8.95,8.75,44245779.0
2023-07-06,8.92,8.86,8.98,8.81,30514583.0
2023-07-07,8.85,8.89,9.06,8.83,43228890.0
2023-07-10,9.0,9.03,9.26,8.95,67358357.0
2023-07-11,9.03,8.99,9.06,8.87,31248779.0
2023-07-12,9.06,8.96,9.07,8.92,38098342.0
2023-07-13,8.9,8.93,8.98,8.8,36337976.0
2023-07-14,8.88,8.64,8.91,8.59,89102265.0
2023-07-17,8.84,8.82,8.87,8.68,59566302.0
2023-07-18,8.84,8.77,8.87,8.61,39843413.0
2023-07-19,8.77,8.73,8.8,8.66,24858407.0
2023-07-20,8.74,8.55,8.74,8.54,29601626.0
2023-07-21,8.55,8.6,8.66,8.48,39657780.0
2023-07-24,8.54,8.73,8.77,8.42,48580736.0
2023-07-25,8.68,8.14,8.72,7.99,188578289.0
2023-07-26,8.06,8.2,8.24,7.92,114642248.0
2023-07-27,8.11,8.03,8.2,7.98,84321176.0
2023-07-28,7.97,8.08,8.17,7.93,64978327.0
2023-07-31,8.05,8.11,8.12,7.96,85997225.0
2023-08-01,8.11,8.44,8.47,8.03,115491662.0
2023-08-02,8.39,8.4,8.46,8.25,63733503.0
2023-08-03,8.39,8.51,8.56,8.33,46015532.0
2023-08-04,8.49,8.44,8.58,8.31,58835822.0
2023-08-07,8.47,8.61,8.65,8.37,53018357.0
2023-08-08,8.6,8.54,8.82,8.49,42317199.0
2023-08-09,8.54,8.39,8.54,8.3,49952550.0
2023-08-10,8.41,8.34,8.54,8.33,32688652.0
2023-08-11,8.34,8.3,8.38,8.23,39438223.0
2023-08-14,8.29,8.57,8.63,8.2,61353511.0
2023-08-15,8.58,8.75,8.95,8.53,74686850.0
2023-08-16,8.69,8.67,8.75,8.6,41193947.0
2023-08-17,8.68,8.54,8.69,8.43,37018530.0
2023-08-18,8.52,8.45,8.62,8.45,17629249.0
2023-08-21,8.41,8.3,8.44,8.3,23339196.0
2023-08-22,8.31,8.37,8.42,8.2,30893181.0
2023-08-23,8.36,8.09,8.42,8.08,35348058.0
2023-08-24,8.1,8.04,8.18,7.94,29465625.0
2023-08-25,8.04,8.06,8.15,7.93,25006225.0
2023-08-28,8.43,7.75,8.44,7.71,92979799.0
2023-08-29,7.74,7.73,7.8,7.64,60621043.0
2023-08-30,7.76,7.68,7.88,7.64,53104561.0
2023-08-31,7.66,7.69,7.72,7.53,58876201.0
2023-09-01,7.63,7.55,7.65,7.5,41899521.0
2023-09-04,7.54,7.36,7.55,7.25,139100932.0
2023-09-05,7.37,7.56,7.63,7.34,135715494.0
2023-09-06,7.57,7.55,7.61,7.46,68657000.0
2023-09-07,7.56,7.46,7.56,7.44,37036638.0
2023-09-08,7.44,7.88,8.03,7.41,130445801.0
2023-09-11,7.87,7.8,7.96,7.76,94365178.0
2023-09-12,7.8,7.94,8.08,7.78,72988404.0
2023-09-13,7.95,7.94,8.02,7.85,30504134.0
2023-09-14,7.92,8.1,8.18,7.92,76635448.0
2023-09-15,8.07,7.86,8.13,7.82,53161811.0
2023-09-18,7.86,7.73,7.93,7.71,51850006.0
2023-09-19,7.74,7.76,7.8,7.67,36761678.0
2023-09-20,7.76,7.64,7.77,7.61,29074450.0
2023-09-21,7.62,7.63,7.78,7.58,37474730.0
2023-09-22,7.65,7.58,7.73,7.54,41052072.0
2023-09-25,7.58,7.55,7.64,7.54,32495275.0
2023-09-26,7.56,7.53,7.59,7.45,40050393.0
2023-09-27,7.54,7.46,7.64,7.46,34333105.0
2023-09-28,7.45,7.42,7.5,7.39,36842136.0
2023-10-09,7.42,7.42,7.46,7.36,28449229.0
2023-10-10,7.5,7.27,7.5,7.25,50853630.0
2023-10-11,7.27,7.21,7.38,7.18,45996894.0
2023-10-12,7.21,7.37,7.38,7.2,49577607.0
2023-10-13,7.44,7.21,7.48,7.18,46294260.0
2023-10-16,7.17,7.16,7.23,7.08,37222123.0
2023-10-17,7.13,7.2,7.28,7.08,48335611.0
2023-10-18,7.17,7.04,7.17,6.99,34015092.0
2023-10-19,7.01,6.95,7.04,6.9,38367006.0
2023-10-20,6.93,6.96,6.99,6.83,28029814.0
2023-10-23,6.94,6.88,7.04,6.76,40810649.0
2023-10-24,6.86,6.79,6.88,6.72,42257108.0
2023-10-25,6.93,6.7,6.96,6.51,106139251.0
2023-10-26,6.61,6.99,7.04,6.58,93795092.0
2023-10-27,7.01,7.28,7.4,6.99,96627243.0
2023-10-30,7.28,7.21,7.3,7.11,60336332.0
2023-10-31,7.24,7.18,7.28,7.11,42214986.0
2023-11-01,7.2,7.18,7.24,7.13,26133233.0
2023-11-02,7.2,7.19,7.29,7.18,31665451.0
2023-11-03,7.19,7.23,7.39,7.16,44236623.0
2023-11-06,7.26,7.19,7.28,7.11,52081104.0
2023-11-07,7.16,7.1,7.17,7.05,42530403.0
2023-11-08,7.08,7.1,7.17,7.02,34203278.0
2023-11-09,7.08,7.11,7.25,7.04,41235092.0
2023-11-10,7.09,7.18,7.24,6.91,69853720.0
2023-11-13,7.27,7.16,7.44,7.01,117433027.0
2023-11-14,7.12,7.16,7.36,7.08,77519637.0
2023-11-15,7.2,7.15,7.22,7.1,41501628.0
2023-11-16,7.15,7.17,7.23,7.1,52342662.0
2023-11-17,7.19,7.27,7.35,7.12,67288578.0
2023-11-20,7.26,7.21,7.38,7.21,65602333.0
2023-11-21,7.21,7.12,7.25,7.1,49811336.0
2023-11-22,7.14,7.14,7.21,7.1,44489309.0
2023-11-23,7.11,7.09,7.2,7.04,42814349.0
2023-11-24,7.09,6.98,7.12,6.97,39390243.0
2023-11-27,6.95,7.08,7.14,6.89,52355988.0
2023-11-28,7.08,7.05,7.08,6.89,45970317.0
2023-11-29,7.04,6.95,7.1,6.92,36169009.0
2023-11-30,6.98,7.27,7.28,6.96,113047883.0
2023-12-01,7.28,7.22,7.28,7.15,41400503.0
2023-12-04,7.22,7.26,7.29,7.18,32993476.0
2023-12-05,7.23,7.22,7.4,7.21,46259477.0
2023-12-06,7.2,7.16,7.21,7.04,38995549.0
2023-12-07,7.21,7.31,7.43,7.18,52834721.0
2023-12-08,7.31,7.34,7.46,7.25,53211966.0
2023-12-11,7.34,7.46,7.46,7.14,63420405.0
2023-12-12,7.44,7.42,7.52,7.39,35283534.0
2023-12-13,7.42,7.4,7.51,7.38,32251769.0
2023-12-14,7.38,7.33,7.45,7.31,40926521.0
2023-12-15,7.33,7.15,7.38,7.11,48588907.0
2023-12-18,7.13,7.14,7.25,7.08,35452269.0
2023-12-19,7.14,7.09,7.17,7.03,27354792.0
2023-12-20,7.17,7.35,7.49,7.17,93543878.0
2023-12-21,7.34,7.3,7.34,7.21,45246062.0
2023-12-22,7.28,7.26,7.32,7.19,45384584.0
2023-12-25,7.25,7.39,7.42,7.18,31948930.0
2023-12-26,7.35,7.42,7.49,7.31,37153817.0
2023-12-27,7.37,7.52,7.53,7.35,53631625.0
2023-12-28,7.51,7.38,7.59,7.3,76065441.0
2023-12-29,7.36,7.26,7.39,7.24,49013086.0
2024-01-02,7.22,7.54,7.58,7.22,74864147.0
2024-01-03,7.52,7.86,7.89,7.46,94631624.0
2024-01-04,7.85,7.94,7.96,7.7,70763425.0
2024-01-05,7.87,7.87,8.06,7.81,70351442.0
2024-01-08,7.83,7.97,8.04,7.74,65094078.0
2024-01-09,7.96,8.06,8.09,7.82,55504056.0
2024-01-10,8.03,8.09,8.18,7.99,39931014.0
2024-01-11,8.08,7.89,8.09,7.86,62941014.0
2024-01-12,7.89,7.97,8.04,7.86,40215739.0
2024-01-15,7.96,8.12,8.16,7.92,54415881.0
2024-01-16,8.04,8.16,8.22,7.97,49427224.0
2024-01-17,8.15,8.06,8.21,8.06,32147542.0
2024-01-18,8.04,7.96,8.1,7.71,81376421.0
2024-01-19,7.93,7.71,7.94,7.64,88242007.0
2024-01-22,7.69,7.6,7.81,7.54,56120995.0
2024-01-23,7.58,7.78,7.86,7.45,56671577.0
2024-01-24,7.82,7.97,7.99,7.74,45307542.0
2024-01-25,7.99,8.2,8.2,7.92,47902187.0
2024-01-26,8.15,8.37,8.38,8.12,53537945.0
2024-01-29,8.39,8.41,8.61,8.31,65236670.0
2024-01-30,8.36,8.25,8.41,8.2,46559422.0
2024-01-31,7.87,8.26,8.43,7.79,111231592.0
2024-02-01,8.19,8.01,8.2,7.94,65336485.0
2024-02-02,8.01,8.17,8.29,7.94,57173309.0
2024-02-05,8.16,8.06,8.39,7.98,78023477.0
2024-02-06,8.05,8.06,8.2,7.84,68358686.0
2024-02-07,8.05,8.04,8.06,7.75,78340814.0
2024-02-08,7.87,8.24,8.24,7.8,54912777.0
2024-02-19,8.26,8.48,8.48,8.19,51965903.0
2024-02-20,8.41,8.44,8.66,8.32,44787400.0
2024-02-21,8.42,8.31,8.53,8.27,62213834.0
2024-02-22,8.28,8.47,8.47,8.25,52492001.0
2024-02-23,8.46,8.47,8.58,8.4,51898755.0
2024-02-26,8.44,8.23,8.46,8.16,57789412.0
2024-02-27,8.19,8.14,8.29,8.06,57677845.0
2024-02-28,8.1,8.38,8.49,8.07,84206385.0
2024-02-29,8.29,8.32,8.33,8.18,54874743.0
2024-03-01,8.31,8.14,8.4,8.13,57018048.0
2024-03-04,8.11,8.44,8.45,8.09,68467925.0
2024-03-05,8.43,8.61,8.71,8.37,75712260.0
2024-03-06,8.61,8.58,8.87,8.49,62669652.0
2024-03-07,8.54,8.75,8.84,8.49,56014069.0
2024-03-08,8.7,8.91,8.95,8.64,53847126.0
2024-03-11,8.95,8.84,9.04,8.66,53204055.0
2024-03-12,8.79,8.5,8.82,8.42,67109510.0
2024-03-13,8.44,8.54,8.55,8.32,54575717.0
2024-03-14,8.54,8.62,8.67,8.47,43321238.0
2024-03-15,8.61,8.75,8.84,8.55,52964799.0
2024-03-18,8.77,8.75,9.09,8.59,64082064.0
2024-03-19,8.72,8.66,8.79,8.57,39164164.0
2024-03-20,8.56,8.59,8.67,8.39,51046519.0
2024-03-21,8.57,8.48,8.63,8.45,46027964.0
2024-03-22,8.47,8.49,8.53,8.32,42955521.0
2024-03-25,8.45,8.55,8.63,8.39,40446870.0
2024-03-26,8.5,8.74,8.76,8.42,47088557.0
2024-03-27,8.73,8.65,8.8,8.63,46783087.0
2024-03-28,8.66,8.63,8.72,8.47,41147713.0
2024-03-29,8.62,8.85,8.85,8.59,41163961.0
2024-04-01,8.84,8.68,8.87,8.58,55710855.0
2024-04-02,8.65,8.91,8.95,8.64,50817455.0
2024-04-03,8.88,8.9,8.98,8.74,34711340.0
2024-04-08,8.86,9.27,9.46,8.85,79025310.0
2024-04-09,9.24,9.22,9.3,9.08,37805414.0
2024-04-10,9.2,9.23,9.43,9.17,43856372.0
2024-04-11,9.17,9.39,9.46,9.13,47940044.0
2024-04-12,9.42,9.53,9.62,9.39,43332701.0
2024-04-15,9.52,9.56,9.62,9.33,49958525.0
2024-04-16,9.52,9.36,9.64,9.28,59374954.0
2024-04-17,9.41,9.48,9.5,9.26,34899665.0
2024-04-18,9.45,9.07,9.53,8.98,99413537.0
2024-04-19,9.03,9.03,9.17,8.94,56017096.0
2024-04-22,9.06,8.96,9.23,8.8,72433313.0
2024-04-23,9.0,8.78,9.0,8.76,44721067.0
2024-04-24,9.14,9.17,9.51,9.07,140292437.0
2024-04-25,9.17,8.93,9.2,8.87,65426825.0
2024-04-26,8.93,8.88,8.97,8.78,68264801.0
2024-04-29,8.83,8.7,8.85,8.54,110632093.0
2024-04-30,8.69,8.83,8.87,8.61,88948905.0
2024-05-06,8.8,8.9,8.91,8.63,84894237.0
2024-05-07,8.83,8.7,8.94,8.69,73457407.0
2024-05-08,8.68,8.63,8.75,8.61,68206787.0
2024-05-09,8.68,8.65,8.68,8.5,74797221.0
2024-05-10,8.62,8.73,8.74,8.62,86271476.0
2024-05-13,8.72,8.92,9.0,8.65,122008156.0
2024-05-14,8.91,8.95,9.01,8.77,76602017.0
2024-05-15,8.91,8.6,9.03,8.54,84467329.0
2024-05-16,8.64,8.42,8.66,8.38,86588779.0
2024-05-17,8.38,8.31,8.45,8.25,82496103.0
2024-05-20,8.3,8.45,8.51,8.25,88667522.0
2024-05-21,8.42,8.38,8.45,8.35,39256608.0
2024-05-22,8.37,8.4,8.5,8.33,55643165.0
2024-05-23,8.37,8.23,8.37,8.2,48479117.0
2024-05-24,8.23,8.42,8.52,8.22,106328799.0
2024-05-27,8.46,8.6,8.72,8.37,108420599.0
2024-05-28,8.59,8.59,8.68,8.54,60666376.0
2024-05-29,8.61,8.65,8.67,8.44,56404664.0
2024-05-30,8.6,8.4,8.7,8.37,66800202.0
2024-05-31,8.39,8.45,8.56,8.31,63196772.0
2024-06-03,8.48,8.49,8.53,8.37,49674925.0
2024-06-04,8.47,8.68,8.7,8.34,76032582.0
2024-06-05,8.67,8.58,8.73,8.54,47501618.0
2024-06-06,8.58,8.74,8.82,8.52,83973039.0
2024-06-07,8.69,8.87,8.92,8.68,67935287.0
2024-06-11,8.9,8.7,8.93,8.6,71720099.0
2024-06-12,8.69,8.81,8.85,8.6,58833781.0
2024-06-13,8.8,8.87,8.93,8.74,53502116.0
2024-06-14,8.85,8.72,9.01,8.7,83739960.0
2024-06-17,8.7,8.55,8.85,8.51,66778270.0
2024-06-18,8.56,8.62,8.68,8.48,46548213.0
2024-06-19,8.63,8.53,8.69,8.53,38175559.0
2024-06-20,8.5,8.6,8.63,8.48,36643178.0
2024-06-21,8.57,8.55,8.68,8.47,43112824.0
2024-06-24,8.54,8.72,8.8,8.53,61121789.0
2024-06-25,8.74,8.72,8.77,8.54,53410393.0
2024-06-26,8.7,8.69,8.77,8.52,43732474.0
2024-06-27,8.62,8.68,8.77,8.6,34455870.0
2024-06-28,8.7,9.07,9.19,8.63,72450673.0
2024-07-01,9.08,9.22,9.3,9.06,56496690.0
2024-07-02,9.2,9.25,9.29,9.09,41478453.0
2024-07-03,9.23,9.21,9.3,9.1,33727062.0
2024-07-04,9.2,9.18,9.34,9.16,39231752.0
2024-07-05,9.24,9.08,9.27,8.92,45774000.0
2024-07-08,9.14,9.17,9.24,9.01,44549542.0
2024-07-09,9.15,9.2,9.23,9.01,37313049.0
2024-07-10,9.13,8.82,9.19,8.74,70794957.0
2024-07-11,8.85,8.64,8.87,8.44,93580966.0
2024-07-12,8.59,8.38,8.63,8.34,68920079.0
2024-07-15,8.3,8.5,8.53,8.17,66084814.0
2024-07-16,8.45,8.48,8.57,8.39,48219998.0
2024-07-17,8.45,8.28,8.45,8.24,50489697.0
2024-07-18,8.26,8.44,8.45,8.13,55868098.0
2024-07-19,8.44,8.43,8.49,8.3,49414980.0
2024-07-22,8.41,8.15,8.41,8.1,80694614.0
2024-07-23,8.11,7.93,8.14,7.91,49708304.0
2024-07-24,7.97,8.01,8.12,7.92,50004606.0
2024-07-25,8.01,7.99,8.05,7.84,35968323.0
2024-07-26,7.97,7.97,8.04,7.9,34223122.0
2024-07-29,7.92,8.05,8.07,7.92,37653151.0
2024-07-30,8.04,7.91,8.04,7.82,48438507.0
2024-07-31,7.81,7.66,7.81,7.39,188404509.0
2024-08-01,7.57,7.46,7.65,7.45,121034108.0
2024-08-02,7.4,7.27,7.46,7.22,138065734.0
2024-08-05,7.25,7.1,7.26,7.09,78055487.0
2024-08-06,7.15,7.25,7.25,7.08,79594076.0
2024-08-07,7.21,7.27,7.31,7.19,55667440.0
2024-08-08,7.26,7.16,7.28,7.14,44080302.0
2024-08-09,7.18,7.12,7.22,7.12,46036990.0
2024-08-12,7.15,7.09,7.18,7.06,37115565.0
2024-08-13,7.07,7.09,7.1,7.03,33732153.0
2024-08-14,7.09,7.12,7.16,7.03,40527153.0
2024-08-15,7.1,7.22,7.23,7.07,58574480.0
2024-08-16,7.23,7.12,7.28,7.1,53385828.0
2024-08-19,7.12,7.08,7.16,7.06,37533975.0
2024-08-20,7.12,6.98,7.16,6.92,51215613.0
2024-08-21,6.95,6.92,6.96,6.8,59139603.0
2024-08-22,6.91,6.95,6.97,6.86,44152681.0
2024-08-23,6.92,6.86,6.96,6.83,29660693.0
2024-08-26,6.87,6.75,6.89,6.7,60116440.0
2024-08-27,6.73,6.71,6.74,6.61,54025964.0
2024-08-28,6.69,6.78,6.85,6.68,59508288.0
2024-08-29,6.78,6.69,6.79,6.68,57634048.0
2024-08-30,6.7,6.69,6.74,6.63,82569733.0
2024-09-02,6.68,6.69,6.78,6.63,66165991.0
2024-09-03,6.69,6.59,6.73,6.54,63166068.0
2024-09-04,6.57,6.51,6.6,6.49,39991224.0
2024-09-05,6.52,6.51,6.55,6.42,54371064.0
2024-09-06,6.51,6.43,6.61,6.42,56525158.0
2024-09-09,6.39,6.36,6.4,6.27,61114241.0
2024-09-10,6.38,6.35,6.4,6.16,65235874.0
2024-09-11,6.31,6.15,6.31,6.12,56679870.0
2024-09-12,6.17,6.17,6.27,6.14,50011310.0
2024-09-13,6.17,6.19,6.26,6.12,44599918.0
2024-09-18,6.22,6.21,6.22,6.13,30787597.0
2024-09-19,6.21,6.3,6.32,6.16,47375202.0
2024-09-20,6.3,6.23,6.3,6.15,53322529.0
2024-09-23,6.21,6.41,6.48,6.19,77960008.0
2024-09-24,6.5,6.62,6.65,6.38,70763661.0
2024-09-25,6.7,6.63,6.8,6.62,99417716.0
2024-09-26,6.6,6.77,6.77,6.54,80646564.0
2024-09-27,6.86,6.98,6.98,6.77,71283380.0
2024-09-30,7.21,7.43,7.5,7.06,199390634.0
2024-10-08,8.14,7.65,8.14,7.24,240651157.0
2024-10-09,7.52,7.18,7.52,7.06,135968687.0
2024-10-10,7.13,7.3,7.5,7.12,105367768.0
2024-10-11,7.3,7.04,7.31,6.99,78514243.0
2024-10-14,7.04,7.0,7.11,6.92,142968036.0
2024-10-15,6.97,6.82,7.04,6.81,100243874.0
2024-10-16,6.77,6.81,6.89,6.75,57130295.0
2024-10-17,6.82,6.67,6.88,6.66,66957679.0
2024-10-18,6.66,6.79,6.85,6.57,97614172.0
2024-10-21,6.79,6.76,6.81,6.72,64935371.0
2024-10-22,6.77,7.05,7.09,6.75,124785500.0
2024-10-23,7.09,7.04,7.2,6.99,82694085.0
2024-10-24,6.99,7.09,7.13,6.96,74893527.0
2024-10-25,7.07,7.02,7.09,6.94,82914192.0
2024-10-28,7.01,7.21,7.22,6.92,94321158.0
2024-10-29,7.19,7.01,7.21,7.0,68237031.0
2024-10-30,6.91,6.85,6.96,6.77,78927768.0
2024-10-31,6.85,7.0,7.1,6.82,87366522.0
2024-11-01,7.0,6.94,7.03,6.9,46868152.0
2024-11-04,6.95,6.95,6.98,6.89,37788198.0
2024-11-05,6.94,7.01,7.01,6.9,55784020.0
2024-11-06,7.01,6.98,7.04,6.95,53278132.0
2024-11-07,6.95,7.08,7.08,6.91,67843462.0
2024-11-08,7.13,7.05,7.18,7.02,61976543.0
2024-11-11,7.04,7.08,7.08,6.97,53115121.0
2024-11-12,7.08,7.02,7.16,6.99,77255327.0
2024-11-13,6.99,7.04,7.07,6.99,56136186.0
2024-11-14,7.02,6.95,7.13,6.94,74460291.0
2024-11-15,6.94,6.86,7.03,6.85,60344004.0
2024-11-18,6.88,6.96,7.06,6.87,66249794.0
2024-11-19,6.97,6.85,6.97,6.76,64832306.0
2024-11-20,6.84,6.91,6.94,6.8,50355394.0
2024-11-21,6.88,6.94,6.95,6.88,31092495.0
2024-11-22,6.96,6.74,7.0,6.72,64753947.0
2024-11-25,6.75,6.67,6.8,6.62,42516960.0
2024-11-26,6.67,6.63,6.71,6.6,26996292.0
2024-11-27,6.63,6.71,6.71,6.55,32604500.0
2024-11-28,6.69,6.65,6.72,6.63,29023057.0
2024-11-29,6.66,6.72,6.73,6.63,41458366.0
2024-12-02,6.69,6.8,6.81,6.68,40257734.0
2024-12-03,6.78,6.84,6.86,6.75,33766392.0
2024-12-04,6.84,6.83,6.85,6.79,29229163.0
2024-12-05,6.82,6.8,6.84,6.78,23590296.0
2024-12-06,6.8,6.87,6.89,6.79,37291026.0
2024-12-09,7.02,6.93,7.02,6.85,62328528.0
2024-12-10,6.99,6.85,7.03,6.84,62708762.0
2024-12-11,6.86,6.87,6.91,6.83,35724401.0
2024-12-12,6.88,6.89,6.89,6.82,48939547.0
2024-12-13,6.86,6.75,6.87,6.74,53838490.0
2024-12-16,6.74,6.88,6.89,6.74,60857876.0
2024-12-17,6.89,6.79,6.93,6.78,42903062.0
2024-12-18,6.83,6.89,6.99,6.79,70781242.0
2024-12-19,6.86,6.77,6.89,6.72,63326027.0
2024-12-20,6.77,6.64,6.8,6.62,65763890.0
2024-12-23,6.64,6.72,6.76,6.61,57569609.0
2024-12-24,6.7,6.76,6.77,6.65,47905184.0
2024-12-25,6.77,6.71,6.79,6.65,50691379.0
2024-12-26,6.7,6.54,6.72,6.51,91463406.0
