date,open,close,high,low,volume
2023-05-25,7.26,7.17,7.39,6.92,370266234.0
2023-05-26,7.12,7.37,7.51,7.08,367318778.0
2023-05-29,7.42,7.47,7.7,7.3,418555921.0
2023-05-30,7.34,7.96,8.04,7.3,554343120.0
2023-05-31,8.04,7.82,8.12,7.73,386730716.0
2023-06-01,7.72,8.22,8.51,7.67,529099145.0
2023-06-02,8.32,8.24,8.57,8.09,410298013.0
2023-06-05,8.09,8.48,8.68,8.02,447286764.0
2023-06-06,8.34,8.11,8.59,8.1,406916362.0
2023-06-07,8.05,8.13,8.31,7.9,285027117.0
2023-06-08,8.01,7.62,8.05,7.44,380535976.0
2023-06-09,7.74,7.75,7.82,7.39,334192688.0
2023-06-12,7.76,7.65,7.9,7.64,237564995.0
2023-06-13,7.69,8.08,8.24,7.61,449979911.0
2023-06-14,8.08,8.38,8.62,8.04,470498452.0
2023-06-15,8.74,8.09,8.83,8.09,435645417.0
2023-06-16,8.08,8.46,8.54,7.92,423115933.0
2023-06-19,8.46,8.56,8.64,8.34,437260880.0
2023-06-20,8.44,8.66,8.96,8.41,461579631.0
2023-06-21,8.49,7.82,8.5,7.81,405020218.0
2023-06-26,7.62,7.09,7.77,7.05,324871226.0
2023-06-27,7.12,7.03,7.18,6.96,202330793.0
2023-06-28,6.98,6.83,6.98,6.56,259862611.0
2023-06-29,6.84,6.89,6.98,6.83,168221360.0
2023-06-30,6.85,6.89,6.94,6.74,176743010.0
2023-07-03,6.9,6.79,6.93,6.6,193297313.0
2023-07-04,6.78,6.73,6.81,6.69,158630861.0
2023-07-05,6.73,6.75,7.03,6.63,243890022.0
2023-07-06,6.73,6.76,6.95,6.71,168731246.0
2023-07-07,6.71,6.63,6.74,6.49,183480074.0
2023-07-10,6.63,6.7,6.75,6.58,114308155.0
2023-07-11,6.43,6.51,6.59,6.31,214353994.0
2023-07-12,6.53,6.26,6.54,6.22,213557604.0
2023-07-13,6.34,6.63,6.64,6.21,310373104.0
2023-07-14,6.77,6.83,7.02,6.63,366902925.0
2023-07-17,6.71,6.61,6.8,6.56,179264271.0
2023-07-18,6.64,6.45,6.68,6.43,151570897.0
2023-07-19,6.66,6.57,6.7,6.52,161798355.0
2023-07-20,6.57,6.46,6.63,6.43,143814910.0
2023-07-21,6.41,6.31,6.49,6.28,136398592.0
2023-07-24,6.28,6.36,6.51,6.23,116250793.0
2023-07-25,6.45,6.53,6.63,6.37,174600636.0
2023-07-26,6.49,6.25,6.53,6.21,162914980.0
2023-07-27,6.21,6.13,6.29,6.11,115582589.0
2023-07-28,6.08,6.13,6.18,6.02,119270994.0
2023-07-31,6.09,6.3,6.36,6.0,147874695.0
2023-08-01,6.26,6.25,6.32,6.16,96736943.0
2023-08-02,6.2,6.21,6.21,6.13,87019805.0
2023-08-03,6.15,6.14,6.26,6.11,88884908.0
2023-08-04,6.14,6.36,6.41,6.13,195248149.0
2023-08-07,6.33,6.36,6.46,6.31,144715155.0
2023-08-08,6.33,6.31,6.46,6.29,121201779.0
2023-08-09,6.28,6.11,6.33,6.1,106102485.0
2023-08-10,6.1,6.13,6.28,6.08,86474842.0
2023-08-11,6.16,6.02,6.24,6.02,89300562.0
2023-08-14,5.91,6.26,6.27,5.89,143373824.0
2023-08-15,6.3,6.12,6.31,6.09,95903945.0
2023-08-16,6.09,5.98,6.12,5.91,98039206.0
2023-08-17,5.93,6.03,6.08,5.89,87231632.0
2023-08-18,6.0,5.77,6.04,5.77,136069285.0
2023-08-21,5.75,5.8,5.94,5.71,93600752.0
2023-08-22,5.86,5.99,6.01,5.8,119507847.0
2023-08-23,6.18,6.04,6.39,6.02,322992326.0
2023-08-24,6.03,6.44,6.83,6.03,514148435.0
2023-08-25,6.33,6.04,6.34,5.93,317726234.0
2023-08-28,6.56,6.21,6.65,6.11,289920559.0
2023-08-29,6.19,6.54,6.58,6.16,352960053.0
2023-08-30,6.46,6.55,6.59,6.43,293339776.0
2023-08-31,6.46,6.35,6.48,6.34,173315655.0
2023-09-01,6.31,6.24,6.38,6.21,115774323.0
2023-09-04,6.27,6.28,6.28,6.11,119549908.0
2023-09-05,6.25,6.09,6.27,6.06,129111547.0
2023-09-06,6.04,5.89,6.05,5.87,147074656.0
2023-09-07,5.84,5.81,5.94,5.81,105089780.0
2023-09-08,5.78,5.43,5.81,5.34,231331544.0
2023-09-11,5.45,5.65,5.72,5.45,189364068.0
2023-09-12,5.61,5.64,5.67,5.56,109046593.0
2023-09-13,5.61,5.47,5.63,5.42,107814899.0
2023-09-14,5.48,5.42,5.51,5.39,87483864.0
2023-09-15,5.44,5.38,5.47,5.34,81215738.0
2023-09-18,5.32,5.35,5.42,5.3,79809938.0
2023-09-19,5.35,5.24,5.37,5.22,88955260.0
2023-09-20,5.25,5.21,5.32,5.21,65391713.0
2023-09-21,5.2,5.2,5.27,5.17,62671822.0
2023-09-22,5.18,5.49,5.54,5.18,179058811.0
2023-09-25,5.47,5.41,5.55,5.39,108068632.0
2023-09-26,5.42,5.49,5.63,5.42,172013380.0
2023-09-27,5.44,5.5,5.56,5.44,110178054.0
2023-09-28,5.55,5.54,5.59,5.51,92507059.0
2023-10-09,5.5,5.48,5.53,5.45,77627139.0
2023-10-10,5.52,5.52,5.58,5.49,75553562.0
2023-10-11,5.52,5.57,5.66,5.47,113279847.0
2023-10-12,5.58,5.51,5.61,5.51,83684577.0
2023-10-13,5.49,5.39,5.53,5.37,98746535.0
2023-10-16,5.37,5.29,5.39,5.25,74370380.0
2023-10-17,5.3,5.3,5.34,5.23,68315309.0
2023-10-18,5.24,5.12,5.25,5.06,92911048.0
2023-10-19,5.12,5.11,5.22,5.06,69106619.0
2023-10-20,5.1,4.99,5.15,4.98,76338697.0
2023-10-23,4.95,4.82,4.99,4.8,71757854.0
2023-10-24,4.87,4.96,5.0,4.87,95608542.0
2023-10-25,4.99,4.97,5.06,4.94,90854620.0
2023-10-26,4.91,5.01,5.02,4.87,94654902.0
2023-10-27,4.88,4.97,5.0,4.72,150543482.0
2023-10-30,4.92,5.12,5.24,4.9,152168000.0
2023-10-31,5.13,5.07,5.19,5.0,139256884.0
2023-11-01,5.02,5.06,5.2,5.01,111491939.0
2023-11-02,5.09,5.32,5.42,5.06,328747239.0
2023-11-03,5.24,5.27,5.36,5.15,218029239.0
2023-11-06,5.29,5.44,5.48,5.29,211144093.0
2023-11-07,5.53,5.5,5.58,5.38,237719827.0
2023-11-08,5.46,5.7,5.84,5.44,336671479.0
2023-11-09,5.66,5.57,5.74,5.55,207079830.0
2023-11-10,5.59,5.44,5.63,5.42,134318938.0
2023-11-13,5.51,5.6,5.69,5.44,177280286.0
2023-11-14,5.61,5.7,5.74,5.6,172591435.0
2023-11-15,5.75,5.59,5.78,5.56,149291593.0
2023-11-16,5.51,5.76,5.89,5.49,290200278.0
2023-11-17,5.81,5.77,5.94,5.69,230216833.0
2023-11-20,5.67,5.71,5.79,5.63,168785193.0
2023-11-21,5.76,5.81,5.96,5.72,307191296.0
2023-11-22,5.75,6.05,6.26,5.7,446303813.0
2023-11-23,5.92,5.82,5.95,5.77,253990431.0
2023-11-24,5.79,5.61,5.94,5.6,186399881.0
2023-11-27,5.54,5.39,5.54,5.35,176112339.0
2023-11-28,5.38,5.4,5.47,5.28,112413574.0
2023-11-29,5.38,5.32,5.44,5.29,91139570.0
2023-11-30,5.28,5.24,5.34,5.19,102639368.0
2023-12-01,5.24,5.81,5.88,5.23,341166897.0
2023-12-04,5.76,5.73,5.86,5.72,230699106.0
2023-12-05,5.71,5.49,5.72,5.47,146415535.0
2023-12-06,5.46,5.74,5.81,5.39,234531294.0
2023-12-07,5.71,5.9,5.98,5.7,284587241.0
2023-12-08,5.91,5.91,6.09,5.78,290380434.0
2023-12-11,5.84,6.1,6.11,5.84,298166731.0
2023-12-12,6.06,6.04,6.17,5.99,213609242.0
2023-12-13,5.99,5.86,6.04,5.85,174752144.0
2023-12-14,5.89,5.85,5.99,5.84,132822467.0
2023-12-15,5.82,6.13,6.41,5.74,371614304.0
2023-12-18,6.17,5.91,6.2,5.87,239572022.0
2023-12-19,5.78,6.05,6.16,5.78,240790862.0
2023-12-20,6.05,5.79,6.11,5.78,183075267.0
2023-12-21,5.74,5.94,5.96,5.66,167948790.0
2023-12-22,5.89,5.18,5.91,5.04,320955925.0
2023-12-25,5.2,5.07,5.29,4.94,148552999.0
2023-12-26,5.08,4.92,5.13,4.9,99801754.0
2023-12-27,4.98,4.92,5.02,4.87,87220135.0
2023-12-28,4.88,4.97,5.03,4.77,131171151.0
2023-12-29,4.95,5.12,5.14,4.95,135680383.0
2024-01-02,5.11,5.06,5.22,5.05,94053591.0
2024-01-03,5.03,5.05,5.12,4.99,77687330.0
2024-01-04,5.07,4.97,5.07,4.92,70330958.0
2024-01-05,4.96,4.85,4.97,4.81,82318171.0
2024-01-08,4.84,4.8,4.87,4.78,60242568.0
2024-01-09,4.83,4.81,4.88,4.76,55664905.0
2024-01-10,4.79,4.65,4.8,4.64,72883950.0
2024-01-11,4.65,4.8,4.83,4.64,76171914.0
2024-01-12,4.77,4.7,4.82,4.7,55983795.0
2024-01-15,4.66,4.9,4.98,4.65,128028361.0
2024-01-16,4.8,4.91,4.92,4.76,92527711.0
2024-01-17,4.88,4.78,4.93,4.78,69339020.0
2024-01-18,4.71,4.94,4.95,4.71,128015646.0
2024-01-19,4.91,4.9,5.06,4.9,111124995.0
2024-01-22,4.87,4.53,4.92,4.46,105505554.0
2024-01-23,4.53,4.67,4.75,4.47,91031609.0
2024-01-24,4.67,4.7,4.71,4.53,76615134.0
2024-01-25,4.7,4.84,4.85,4.64,99617857.0
2024-01-26,4.81,4.82,4.99,4.79,105592618.0
2024-01-29,4.83,4.61,4.83,4.6,80772438.0
2024-01-30,4.55,4.51,4.67,4.5,53890525.0
2024-01-31,4.46,4.26,4.65,4.24,101407169.0
2024-02-01,4.24,4.28,4.41,4.11,84097165.0
2024-02-02,4.3,4.18,4.47,4.03,110653305.0
2024-02-05,4.19,3.77,4.22,3.65,142089918.0
2024-02-06,3.76,4.18,4.22,3.72,131348742.0
2024-02-07,4.2,4.45,4.5,4.15,158713803.0
2024-02-08,4.52,4.57,4.74,4.52,142499382.0
2024-02-19,5.26,5.09,5.26,4.92,261508832.0
2024-02-20,5.0,5.06,5.19,4.95,213137568.0
2024-02-21,4.94,5.02,5.17,4.92,192660716.0
2024-02-22,5.05,5.08,5.17,5.02,158124565.0
2024-02-23,5.09,5.22,5.26,5.01,237487036.0
2024-02-26,5.15,5.15,5.27,5.1,177503751.0
2024-02-27,5.17,5.44,5.44,5.13,236739848.0
2024-02-28,5.39,5.03,5.58,5.03,286842482.0
2024-02-29,5.0,5.26,5.29,4.99,160383837.0
2024-03-01,5.26,5.35,5.38,5.22,164004856.0
2024-03-04,5.34,5.43,5.44,5.2,186955769.0
2024-03-05,5.35,5.27,5.43,5.24,164178168.0
2024-03-06,5.18,5.2,5.35,5.17,118019382.0
2024-03-07,5.21,5.01,5.25,5.0,133371352.0
2024-03-08,5.04,5.12,5.14,4.99,89139212.0
2024-03-11,5.07,5.23,5.23,5.06,104486694.0
2024-03-12,5.24,5.27,5.37,5.24,129002043.0
2024-03-13,5.26,5.36,5.45,5.26,198779074.0
2024-03-14,5.29,5.24,5.33,5.16,121292787.0
2024-03-15,5.2,5.23,5.23,5.1,87816874.0
2024-03-18,5.27,5.36,5.37,5.17,137433627.0
2024-03-19,5.33,5.27,5.44,5.27,127213794.0
2024-03-20,5.25,5.52,5.57,5.25,284844422.0
2024-03-21,5.64,5.65,5.76,5.55,296009319.0
2024-03-22,5.59,5.87,5.95,5.58,345832847.0
2024-03-25,5.84,5.47,5.88,5.45,247859046.0
2024-03-26,5.42,5.27,5.54,5.21,162875725.0
2024-03-27,5.27,4.97,5.32,4.97,153738671.0
2024-03-28,4.95,5.14,5.23,4.94,138016317.0
2024-03-29,5.1,5.09,5.12,4.99,91052240.0
2024-04-01,5.13,5.24,5.33,5.12,97568541.0
2024-04-02,5.22,5.07,5.22,5.03,100625631.0
2024-04-03,5.04,4.89,5.06,4.87,102632794.0
2024-04-08,4.88,4.76,4.88,4.76,74915031.0
2024-04-09,4.81,4.82,4.85,4.76,61728788.0
2024-04-10,4.79,4.61,4.8,4.57,98873333.0
2024-04-11,4.58,4.66,4.74,4.56,89171248.0
2024-04-12,4.63,4.57,4.69,4.56,64066593.0
2024-04-15,4.58,4.46,4.62,4.38,85614195.0
2024-04-16,4.4,4.23,4.5,4.22,95363580.0
2024-04-17,4.31,4.56,4.57,4.31,107340203.0
2024-04-18,4.52,4.49,4.6,4.45,78310958.0
2024-04-19,4.47,4.4,4.52,4.39,62589300.0
2024-04-22,4.35,4.28,4.4,4.23,80887614.0
2024-04-23,4.32,4.3,4.38,4.28,64497975.0
2024-04-24,4.3,4.48,4.49,4.28,98267333.0
2024-04-25,4.43,4.45,4.5,4.38,77329163.0
2024-04-26,4.47,4.58,4.62,4.47,112895352.0
2024-04-29,4.65,4.72,4.76,4.65,98796390.0
2024-04-30,4.72,4.63,4.73,4.58,85913419.0
2024-05-06,4.74,4.65,4.77,4.61,89508565.0
2024-05-07,4.65,4.65,4.77,4.62,94118526.0
2024-05-08,4.61,4.47,4.61,4.47,90548377.0
2024-05-09,4.47,4.53,4.56,4.47,56912374.0
2024-05-10,4.55,4.43,4.58,4.4,70293545.0
2024-05-13,4.38,4.35,4.45,4.32,55287298.0
2024-05-14,4.41,4.59,4.65,4.4,147109526.0
2024-05-15,4.55,4.47,4.56,4.47,79318783.0
2024-05-16,4.47,4.47,4.57,4.45,74085660.0
2024-05-17,4.47,4.47,4.5,4.39,67903602.0
2024-05-20,4.45,4.46,4.52,4.4,56516031.0
2024-05-21,4.46,4.47,4.55,4.42,64097388.0
2024-05-22,4.45,4.52,4.52,4.42,62242171.0
2024-05-23,4.5,4.35,4.51,4.34,83534668.0
2024-05-24,4.34,4.28,4.4,4.28,53595572.0
2024-05-27,4.31,4.37,4.37,4.24,54704603.0
2024-05-28,4.33,4.26,4.35,4.26,53132712.0
2024-05-29,4.25,4.24,4.32,4.23,40088230.0
2024-05-30,4.23,4.2,4.26,4.16,39439257.0
2024-05-31,4.22,4.3,4.34,4.2,57022416.0
2024-06-03,4.29,4.22,4.3,4.2,44607689.0
2024-06-04,4.19,4.19,4.23,4.15,45038723.0
2024-06-05,4.2,4.1,4.2,4.1,43307997.0
2024-06-06,4.13,3.99,4.16,3.95,75890408.0
2024-06-07,4.05,4.0,4.08,3.93,58271615.0
2024-06-11,3.96,4.06,4.08,3.93,53104085.0
2024-06-12,4.07,4.18,4.23,4.06,70411462.0
2024-06-13,4.18,4.18,4.21,4.15,42454584.0
2024-06-14,4.18,4.19,4.21,4.15,42184645.0
2024-06-17,4.18,4.17,4.21,4.15,37790851.0
2024-06-18,4.17,4.19,4.22,4.16,41822308.0
2024-06-19,4.2,4.12,4.21,4.11,45436616.0
2024-06-20,4.12,3.98,4.13,3.97,50064926.0
2024-06-21,3.96,3.96,4.02,3.93,34517792.0
2024-06-24,3.95,3.78,3.96,3.78,60065570.0
2024-06-25,3.8,3.76,3.86,3.73,40949862.0
2024-06-26,3.74,3.97,3.98,3.73,79782127.0
2024-06-27,3.95,3.93,4.02,3.92,59753869.0
2024-06-28,3.94,3.88,3.98,3.87,54610809.0
2024-07-01,3.85,3.88,3.9,3.79,39518594.0
2024-07-02,3.88,3.93,3.98,3.87,47602270.0
2024-07-03,3.92,3.88,3.94,3.88,31414005.0
2024-07-04,3.88,3.76,3.9,3.75,39034347.0
2024-07-05,3.77,3.8,3.83,3.7,42292420.0
2024-07-08,3.78,3.65,3.78,3.65,44723563.0
2024-07-09,3.67,3.72,3.73,3.58,52507518.0
2024-07-10,3.69,3.7,3.77,3.66,40878943.0
2024-07-11,3.78,3.83,3.84,3.75,54678928.0
2024-07-12,3.82,3.78,3.85,3.77,35188068.0
2024-07-15,3.78,3.75,3.81,3.73,35195210.0
2024-07-16,3.74,3.73,3.76,3.68,36493117.0
2024-07-17,3.73,3.72,3.8,3.72,43130405.0
2024-07-18,3.67,3.68,3.7,3.6,47436295.0
2024-07-19,3.65,3.7,3.73,3.65,45604502.0
2024-07-22,3.72,3.74,3.75,3.65,40127028.0
2024-07-23,3.75,3.64,3.75,3.64,36507213.0
2024-07-24,3.59,3.51,3.65,3.51,54254667.0
2024-07-25,3.49,3.57,3.63,3.45,48132246.0
2024-07-26,3.57,3.64,3.65,3.56,39601051.0
2024-07-29,3.63,3.65,3.69,3.58,38127185.0
2024-07-30,3.64,3.66,3.69,3.63,31030225.0
2024-07-31,3.66,3.83,3.83,3.65,66003840.0
2024-08-01,3.81,3.81,3.88,3.8,45881920.0
2024-08-02,3.79,3.76,3.86,3.75,42529411.0
2024-08-05,3.73,3.7,3.85,3.7,55002493.0
2024-08-06,3.75,3.77,3.8,3.72,39837587.0
2024-08-07,3.75,3.76,3.82,3.74,36088662.0
2024-08-08,3.75,3.76,3.78,3.68,39499824.0
2024-08-09,3.78,3.66,3.8,3.66,38240353.0
2024-08-12,3.65,3.62,3.66,3.59,31669111.0
2024-08-13,3.61,3.64,3.64,3.59,25150005.0
2024-08-14,3.65,3.67,3.7,3.61,36432780.0
2024-08-15,3.66,3.76,3.83,3.65,62895816.0
2024-08-16,3.76,3.78,3.8,3.75,45968212.0
2024-08-19,3.77,3.8,3.84,3.77,47845323.0
2024-08-20,3.8,3.78,3.84,3.75,53729791.0
2024-08-21,3.78,3.7,3.83,3.7,43648889.0
2024-08-22,3.83,3.64,3.89,3.63,112672617.0
2024-08-23,3.6,3.61,3.65,3.56,60245153.0
2024-08-26,3.63,3.63,3.65,3.58,36597180.0
2024-08-27,3.6,3.53,3.65,3.53,44875048.0
2024-08-28,3.52,3.56,3.58,3.45,41710037.0
2024-08-29,3.53,3.6,3.63,3.52,34378627.0
2024-08-30,3.65,3.82,3.88,3.63,119661191.0
2024-09-02,3.81,3.75,3.85,3.75,63660370.0
2024-09-03,3.75,3.8,3.83,3.75,40578436.0
2024-09-04,3.77,3.79,3.83,3.76,37637797.0
2024-09-05,3.79,3.86,3.9,3.78,59830351.0
2024-09-06,3.87,3.79,3.88,3.79,41557280.0
2024-09-09,3.78,3.8,3.83,3.75,37311232.0
2024-09-10,3.81,3.85,3.88,3.75,46416952.0
2024-09-11,3.85,3.86,3.97,3.82,75935109.0
2024-09-12,3.84,3.82,3.92,3.81,53941306.0
2024-09-13,3.82,3.75,3.84,3.75,40851172.0
2024-09-18,3.75,3.7,3.77,3.63,41640519.0
2024-09-19,3.73,3.8,3.82,3.68,52902074.0
2024-09-20,3.79,3.76,3.8,3.73,41135355.0
2024-09-23,3.76,3.76,3.8,3.73,33168063.0
2024-09-24,3.78,3.92,3.92,3.75,92220420.0
2024-09-25,3.95,3.96,4.1,3.95,114759775.0
2024-09-26,3.98,4.1,4.1,3.95,107089065.0
2024-09-27,4.18,4.34,4.43,4.14,166560022.0
2024-09-30,4.54,5.03,5.09,4.53,313285289.0
2024-10-08,6.02,5.8,6.02,5.25,422927847.0
2024-10-09,5.53,4.98,5.53,4.97,302458132.0
2024-10-10,5.12,4.91,5.2,4.83,178635725.0
2024-10-11,4.9,4.65,4.9,4.58,131092300.0
2024-10-14,4.7,4.79,4.81,4.55,120835755.0
2024-10-15,4.75,4.79,5.0,4.72,163971821.0
2024-10-16,4.71,4.8,4.89,4.65,103638774.0
2024-10-17,4.85,4.87,4.98,4.82,151529389.0
2024-10-18,4.86,5.03,5.18,4.78,201632661.0
2024-10-21,5.07,5.14,5.25,5.02,197698828.0
2024-10-22,5.13,5.52,5.78,5.1,433151865.0
2024-10-23,5.67,5.4,5.67,5.28,300179132.0
2024-10-24,5.29,5.2,5.34,5.14,162094899.0
2024-10-25,5.2,5.27,5.35,5.19,142956836.0
2024-10-28,5.22,5.42,5.49,5.22,193901832.0
2024-10-29,5.54,5.21,5.57,5.2,188699952.0
2024-10-30,5.21,5.15,5.31,5.08,157028531.0
2024-10-31,5.14,5.22,5.27,5.08,169612384.0
2024-11-01,5.19,5.3,5.63,5.06,334966563.0
2024-11-04,5.41,5.58,5.62,5.27,309137684.0
2024-11-05,5.5,5.68,5.72,5.46,339848277.0
2024-11-06,5.7,5.81,5.9,5.6,378365895.0
2024-11-07,6.03,5.82,6.12,5.77,423261208.0
2024-11-08,5.72,5.63,5.88,5.62,336294916.0
2024-11-11,5.62,6.76,6.76,5.58,501214389.0
2024-11-12,6.77,6.81,7.4,6.64,935875492.0
2024-11-13,6.85,7.25,7.94,6.85,864636629.0
2024-11-14,7.15,6.59,7.27,6.57,620530785.0
2024-11-15,6.81,7.08,7.75,6.8,912004654.0
2024-11-18,7.02,6.61,7.08,6.05,693660063.0
2024-11-19,6.3,6.41,6.45,6.05,461449005.0
2024-11-20,6.56,7.45,7.69,6.45,1027315400.0
2024-11-21,7.52,7.67,8.27,7.52,1114026261.0
2024-11-22,7.49,7.4,8.17,7.26,998271421.0
2024-11-25,7.57,8.07,8.07,7.19,894570343.0
2024-11-26,7.57,7.42,7.85,7.33,725715230.0
2024-11-27,7.2,7.65,7.71,7.19,580700756.0
2024-11-28,7.49,7.42,7.99,7.21,633079378.0
2024-11-29,7.36,7.82,8.27,7.25,773909462.0
2024-12-02,7.79,7.93,8.42,7.72,758935601.0
2024-12-03,7.86,7.51,8.04,7.45,571652504.0
2024-12-04,7.58,7.27,7.69,7.12,446314642.0
2024-12-05,7.27,8.48,8.71,7.27,1077466544.0
2024-12-06,8.34,8.44,8.63,8.1,910153065.0
2024-12-09,8.52,8.28,8.54,8.02,603581259.0
2024-12-10,8.41,8.28,8.91,8.24,743146056.0
2024-12-11,8.0,8.23,8.4,7.94,511647774.0
2024-12-12,8.57,8.23,8.85,8.22,668803441.0
2024-12-13,8.12,8.53,9.07,8.12,969016592.0
2024-12-16,8.46,8.12,8.46,7.85,625591980.0
2024-12-17,8.01,7.44,8.12,7.35,519084550.0
2024-12-18,7.37,7.54,7.62,7.19,380425427.0
2024-12-19,7.31,7.49,7.67,7.1,425240528.0
2024-12-20,7.36,7.52,7.62,7.35,329021029.0
2024-12-23,7.49,6.79,7.52,6.79,415860429.0
2024-12-24,6.82,6.79,6.9,6.63,250816718.0
2024-12-25,6.77,6.82,6.95,6.68,245496134.0
2024-12-26,6.82,6.83,6.98,6.8,216229818.0
