date,open,close,high,low,volume
2023-06-20,6.44,6.28,6.44,6.22,173680083.0
2023-06-21,6.26,6.41,6.52,6.22,284910750.0
2023-06-26,6.35,6.36,6.47,6.32,183785505.0
2023-06-27,6.38,6.59,6.66,6.33,254157430.0
2023-06-28,6.61,6.62,6.66,6.55,171891642.0
2023-06-29,6.63,6.56,6.66,6.54,110057325.0
2023-06-30,6.56,6.56,6.63,6.52,86953184.0
2023-07-03,6.57,6.86,6.89,6.56,196064689.0
2023-07-04,6.85,6.84,7.06,6.79,159150363.0
2023-07-05,6.86,6.84,6.93,6.78,90711398.0
2023-07-06,6.84,6.8,6.89,6.76,108163186.0
2023-07-07,6.77,6.78,6.88,6.67,117921292.0
2023-07-10,6.84,6.7,6.86,6.67,127265349.0
2023-07-11,6.73,6.71,6.73,6.65,82480851.0
2023-07-12,6.74,6.83,6.91,6.72,163764809.0
2023-07-13,6.86,7.23,7.23,6.84,298331203.0
2023-07-14,7.21,7.23,7.33,7.18,141756566.0
2023-07-17,7.21,7.14,7.22,7.07,91794527.0
2023-07-18,7.14,7.07,7.14,7.01,86948237.0
2023-07-19,7.09,7.14,7.23,7.07,96913094.0
2023-07-20,7.14,7.04,7.17,7.01,99280146.0
2023-07-21,7.02,7.03,7.08,6.97,66918398.0
2023-07-24,6.98,6.99,7.06,6.9,72104837.0
2023-07-25,7.14,7.05,7.21,7.02,152272064.0
2023-07-26,7.04,6.9,7.07,6.85,159390786.0
2023-07-27,6.91,6.91,7.04,6.88,118689802.0
2023-07-28,6.88,7.0,7.0,6.82,140240121.0
2023-07-31,6.94,6.95,7.07,6.87,159902015.0
2023-08-01,6.96,7.09,7.09,6.96,147518417.0
2023-08-02,7.1,6.7,7.11,6.64,381822718.0
2023-08-03,6.63,6.65,6.71,6.55,173632177.0
2023-08-04,6.69,6.69,6.82,6.67,175920166.0
2023-08-07,6.71,6.75,6.8,6.66,88087378.0
2023-08-08,6.71,6.84,6.86,6.67,120733905.0
2023-08-09,6.83,6.85,6.88,6.77,92191110.0
2023-08-10,6.91,6.95,7.0,6.89,124532071.0
2023-08-11,6.94,6.84,6.97,6.83,87062778.0
2023-08-14,6.78,6.88,6.92,6.78,92163760.0
2023-08-15,6.88,6.88,6.91,6.81,71356796.0
2023-08-16,6.84,6.71,6.85,6.67,112916473.0
2023-08-17,6.69,6.75,6.77,6.63,67819513.0
2023-08-18,6.72,6.74,6.82,6.72,65844713.0
2023-08-21,6.75,6.64,6.78,6.64,73939846.0
2023-08-22,6.64,6.78,6.83,6.58,133283206.0
2023-08-23,6.78,6.8,6.87,6.76,100065039.0
2023-08-24,6.78,6.72,6.84,6.71,93244581.0
2023-08-25,6.7,6.77,6.8,6.67,85003228.0
2023-08-28,7.04,6.87,7.05,6.78,202724428.0
2023-08-29,6.85,6.8,6.89,6.78,126099563.0
2023-08-30,6.84,6.81,6.92,6.81,107042737.0
2023-08-31,6.84,6.8,6.86,6.73,109660533.0
2023-09-01,6.8,6.81,6.85,6.77,117270564.0
2023-09-04,6.85,6.98,6.99,6.85,179413374.0
2023-09-05,6.96,6.98,7.0,6.92,105389933.0
2023-09-06,7.04,7.09,7.12,6.92,178204627.0
2023-09-07,7.07,7.23,7.29,7.07,184993546.0
2023-09-08,7.21,7.07,7.22,7.04,118325436.0
2023-09-11,7.1,7.14,7.21,7.07,121603667.0
2023-09-12,7.15,7.11,7.21,7.07,100029096.0
2023-09-13,7.19,7.26,7.29,7.14,156933919.0
2023-09-14,7.27,7.32,7.35,7.21,171193114.0
2023-09-15,7.39,7.28,7.53,7.24,231744840.0
2023-09-18,7.28,7.22,7.31,7.13,190169321.0
2023-09-19,7.21,7.3,7.32,7.2,134257473.0
2023-09-20,7.33,7.31,7.38,7.28,140783374.0
2023-09-21,7.31,7.19,7.37,7.19,118060502.0
2023-09-22,7.22,7.3,7.31,7.18,123434579.0
2023-09-25,7.32,7.2,7.35,7.19,135041419.0
2023-09-26,7.2,7.19,7.23,7.17,98992968.0
2023-09-27,7.23,7.2,7.25,7.19,83807752.0
2023-09-28,7.34,7.19,7.37,7.17,138846515.0
2023-10-09,7.01,7.12,7.15,6.85,200654600.0
2023-10-10,7.13,7.01,7.18,6.98,109875322.0
2023-10-11,7.03,6.9,7.04,6.87,109948238.0
2023-10-12,6.9,6.91,6.93,6.84,91756720.0
2023-10-13,6.85,6.91,6.93,6.79,104026391.0
2023-10-16,6.98,7.02,7.06,6.94,146014922.0
2023-10-17,6.99,7.14,7.16,6.94,120584913.0
2023-10-18,7.14,7.19,7.22,7.12,107765226.0
2023-10-19,7.19,6.97,7.19,6.94,133103093.0
2023-10-20,7.01,6.92,7.02,6.91,95373829.0
2023-10-23,6.87,6.82,6.92,6.76,96034539.0
2023-10-24,6.81,6.99,7.0,6.8,131893947.0
2023-10-25,7.01,6.6,7.02,6.58,245254558.0
2023-10-26,6.57,6.71,6.73,6.56,131212631.0
2023-10-27,6.68,6.68,6.77,6.66,105458693.0
2023-10-30,6.67,6.42,6.68,6.35,268000992.0
2023-10-31,6.39,6.41,6.44,6.3,174404295.0
2023-11-01,6.4,6.45,6.46,6.35,135216911.0
2023-11-02,6.48,6.53,6.57,6.45,130615116.0
2023-11-03,6.55,6.6,6.64,6.5,118638814.0
2023-11-06,6.55,6.38,6.55,6.33,292106425.0
2023-11-07,6.34,6.38,6.42,6.22,184804117.0
2023-11-08,6.29,6.33,6.35,6.26,112872542.0
2023-11-09,6.29,6.38,6.4,6.28,114282640.0
2023-11-10,6.37,6.37,6.41,6.3,79629924.0
2023-11-13,6.4,6.43,6.44,6.32,93234742.0
2023-11-14,6.44,6.39,6.49,6.37,77436670.0
2023-11-15,6.4,6.46,6.46,6.39,92641551.0
2023-11-16,6.43,6.42,6.49,6.41,55653870.0
2023-11-17,6.36,6.34,6.37,6.26,120019825.0
2023-11-20,6.37,6.39,6.43,6.35,93665114.0
2023-11-21,6.43,6.42,6.51,6.4,105911898.0
2023-11-22,6.43,6.41,6.48,6.4,64111609.0
2023-11-23,6.39,6.4,6.43,6.35,67166101.0
2023-11-24,6.4,6.41,6.46,6.38,58549168.0
2023-11-27,6.42,6.42,6.45,6.34,94688924.0
2023-11-28,6.41,6.37,6.42,6.35,94748321.0
2023-11-29,6.38,6.36,6.4,6.31,112560688.0
2023-11-30,6.37,6.46,6.49,6.35,171444175.0
2023-12-01,6.46,6.46,6.51,6.42,109023527.0
2023-12-04,6.46,6.48,6.56,6.46,86516482.0
2023-12-05,6.46,6.36,6.49,6.35,81914297.0
2023-12-06,6.35,6.13,6.38,6.13,208211439.0
2023-12-07,6.09,6.1,6.14,6.04,116614595.0
2023-12-08,6.11,6.19,6.28,6.09,129055586.0
2023-12-11,6.19,6.18,6.22,6.01,126108059.0
2023-12-12,6.17,6.22,6.23,6.1,93046765.0
2023-12-13,6.16,6.09,6.18,6.08,100698506.0
2023-12-14,6.11,6.08,6.14,6.07,65637202.0
2023-12-15,6.12,6.06,6.14,6.04,79709499.0
2023-12-18,6.04,6.09,6.12,6.01,65210243.0
2023-12-19,6.1,6.1,6.11,6.04,67143840.0
2023-12-20,6.1,6.1,6.17,6.08,85870195.0
2023-12-21,6.08,6.1,6.12,6.04,71869940.0
2023-12-22,6.1,6.15,6.19,6.09,104108515.0
2023-12-25,6.12,6.23,6.25,6.11,88263885.0
2023-12-26,6.23,6.29,6.33,6.2,105457519.0
2023-12-27,6.3,6.41,6.46,6.28,119712467.0
2023-12-28,6.42,6.36,6.46,6.31,129631951.0
2023-12-29,6.32,6.36,6.41,6.27,132001645.0
2024-01-02,6.36,6.43,6.47,6.35,136171535.0
2024-01-03,6.43,6.55,6.57,6.4,149551382.0
2024-01-04,6.6,6.69,6.72,6.59,165916813.0
2024-01-05,6.65,6.74,6.83,6.62,169813897.0
2024-01-08,6.75,6.73,6.82,6.68,129560951.0
2024-01-09,6.64,6.72,6.73,6.59,118821995.0
2024-01-10,6.72,6.67,6.8,6.65,88681928.0
2024-01-11,6.64,6.51,6.65,6.48,142987318.0
2024-01-12,6.54,6.51,6.57,6.46,105514754.0
2024-01-15,6.49,6.6,6.62,6.46,96863189.0
2024-01-16,6.58,6.61,6.64,6.53,111736731.0
2024-01-17,6.57,6.48,6.61,6.48,112043795.0
2024-01-18,6.5,6.47,6.55,6.2,217195906.0
2024-01-19,6.44,6.43,6.48,6.35,132934835.0
2024-01-22,6.43,6.35,6.48,6.28,145414543.0
2024-01-23,6.31,6.31,6.37,6.18,150361664.0
2024-01-24,6.32,6.54,6.55,6.29,188789043.0
2024-01-25,6.57,7.19,7.19,6.55,419844548.0
2024-01-26,7.25,7.65,7.7,7.1,658607661.0
2024-01-29,7.55,7.56,7.97,7.43,651258589.0
2024-01-30,7.49,7.56,7.79,7.47,404737419.0
2024-01-31,7.51,7.53,7.71,7.47,357413069.0
2024-02-01,7.38,7.34,7.52,7.28,404714342.0
2024-02-02,7.29,7.29,7.47,7.18,342446995.0
2024-02-05,7.26,7.48,7.58,7.26,483749235.0
2024-02-06,7.43,7.31,7.51,7.24,364295662.0
2024-02-07,7.29,7.48,7.49,7.14,414734128.0
2024-02-08,7.39,7.46,7.56,7.32,298469739.0
2024-02-19,7.46,7.79,7.8,7.39,357145933.0
2024-02-20,7.74,7.78,7.81,7.67,204965027.0
2024-02-21,7.74,7.84,8.05,7.73,346832856.0
2024-02-22,7.77,8.29,8.29,7.77,358076503.0
2024-02-23,8.36,8.17,8.4,8.1,313732869.0
2024-02-26,8.1,7.96,8.22,7.93,276242548.0
2024-02-27,7.96,8.0,8.11,7.92,231462655.0
2024-02-28,7.93,7.96,8.08,7.82,309559907.0
2024-02-29,7.91,7.96,8.0,7.87,229831003.0
2024-03-01,7.91,7.91,8.0,7.85,196261962.0
2024-03-04,7.93,8.21,8.24,7.91,348229468.0
2024-03-05,8.15,8.15,8.23,8.04,277576847.0
2024-03-06,8.13,8.09,8.27,8.03,213139449.0
2024-03-07,8.06,8.17,8.32,8.06,236547102.0
2024-03-08,8.15,8.27,8.29,8.07,225146453.0
2024-03-11,8.19,8.1,8.23,8.0,247794642.0
2024-03-12,8.06,7.82,8.07,7.8,285340115.0
2024-03-13,7.77,7.82,7.88,7.68,193085745.0
2024-03-14,7.82,7.91,8.03,7.81,237336801.0
2024-03-15,7.92,7.97,8.0,7.82,178884525.0
2024-03-18,7.95,7.98,8.03,7.88,120471122.0
2024-03-19,8.0,8.01,8.15,7.99,171976875.0
2024-03-20,8.04,8.23,8.27,7.93,203389470.0
2024-03-21,8.18,8.26,8.31,8.13,134144563.0
2024-03-22,8.2,8.18,8.31,8.07,178192929.0
2024-03-25,8.14,8.36,8.45,8.13,200231347.0
2024-03-26,8.36,8.29,8.4,8.2,212068794.0
2024-03-27,8.23,8.26,8.32,8.18,147102375.0
2024-03-28,8.27,8.33,8.39,8.14,175017179.0
2024-03-29,8.4,8.9,8.91,8.39,293922071.0
2024-04-01,8.82,8.77,8.91,8.7,215611141.0
2024-04-02,8.81,8.97,9.11,8.81,246724690.0
2024-04-03,9.07,9.17,9.31,9.0,314096982.0
2024-04-08,9.05,9.25,9.47,9.0,312629121.0
2024-04-09,9.21,9.11,9.38,8.98,220015557.0
2024-04-10,9.06,9.25,9.3,9.03,198837719.0
2024-04-11,9.22,9.21,9.34,9.17,176453474.0
2024-04-12,9.18,9.25,9.28,9.13,175913643.0
2024-04-15,9.16,9.61,9.66,9.11,297272237.0
2024-04-16,9.54,9.81,9.92,9.54,353826611.0
2024-04-17,9.68,9.84,9.84,9.53,270988288.0
2024-04-18,9.65,9.56,9.76,9.51,288817878.0
2024-04-19,9.63,9.83,9.96,9.62,379572170.0
2024-04-22,9.72,9.57,9.95,9.52,285624360.0
2024-04-23,9.49,9.32,9.49,9.2,277049272.0
2024-04-24,9.36,9.39,9.41,9.22,175731470.0
2024-04-25,9.33,9.49,9.5,9.26,179922173.0
2024-04-26,9.55,9.62,9.77,9.53,272079547.0
2024-04-29,9.54,9.2,9.54,9.18,368911004.0
2024-04-30,9.11,9.25,9.36,9.06,272176286.0
2024-05-06,9.0,9.01,9.04,8.84,464186198.0
2024-05-07,8.97,9.11,9.11,8.95,269453848.0
2024-05-08,9.07,9.12,9.29,9.06,227187434.0
2024-05-09,9.15,9.07,9.18,9.02,189398502.0
2024-05-10,9.1,9.08,9.16,9.05,172788978.0
2024-05-13,8.94,9.02,9.09,8.92,185598135.0
2024-05-14,9.04,8.94,9.06,8.88,234183811.0
2024-05-15,8.9,8.9,8.98,8.82,160994781.0
2024-05-16,8.93,8.85,8.95,8.83,144328213.0
2024-05-17,8.85,8.93,8.97,8.81,172910919.0
2024-05-20,8.96,9.19,9.26,8.9,319570226.0
2024-05-21,9.12,9.12,9.17,8.99,183895813.0
2024-05-22,9.09,9.05,9.16,9.01,146002584.0
2024-05-23,8.99,8.92,9.0,8.9,142350406.0
2024-05-24,8.92,8.98,9.06,8.9,145527632.0
2024-05-27,8.99,9.22,9.27,8.99,249668664.0
2024-05-28,9.23,9.36,9.45,9.2,234994846.0
2024-05-29,9.42,9.45,9.48,9.29,161450526.0
2024-05-30,9.33,9.18,9.48,9.15,192530397.0
2024-05-31,9.1,9.13,9.2,9.08,150371698.0
2024-06-03,9.15,9.15,9.26,9.09,201896325.0
2024-06-04,8.97,8.99,9.02,8.87,237815110.0
2024-06-05,8.96,8.8,9.02,8.73,241664873.0
2024-06-06,8.82,8.99,9.08,8.79,282934338.0
2024-06-07,9.06,8.99,9.11,8.91,161388818.0
2024-06-11,9.08,8.84,9.1,8.81,219228392.0
2024-06-12,8.81,9.0,9.01,8.75,191489525.0
2024-06-13,9.01,8.92,9.03,8.88,134135626.0
2024-06-14,8.89,8.85,8.91,8.82,139764627.0
2024-06-17,8.82,8.69,8.85,8.68,172571873.0
2024-06-18,8.72,8.79,8.79,8.59,158979623.0
2024-06-19,8.79,8.9,8.95,8.77,164287056.0
2024-06-20,8.89,9.06,9.08,8.88,251478476.0
2024-06-21,9.05,8.98,9.21,8.95,196884555.0
2024-06-24,8.96,9.03,9.07,8.96,131611339.0
2024-06-25,9.03,9.05,9.18,8.98,177525702.0
2024-06-26,9.06,8.94,9.07,8.87,141395979.0
2024-06-27,8.9,8.93,8.98,8.81,150509316.0
2024-06-28,8.95,9.51,9.53,8.94,293281219.0
2024-07-01,9.48,9.61,9.71,9.44,189184048.0
2024-07-02,9.7,9.82,9.91,9.6,192292288.0
2024-07-03,9.81,9.74,9.9,9.65,150280742.0
2024-07-04,9.75,9.8,9.88,9.75,130637340.0
2024-07-05,9.8,9.71,9.86,9.53,179133223.0
2024-07-08,9.62,9.83,9.91,9.59,150927500.0
2024-07-09,9.82,9.8,9.85,9.7,122467140.0
2024-07-10,9.79,9.52,9.82,9.5,170114528.0
2024-07-11,9.54,9.64,9.65,9.45,151666771.0
2024-07-12,9.61,9.52,9.75,9.46,147517009.0
2024-07-15,9.44,9.65,9.68,9.34,166485751.0
2024-07-16,9.62,9.68,9.73,9.55,120982203.0
2024-07-17,9.64,9.3,9.68,9.26,232178922.0
2024-07-18,9.33,9.4,9.42,9.22,161290591.0
2024-07-19,9.31,9.19,9.32,9.1,203633734.0
2024-07-22,9.09,8.87,9.09,8.74,279593004.0
2024-07-23,8.83,8.76,8.87,8.75,156784169.0
2024-07-24,8.75,8.81,8.88,8.68,186480691.0
2024-07-25,8.8,8.44,8.8,8.41,245442323.0
2024-07-26,8.41,8.39,8.5,8.31,180113851.0
2024-07-29,8.32,8.42,8.44,8.25,142113947.0
2024-07-30,8.35,8.09,8.35,8.09,236956473.0
2024-07-31,8.06,8.27,8.28,8.05,218050228.0
2024-08-01,8.36,8.32,8.45,8.25,173713167.0
2024-08-02,8.17,8.16,8.21,8.09,146146360.0
2024-08-05,7.97,7.76,8.06,7.73,318318817.0
2024-08-06,7.81,7.82,7.9,7.76,147403424.0
2024-08-07,7.78,7.92,8.04,7.72,171198048.0
2024-08-08,7.97,7.88,8.04,7.87,107706305.0
2024-08-09,7.91,8.05,8.09,7.89,173620000.0
2024-08-12,8.04,8.03,8.11,7.99,98696862.0
2024-08-13,8.1,8.1,8.18,8.01,136845595.0
2024-08-14,8.03,8.09,8.1,7.98,84725198.0
2024-08-15,8.06,8.16,8.21,8.03,123640576.0
2024-08-16,8.18,8.3,8.34,8.17,137662886.0
2024-08-19,8.27,8.36,8.4,8.23,114617739.0
2024-08-20,8.33,8.19,8.38,8.12,152506182.0
2024-08-21,8.15,8.23,8.23,8.11,91770695.0
2024-08-22,8.18,8.2,8.24,8.12,95379817.0
2024-08-23,8.22,8.23,8.38,8.16,104159326.0
2024-08-26,8.3,8.34,8.38,8.22,123422897.0
2024-08-27,8.39,8.59,8.62,8.34,235977155.0
2024-08-28,8.52,8.46,8.62,8.4,147640045.0
2024-08-29,8.42,8.2,8.44,8.15,158284633.0
2024-08-30,8.2,8.23,8.33,8.11,168155488.0
2024-09-02,8.16,8.3,8.36,8.02,157583049.0
2024-09-03,8.27,8.03,8.33,7.99,178778680.0
2024-09-04,7.82,7.6,7.82,7.53,254170877.0
2024-09-05,7.57,7.49,7.63,7.42,179429988.0
2024-09-06,7.47,7.41,7.57,7.41,120509447.0
2024-09-09,7.36,7.21,7.37,7.1,198609165.0
2024-09-10,7.23,7.28,7.33,7.21,136230458.0
2024-09-11,7.11,7.14,7.16,6.96,219642441.0
2024-09-12,7.12,7.22,7.25,7.09,144534588.0
2024-09-13,7.26,7.28,7.35,7.26,140769364.0
2024-09-18,7.29,7.43,7.46,7.29,127448516.0
2024-09-19,7.48,7.44,7.48,7.29,121781127.0
2024-09-20,7.47,7.49,7.59,7.42,140907474.0
2024-09-23,7.49,7.59,7.66,7.45,101954978.0
2024-09-24,7.68,7.92,7.93,7.62,194159679.0
2024-09-25,8.06,7.96,8.2,7.93,224282996.0
2024-09-26,7.86,7.95,8.01,7.82,312191199.0
2024-09-27,7.95,7.94,7.96,7.84,189381117.0
2024-09-30,8.08,8.55,8.69,8.08,570991381.0
2024-10-08,9.4,8.85,9.4,8.43,678723058.0
2024-10-09,8.62,8.01,8.65,8.01,469629892.0
2024-10-10,8.02,8.28,8.54,8.02,415355854.0
2024-10-11,8.38,8.24,8.42,8.18,265462962.0
2024-10-14,8.24,8.29,8.37,8.17,233763811.0
2024-10-15,8.13,7.99,8.16,7.98,238051086.0
2024-10-16,7.96,7.98,8.05,7.88,176189164.0
2024-10-17,7.97,7.91,8.14,7.91,189797826.0
2024-10-18,7.95,8.09,8.15,7.91,253569905.0
2024-10-21,8.05,8.01,8.14,7.97,241996816.0
2024-10-22,8.01,8.01,8.06,7.99,176327943.0
2024-10-23,8.05,8.03,8.08,7.99,206425742.0
2024-10-24,8.01,8.01,8.02,7.94,103275149.0
2024-10-25,7.97,7.95,8.01,7.94,128672160.0
2024-10-28,7.89,7.93,7.93,7.75,238570247.0
2024-10-29,7.85,7.77,7.89,7.77,167877015.0
2024-10-30,7.77,7.68,7.82,7.65,167230867.0
2024-10-31,7.7,7.67,7.73,7.64,135441750.0
2024-11-01,7.7,7.86,7.94,7.68,296116486.0
2024-11-04,7.87,7.77,7.9,7.7,205822961.0
2024-11-05,7.77,7.84,7.85,7.71,215016016.0
2024-11-06,7.8,7.83,7.96,7.79,250537623.0
2024-11-07,7.79,7.91,7.91,7.73,258280666.0
2024-11-08,7.91,7.82,7.95,7.79,217617757.0
2024-11-11,7.77,7.66,7.77,7.6,262594563.0
2024-11-12,7.61,7.58,7.73,7.57,224932630.0
2024-11-13,7.57,7.65,7.73,7.55,235730320.0
2024-11-14,7.61,7.61,7.72,7.6,195343834.0
2024-11-15,7.61,7.61,7.67,7.56,195656848.0
2024-11-18,7.62,7.72,7.8,7.61,293676395.0
2024-11-19,7.76,7.7,7.77,7.64,179190806.0
2024-11-20,7.67,7.7,7.72,7.64,124102179.0
2024-11-21,7.68,7.68,7.73,7.65,109207861.0
2024-11-22,7.7,7.59,7.76,7.59,175649108.0
2024-11-25,7.63,7.61,7.72,7.58,160005202.0
2024-11-26,7.55,7.6,7.61,7.43,138672990.0
2024-11-27,7.56,7.61,7.62,7.52,101352172.0
2024-11-28,7.6,7.61,7.64,7.57,79860505.0
2024-11-29,7.62,7.62,7.68,7.61,136328728.0
2024-12-02,7.64,7.6,7.65,7.57,137252125.0
2024-12-03,7.59,7.67,7.67,7.56,168864909.0
2024-12-04,7.67,8.0,8.01,7.67,456596816.0
2024-12-05,7.88,7.85,7.94,7.83,192871742.0
2024-12-06,7.84,7.88,7.95,7.83,168717025.0
2024-12-09,7.85,7.99,8.03,7.81,224479046.0
2024-12-10,8.08,7.92,8.13,7.91,202062496.0
2024-12-11,7.9,8.01,8.02,7.89,158749784.0
2024-12-12,8.01,8.01,8.09,7.98,146955645.0
2024-12-13,7.97,7.84,7.99,7.83,171774271.0
2024-12-16,7.83,8.01,8.04,7.82,218722132.0
2024-12-17,7.99,8.03,8.14,7.99,171594323.0
2024-12-18,8.07,8.06,8.14,8.03,139839869.0
2024-12-19,8.01,7.98,8.1,7.96,133137673.0
2024-12-20,7.97,7.9,8.0,7.89,111967716.0
2024-12-23,7.94,8.13,8.17,7.93,236031350.0
2024-12-24,8.09,8.32,8.36,8.05,251887236.0
2024-12-25,8.3,8.55,8.57,8.29,264266856.0
2024-12-26,8.55,8.5,8.55,8.38,194808200.0
