date,open,close,high,low,volume
2023-04-20,19.01,19.05,19.09,18.91,52773974.0
2023-04-21,19.06,18.99,19.32,18.97,77681988.0
2023-04-24,19.07,18.96,19.15,18.92,52252770.0
2023-04-25,18.94,19.09,19.13,18.91,53706807.0
2023-04-26,19.09,19.09,19.27,19.06,50297332.0
2023-04-27,19.19,19.73,19.76,19.13,104888399.0
2023-04-28,19.67,19.73,19.8,19.49,73225346.0
2023-05-04,19.73,20.34,20.34,19.58,94981823.0
2023-05-05,20.21,19.92,20.21,19.89,68085294.0
2023-05-08,19.92,20.14,20.2,19.84,76502795.0
2023-05-09,20.08,20.51,20.82,20.03,108141320.0
2023-05-10,20.51,20.19,20.92,20.19,76031192.0
2023-05-11,20.31,20.56,20.76,20.21,59722509.0
2023-05-12,20.59,20.65,20.87,20.46,75652153.0
2023-05-15,20.56,20.74,20.74,20.47,58824054.0
2023-05-16,20.74,20.7,20.85,20.47,62578369.0
2023-05-17,20.72,20.63,20.85,20.56,49927545.0
2023-05-18,20.66,20.81,20.98,20.65,51989659.0
2023-05-19,20.74,20.57,20.81,20.56,40140862.0
2023-05-22,20.68,20.94,21.02,20.61,64660747.0
2023-05-23,20.95,20.77,21.03,20.77,36712481.0
2023-05-24,20.77,20.4,20.81,20.4,52883703.0
2023-05-25,20.39,20.46,20.56,20.3,40959830.0
2023-05-26,20.48,20.34,20.58,20.32,30570707.0
2023-05-29,20.39,20.64,20.67,20.38,44550815.0
2023-05-30,20.63,20.51,20.68,20.27,50035087.0
2023-05-31,20.38,20.29,20.41,19.96,80497576.0
2023-06-01,20.23,20.18,20.37,20.12,43054491.0
2023-06-02,20.27,20.13,20.28,20.07,43476916.0
2023-06-05,20.19,20.24,20.37,20.15,35071614.0
2023-06-06,20.24,20.12,20.35,20.08,31771158.0
2023-06-07,20.19,20.14,20.28,20.1,35709714.0
2023-06-08,20.19,20.43,20.45,20.15,32140147.0
2023-06-09,20.42,20.61,20.66,20.4,41642152.0
2023-06-12,20.59,20.18,20.63,20.17,54321569.0
2023-06-13,20.19,20.1,20.27,20.02,46282159.0
2023-06-14,20.18,20.06,20.3,20.06,40377060.0
2023-06-15,20.12,20.09,20.18,19.87,49164997.0
2023-06-16,20.1,20.01,20.28,19.9,64863391.0
2023-06-19,19.94,20.0,20.02,19.73,52481176.0
2023-06-20,19.94,19.92,20.08,19.91,35067378.0
2023-06-21,20.01,19.92,20.19,19.92,44981478.0
2023-06-26,19.92,20.05,20.07,19.74,62376118.0
2023-06-27,20.05,19.94,20.08,19.75,42296879.0
2023-06-28,19.96,20.27,20.28,19.92,62982503.0
2023-06-29,20.27,19.95,20.28,19.92,55349980.0
2023-06-30,19.95,19.89,20.04,19.85,45924326.0
2023-07-03,19.92,19.94,20.04,19.91,41181378.0
2023-07-04,19.94,19.88,20.03,19.82,38272202.0
2023-07-05,19.91,19.9,20.04,19.85,34038212.0
2023-07-06,19.9,19.83,19.98,19.78,38662285.0
2023-07-07,19.8,19.83,19.91,19.78,56222464.0
2023-07-10,19.88,19.83,19.94,19.79,37350670.0
2023-07-11,19.88,19.83,19.88,19.71,53851514.0
2023-07-12,19.79,19.96,20.0,19.73,56042474.0
2023-07-13,19.96,20.21,20.33,19.91,71808363.0
2023-07-14,20.18,20.26,20.33,20.11,42945355.0
2023-07-17,20.27,20.23,20.32,20.12,21843549.0
2023-07-18,20.26,20.2,20.31,20.18,29784693.0
2023-07-19,20.12,20.28,20.3,20.12,36678584.0
2023-07-20,20.36,20.19,20.38,20.19,48185335.0
2023-07-21,20.21,20.21,20.45,20.18,58812973.0
2023-07-24,20.12,20.18,20.29,20.09,29596041.0
2023-07-25,20.25,19.96,20.25,19.89,81645642.0
2023-07-26,19.96,20.02,20.03,19.86,51570526.0
2023-07-27,20.0,19.87,20.11,19.84,44203105.0
2023-07-28,19.86,19.97,20.02,19.78,62979538.0
2023-07-31,19.96,20.08,20.26,19.96,71418177.0
2023-08-01,20.12,20.33,20.33,20.07,52269351.0
2023-08-02,20.31,20.2,20.33,20.14,34466688.0
2023-08-03,20.25,20.27,20.31,20.16,36507287.0
2023-08-04,20.27,20.16,20.42,20.1,43151771.0
2023-08-07,20.17,20.51,20.54,20.14,59181673.0
2023-08-08,20.44,20.68,20.69,20.44,41509767.0
2023-08-09,20.67,20.69,20.74,20.41,44430234.0
2023-08-10,20.69,20.67,20.74,20.56,24642108.0
2023-08-11,20.66,20.35,20.69,20.35,34216302.0
2023-08-14,20.31,20.41,20.54,20.17,58855274.0
2023-08-15,20.4,20.61,20.66,20.36,48830084.0
2023-08-16,20.62,20.47,20.65,20.41,26906276.0
2023-08-17,20.42,20.7,20.72,20.37,39834458.0
2023-08-18,20.64,20.64,20.84,20.63,30564995.0
2023-08-21,20.64,20.45,20.73,20.45,33236047.0
2023-08-22,20.53,20.59,20.68,20.39,44457649.0
2023-08-23,20.62,20.54,20.77,20.5,36064071.0
2023-08-24,20.51,20.37,20.58,20.35,41465662.0
2023-08-25,20.35,20.74,20.77,20.33,49252335.0
2023-08-28,21.06,20.7,21.1,20.58,80119853.0
2023-08-29,20.7,20.51,20.85,20.48,57048850.0
2023-08-30,20.59,20.56,20.72,20.5,35692249.0
2023-08-31,20.54,20.64,20.74,20.49,50559643.0
2023-09-01,20.6,20.41,20.64,20.35,56680597.0
2023-09-04,20.49,20.28,20.5,20.19,79956669.0
2023-09-05,20.28,20.48,20.51,20.23,62418233.0
2023-09-06,20.42,20.41,20.54,20.4,26684863.0
2023-09-07,20.45,20.45,20.52,20.29,46904637.0
2023-09-08,20.42,20.44,20.48,20.32,30634668.0
2023-09-11,20.43,20.58,20.64,20.43,40975356.0
2023-09-12,20.55,20.65,20.66,20.48,34028082.0
2023-09-13,20.68,20.82,20.9,20.6,67679297.0
2023-09-14,20.93,21.23,21.34,20.83,84444309.0
2023-09-15,21.23,21.07,21.33,20.96,52940667.0
2023-09-18,21.02,20.97,21.11,20.89,42414652.0
2023-09-19,20.94,21.08,21.12,20.87,31779787.0
2023-09-20,21.07,21.11,21.17,20.97,29929258.0
2023-09-21,21.12,20.94,21.19,20.93,38860403.0
2023-09-22,21.0,21.04,21.1,20.89,47999499.0
2023-09-25,21.14,21.05,21.21,20.94,36424590.0
2023-09-26,21.09,20.97,21.09,20.9,27480936.0
2023-09-27,21.02,20.78,21.03,20.76,42530241.0
2023-09-28,20.83,20.81,20.94,20.8,36767988.0
2023-10-09,20.82,21.11,21.26,20.82,58125177.0
2023-10-10,21.24,21.16,21.24,21.0,38595994.0
2023-10-11,21.21,21.18,21.42,21.15,43562549.0
2023-10-12,21.42,21.17,21.42,21.09,31556567.0
2023-10-13,21.1,21.28,21.32,21.1,38383724.0
2023-10-16,21.32,21.32,21.52,21.23,50756721.0
2023-10-17,21.35,21.49,21.51,21.27,44558052.0
2023-10-18,21.57,21.48,21.69,21.39,53218023.0
2023-10-19,21.39,21.1,21.51,21.08,52112288.0
2023-10-20,21.1,20.92,21.22,20.92,67199505.0
2023-10-23,20.92,20.86,21.18,20.77,57537635.0
2023-10-24,20.92,21.15,21.21,20.76,56964979.0
2023-10-25,21.15,20.5,21.17,20.49,107419419.0
2023-10-26,20.45,20.9,20.92,20.42,71221514.0
2023-10-27,20.89,20.81,21.03,20.78,58606743.0
2023-10-30,20.83,21.01,21.13,20.81,77832680.0
2023-10-31,20.94,21.12,21.2,20.84,68126576.0
2023-11-01,21.13,21.21,21.28,20.96,63097344.0
2023-11-02,21.31,21.3,21.38,21.18,46420000.0
2023-11-03,21.3,21.25,21.5,21.21,58498752.0
2023-11-06,21.28,20.81,21.31,20.76,107124211.0
2023-11-07,20.81,20.84,20.91,20.75,37720852.0
2023-11-08,20.86,20.93,21.01,20.86,34530654.0
2023-11-09,20.93,21.12,21.2,20.89,56148912.0
2023-11-10,21.12,21.12,21.21,20.92,46730446.0
2023-11-13,21.06,21.08,21.1,20.91,34654214.0
2023-11-14,21.08,20.93,21.17,20.92,51022701.0
2023-11-15,20.93,21.15,21.17,20.93,51335429.0
2023-11-16,21.11,21.25,21.27,21.07,76152140.0
2023-11-17,21.2,21.17,21.31,21.05,43458720.0
2023-11-20,21.21,21.2,21.28,21.14,36715797.0
2023-11-21,21.17,21.24,21.33,21.16,50427330.0
2023-11-22,21.24,21.24,21.32,21.15,36123924.0
2023-11-23,21.21,21.17,21.27,21.03,43161443.0
2023-11-24,21.13,21.22,21.38,21.11,59193765.0
2023-11-27,21.22,21.16,21.26,21.05,56303769.0
2023-11-28,21.16,21.06,21.17,21.01,40677396.0
2023-11-29,21.09,21.02,21.09,20.96,56688643.0
2023-11-30,21.08,21.36,21.36,21.03,99649124.0
2023-12-01,21.41,21.27,21.42,21.17,61624565.0
2023-12-04,21.27,21.24,21.3,21.17,39256346.0
2023-12-05,21.23,21.13,21.35,21.08,70480114.0
2023-12-06,21.1,21.06,21.13,20.95,64897572.0
2023-12-07,21.02,21.15,21.2,20.99,49299301.0
2023-12-08,21.1,21.17,21.2,21.01,69688204.0
2023-12-11,21.07,21.35,21.39,20.92,97591207.0
2023-12-12,21.27,21.5,21.53,21.26,58502373.0
2023-12-13,21.5,21.51,21.57,21.44,48921842.0
2023-12-14,21.51,21.53,21.6,21.35,49564545.0
2023-12-15,21.52,21.32,21.66,21.31,70611282.0
2023-12-18,21.32,21.59,21.59,21.32,49498177.0
2023-12-19,21.59,21.57,21.65,21.5,60193339.0
2023-12-20,21.58,21.8,21.97,21.56,74843629.0
2023-12-21,21.79,21.66,21.86,21.61,74041316.0
2023-12-22,21.67,21.69,21.8,21.63,59167474.0
2023-12-25,21.69,21.9,21.92,21.63,47283719.0
2023-12-26,21.9,22.02,22.18,21.88,65740396.0
2023-12-27,21.98,22.02,22.08,21.84,60139641.0
2023-12-28,22.04,21.79,22.26,21.69,96952920.0
2023-12-29,21.8,21.84,21.86,21.63,67158580.0
2024-01-02,21.84,22.16,22.24,21.82,73605964.0
2024-01-03,22.15,22.23,22.27,22.08,64920556.0
2024-01-04,22.27,22.27,22.44,22.09,65550845.0
2024-01-05,22.25,22.22,22.41,22.14,75404240.0
2024-01-08,22.22,22.08,22.29,22.02,69929000.0
2024-01-09,22.08,22.03,22.16,21.8,85649383.0
2024-01-10,22.0,21.84,22.12,21.72,71856378.0
2024-01-11,21.88,21.69,21.89,21.63,65099408.0
2024-01-12,21.61,22.02,22.08,21.61,66259637.0
2024-01-15,21.97,21.99,22.13,21.9,43799700.0
2024-01-16,21.92,22.04,22.06,21.8,61802086.0
2024-01-17,22.04,21.82,22.08,21.82,71072119.0
2024-01-18,21.8,21.82,21.92,21.41,131159662.0
2024-01-19,21.8,21.99,22.01,21.64,100977744.0
2024-01-22,21.67,21.74,21.97,21.59,118391653.0
2024-01-23,21.67,21.76,21.85,21.46,91159016.0
2024-01-24,21.81,22.32,22.34,21.79,116103120.0
2024-01-25,22.33,22.4,22.55,22.19,88578203.0
2024-01-26,22.32,22.58,22.64,22.28,76266823.0
2024-01-29,22.54,22.71,22.93,22.52,74179446.0
2024-01-30,22.7,22.55,22.8,22.47,85258161.0
2024-01-31,22.53,22.83,22.89,22.49,94625307.0
2024-02-01,22.74,22.6,22.87,22.6,70607250.0
2024-02-02,22.67,22.72,22.95,22.6,108802897.0
2024-02-05,22.79,23.17,23.28,22.73,122822616.0
2024-02-06,23.11,23.13,23.64,23.0,135288887.0
2024-02-07,23.2,23.11,23.21,22.68,144948236.0
2024-02-08,23.03,23.06,23.15,22.83,93500133.0
2024-02-19,23.0,23.58,23.67,22.93,93231343.0
2024-02-20,23.56,23.9,24.07,23.5,73315389.0
2024-02-21,23.88,23.76,24.05,23.76,85357749.0
2024-02-22,23.86,23.91,24.03,23.73,71264558.0
2024-02-23,23.86,24.04,24.09,23.69,65217700.0
2024-02-26,23.85,23.35,23.9,23.33,86117378.0
2024-02-27,23.31,23.33,23.43,23.23,58404818.0
2024-02-28,23.23,23.68,23.81,23.01,128471462.0
2024-02-29,23.58,23.44,23.69,23.39,81458528.0
2024-03-01,23.44,23.39,23.54,23.3,61031256.0
2024-03-04,23.37,23.82,23.83,23.27,92252724.0
2024-03-05,23.72,24.27,24.33,23.7,105625745.0
2024-03-06,24.24,24.2,24.61,24.15,93797401.0
2024-03-07,24.19,24.24,24.44,24.14,81955681.0
2024-03-08,24.26,24.17,24.41,24.11,65664724.0
2024-03-11,24.12,24.11,24.32,23.93,82162205.0
2024-03-12,24.05,23.24,24.1,23.17,169986182.0
2024-03-13,23.24,23.29,23.33,22.94,138281329.0
2024-03-14,23.17,23.1,23.28,23.01,106767932.0
2024-03-15,23.1,23.12,23.33,23.08,79020267.0
2024-03-18,23.1,23.09,23.27,23.03,85497472.0
2024-03-19,23.09,23.13,23.38,23.02,84559411.0
2024-03-20,23.13,23.39,23.6,23.08,111814640.0
2024-03-21,23.44,23.34,23.49,23.32,71394931.0
2024-03-22,23.33,23.4,23.48,23.18,82719465.0
2024-03-25,23.48,23.38,23.49,23.34,72093015.0
2024-03-26,23.39,23.25,23.41,23.11,82109309.0
2024-03-27,23.2,23.24,23.41,23.18,77614567.0
2024-03-28,23.26,23.25,23.41,23.07,87191744.0
2024-03-29,23.24,23.33,23.38,23.23,63399526.0
2024-04-01,23.35,23.14,23.39,23.09,93857407.0
2024-04-02,23.13,23.06,23.25,22.97,99224941.0
2024-04-03,23.02,22.87,23.04,22.7,123219063.0
2024-04-08,22.84,23.73,23.78,22.82,191964340.0
2024-04-09,23.58,23.54,23.74,23.39,111502022.0
2024-04-10,23.54,23.98,24.08,23.53,120111323.0
2024-04-11,23.94,23.97,24.01,23.65,73644709.0
2024-04-12,23.91,23.79,23.99,23.72,67096320.0
2024-04-15,23.8,24.23,24.27,23.79,83922799.0
2024-04-16,24.15,24.27,24.48,24.03,89165197.0
2024-04-17,24.19,24.31,24.42,23.89,87384194.0
2024-04-18,24.26,24.28,24.51,24.14,90722677.0
2024-04-19,24.24,24.33,24.41,24.08,82801401.0
2024-04-22,24.27,24.2,24.51,24.15,68524625.0
2024-04-23,24.18,24.12,24.38,23.96,61498720.0
2024-04-24,24.24,24.12,24.27,24.02,60172388.0
2024-04-25,24.1,24.03,24.19,23.92,45786625.0
2024-04-26,23.97,23.93,24.2,23.91,73764690.0
2024-04-29,23.93,23.84,24.01,23.68,82980534.0
2024-04-30,23.77,24.13,24.35,23.73,94330479.0
2024-05-06,24.13,23.83,24.13,23.8,118176158.0
2024-05-07,23.83,23.72,23.87,23.69,67838119.0
2024-05-08,23.72,23.69,23.91,23.69,64786688.0
2024-05-09,23.72,23.73,23.77,23.54,73393580.0
2024-05-10,23.73,23.84,23.88,23.64,85284230.0
2024-05-13,23.86,23.98,24.05,23.73,99003604.0
2024-05-14,23.98,23.94,23.98,23.75,64657316.0
2024-05-15,23.91,23.84,24.04,23.82,47429214.0
2024-05-16,23.85,23.79,23.9,23.77,61809721.0
2024-05-17,23.82,24.12,24.19,23.81,101464998.0
2024-05-20,24.09,24.32,24.48,24.01,97258996.0
2024-05-21,24.38,24.42,24.56,24.31,69387326.0
2024-05-22,24.48,24.31,24.53,24.27,60857411.0
2024-05-23,24.38,24.47,24.65,24.29,82616777.0
2024-05-24,24.53,24.61,24.85,24.45,83046931.0
2024-05-27,24.62,24.81,24.99,24.62,83352297.0
2024-05-28,24.82,25.0,25.11,24.78,71873708.0
2024-05-29,24.99,24.98,25.05,24.71,66309181.0
2024-05-30,24.95,24.99,25.22,24.89,57683953.0
2024-05-31,25.04,24.9,25.29,24.87,75677601.0
2024-06-03,25.16,25.67,25.73,25.03,122757644.0
2024-06-04,25.67,25.72,25.92,25.55,84715070.0
2024-06-05,25.77,26.16,26.28,25.73,94809108.0
2024-06-06,26.11,26.23,26.56,25.98,113400913.0
2024-06-07,26.2,26.49,26.55,26.11,92767519.0
2024-06-11,26.5,26.37,26.66,26.13,93325500.0
2024-06-12,26.28,26.56,26.67,26.2,80812574.0
2024-06-13,26.57,26.86,26.95,26.5,95408135.0
2024-06-14,26.81,26.11,26.92,25.95,259290004.0
2024-06-17,25.97,26.1,26.26,25.82,114052733.0
2024-06-18,26.1,26.02,26.15,25.82,70414334.0
2024-06-19,26.0,26.24,26.27,25.94,57340459.0
2024-06-20,26.27,26.52,26.58,26.21,70067402.0
2024-06-21,26.52,26.51,26.69,26.23,79393756.0
2024-06-24,26.58,27.04,27.14,26.53,114265757.0
2024-06-25,27.02,26.81,27.06,26.48,94059945.0
2024-06-26,26.85,26.81,27.02,26.56,54952177.0
2024-06-27,26.76,26.97,27.09,26.75,71116765.0
2024-06-28,26.97,27.06,27.17,26.75,77331860.0
2024-07-01,27.06,27.59,27.75,27.06,77315753.0
2024-07-02,27.58,27.59,27.66,27.36,62288082.0
2024-07-03,27.52,27.42,27.62,27.14,78277581.0
2024-07-04,27.34,27.5,27.65,27.33,70734350.0
2024-07-05,27.67,27.44,27.67,27.0,107676192.0
2024-07-08,27.34,28.0,28.12,27.33,107819312.0
2024-07-09,27.99,28.36,28.38,27.9,91605864.0
2024-07-10,28.34,28.17,28.47,27.95,81851881.0
2024-07-11,28.2,28.25,28.26,27.79,79839893.0
2024-07-12,28.22,27.96,28.35,27.89,72785736.0
2024-07-15,27.88,28.48,28.54,27.76,84201422.0
2024-07-16,28.54,28.82,28.89,28.31,73653581.0
2024-07-17,28.78,28.82,28.96,28.6,79137670.0
2024-07-18,28.78,29.35,29.42,28.75,106856017.0
2024-07-19,29.31,29.39,29.52,29.1,116988978.0
2024-07-22,29.39,29.19,29.4,28.54,101389543.0
2024-07-23,29.21,29.47,29.6,29.1,93810524.0
2024-07-24,29.47,29.83,29.97,29.35,91871045.0
2024-07-25,29.86,29.63,30.06,29.18,101711337.0
2024-07-26,29.51,28.97,29.51,28.57,119629928.0
2024-07-29,28.79,29.02,29.21,28.36,78218723.0
2024-07-30,28.99,28.93,29.27,28.71,63149949.0
2024-07-31,28.88,28.69,28.89,28.33,98273309.0
2024-08-01,28.49,28.94,29.15,28.44,71270846.0
2024-08-02,28.83,29.06,29.14,28.64,60124470.0
2024-08-05,28.91,28.73,29.02,28.68,65669157.0
2024-08-06,28.73,28.31,28.91,28.16,97465941.0
2024-08-07,28.22,28.59,28.88,28.22,70391702.0
2024-08-08,28.59,28.62,28.84,28.46,48661987.0
2024-08-09,28.55,28.39,28.63,28.22,62117359.0
2024-08-12,28.4,28.04,28.55,27.98,53166660.0
2024-08-13,28.14,28.12,28.23,27.92,48040247.0
2024-08-14,28.15,28.4,28.68,27.9,70622269.0
2024-08-15,28.39,28.64,28.8,28.25,62324996.0
2024-08-16,28.65,28.46,28.71,28.38,53021809.0
2024-08-19,28.43,28.57,28.69,28.41,44538638.0
2024-08-20,28.6,28.49,28.67,28.28,48006294.0
2024-08-21,28.5,28.59,28.63,28.09,49110015.0
2024-08-22,28.54,29.06,29.12,28.53,81107370.0
2024-08-23,29.09,28.74,29.14,28.64,56831951.0
2024-08-26,28.74,28.65,28.88,28.33,51658174.0
2024-08-27,28.6,28.64,28.73,28.42,36486230.0
2024-08-28,28.63,28.65,28.92,28.54,51710867.0
2024-08-29,28.67,28.21,28.7,28.12,70352676.0
2024-08-30,28.11,28.23,28.42,27.59,93503058.0
2024-09-02,27.9,28.55,28.65,27.89,76311554.0
2024-09-03,28.49,27.97,28.63,27.91,69423581.0
2024-09-04,27.97,28.01,28.19,27.78,41786337.0
2024-09-05,28.02,27.98,28.14,27.79,39011833.0
2024-09-06,27.96,27.96,28.33,27.93,41682549.0
2024-09-09,28.09,28.2,28.28,27.92,65950308.0
2024-09-10,28.16,28.01,28.34,27.82,60363728.0
2024-09-11,28.01,26.71,28.01,26.57,149803451.0
2024-09-12,26.62,26.77,26.96,26.55,68911940.0
2024-09-13,26.77,27.19,27.39,26.73,84265985.0
2024-09-18,27.15,27.21,27.62,27.12,54763562.0
2024-09-19,27.26,27.22,27.32,26.75,72638109.0
2024-09-20,27.08,27.05,27.21,26.75,85641710.0
2024-09-23,27.05,27.1,27.32,26.89,49853005.0
2024-09-24,27.32,27.64,27.75,26.97,110808604.0
2024-09-25,27.79,27.8,28.48,27.7,122981878.0
2024-09-26,27.91,27.99,27.99,27.59,118965016.0
2024-09-27,28.09,27.86,28.09,26.96,196377298.0
2024-09-30,27.7,28.88,29.31,27.49,412185021.0
2024-10-08,30.76,28.08,31.02,27.75,481158263.0
2024-10-09,27.85,27.43,28.24,27.12,277779934.0
2024-10-10,27.48,28.04,28.66,27.47,273100051.0
2024-10-11,28.06,28.07,28.59,27.87,148388039.0
2024-10-14,28.08,28.2,28.4,27.96,150585718.0
2024-10-15,28.16,27.75,28.24,27.75,121875233.0
2024-10-16,27.67,27.59,28.17,27.49,132403823.0
2024-10-17,27.61,27.19,27.67,27.19,116652113.0
2024-10-18,27.21,27.32,27.55,26.93,155248074.0
2024-10-21,27.25,26.87,27.25,26.76,145306405.0
2024-10-22,26.87,26.98,27.25,26.74,108294955.0
2024-10-23,26.98,26.96,27.22,26.91,93951304.0
2024-10-24,26.96,26.91,27.03,26.67,81573765.0
2024-10-25,26.91,26.46,26.98,26.34,156847430.0
2024-10-28,26.46,26.46,26.46,26.1,122574627.0
2024-10-29,26.46,26.63,26.93,26.28,136523136.0
2024-10-30,26.64,26.63,26.8,26.38,105377624.0
2024-10-31,26.89,26.5,26.92,26.35,126860326.0
2024-11-01,26.44,26.89,26.91,26.32,126295905.0
2024-11-04,26.89,26.81,26.9,26.53,94285249.0
2024-11-05,26.72,26.77,26.85,26.64,136263379.0
2024-11-06,26.74,26.43,26.81,26.39,143704117.0
2024-11-07,26.33,26.74,26.76,26.32,138443178.0
2024-11-08,26.75,26.54,26.87,26.45,123863572.0
2024-11-11,26.39,26.41,26.55,26.29,97818556.0
2024-11-12,26.41,25.92,26.55,25.9,209950697.0
2024-11-13,25.83,26.32,26.42,25.73,161498949.0
2024-11-14,26.28,26.35,26.61,26.17,102658079.0
2024-11-15,26.3,26.04,26.42,26.04,97386359.0
2024-11-18,26.1,26.35,26.46,26.03,123893030.0
2024-11-19,26.33,26.3,26.43,26.11,99571117.0
2024-11-20,26.3,26.54,26.67,26.15,103863506.0
2024-11-21,26.48,26.59,26.62,26.46,70607549.0
2024-11-22,26.59,26.19,26.69,26.19,101078860.0
2024-11-25,26.32,26.07,26.51,25.97,105532557.0
2024-11-26,26.04,25.94,26.13,25.86,91897358.0
2024-11-27,25.93,26.32,26.38,25.93,106636227.0
2024-11-28,26.3,26.36,26.41,26.11,71973046.0
2024-11-29,26.37,26.25,26.62,26.23,113459978.0
2024-12-02,26.32,26.53,26.63,26.23,92234029.0
2024-12-03,26.54,26.86,27.0,26.46,139810801.0
2024-12-04,26.86,27.34,27.42,26.72,142805942.0
2024-12-05,27.29,27.19,27.56,27.1,102022043.0
2024-12-06,27.21,27.08,27.42,27.05,94633299.0
2024-12-09,27.03,27.3,27.4,26.84,83552174.0
2024-12-10,27.29,26.93,27.46,26.87,174714899.0
2024-12-11,27.0,27.07,27.12,26.88,66205469.0
2024-12-12,27.05,27.29,27.37,27.03,81041740.0
2024-12-13,27.33,27.6,27.75,27.23,160559799.0
2024-12-16,27.66,28.14,28.24,27.66,149297227.0
2024-12-17,28.18,28.13,28.4,28.05,112188271.0
2024-12-18,28.23,28.27,28.65,27.99,102397853.0
2024-12-19,28.12,28.12,28.5,28.07,94764617.0
2024-12-20,28.07,28.06,28.28,27.94,81926530.0
2024-12-23,28.05,28.41,28.65,27.97,113051217.0
2024-12-24,28.32,28.65,28.68,28.21,96506640.0
2024-12-25,28.65,28.63,28.76,28.51,71302256.0
2024-12-26,28.63,28.17,28.66,28.15,93539713.0
