date,open,close,high,low,volume,money
2025-06-04,15.4,15.44,15.5,15.33,11158179.0,172050891.33
2025-06-05,15.45,15.66,15.7,15.38,16888900.0,262318148.0
2025-06-06,15.67,15.72,15.88,15.47,18314181.0,286724461.5
2025-06-09,15.64,15.66,15.79,15.61,14320488.0,224478001.23
2025-06-10,15.63,15.22,15.69,15.12,19246756.0,295348723.52
2025-06-11,15.26,15.27,15.42,15.2,11441688.0,175181923.16
2025-06-12,15.2,15.16,15.35,15.1,13694185.0,208310806.6
2025-06-13,15.12,15.0,15.36,14.98,15832193.0,238870388.74
2025-06-16,14.92,15.14,15.15,14.92,13797492.0,207549053.68
2025-06-17,15.11,15.02,15.17,15.0,12362392.0,186271254.68
2025-06-18,15.0,15.01,15.08,14.92,11446530.0,171697674.64
2025-06-19,15.07,15.32,15.75,15.02,37996012.0,584749251.41
2025-06-20,15.36,14.91,15.47,14.86,27894845.0,419679153.95
2025-06-23,14.77,15.26,15.33,14.68,23128939.0,349350073.17
2025-06-24,15.24,15.44,15.48,15.21,21479148.0,330253950.02
2025-06-25,15.43,15.67,15.9,15.35,32631100.0,509239779.0
2025-06-26,15.61,15.84,16.09,15.59,37927599.0,600505346.24
2025-06-27,15.84,15.89,16.35,15.73,44397738.0,709744689.67
2025-06-30,15.95,15.99,16.08,15.86,29190092.0,465847910.93
2025-07-01,15.96,15.78,15.99,15.62,24827648.0,391489030.85
2025-07-02,15.72,15.54,15.74,15.46,18458300.0,287266691.94
2025-07-03,15.54,15.59,15.63,15.48,13027624.0,202728158.24
2025-07-04,15.56,15.49,15.78,15.4,20543118.0,319916552.0
2025-07-07,15.43,15.57,15.64,15.43,12514123.0,194770272.58
2025-07-08,15.56,15.79,15.85,15.48,21291569.0,334903087.65
2025-07-09,15.79,15.76,16.1,15.67,25980800.0,411597521.0
2025-07-10,15.72,15.85,16.0,15.63,23953869.0,378517781.72
2025-07-11,15.85,15.96,16.02,15.7,30553745.0,486361589.82
2025-07-14,15.98,15.81,16.02,15.76,20085400.0,318143464.0
2025-07-15,15.66,15.93,15.94,15.53,28499333.0,448393133.64
2025-07-16,15.93,15.92,16.12,15.78,22100038.0,352347126.0
2025-07-17,15.85,15.89,15.96,15.75,20668490.0,327658304.93
2025-07-18,15.88,16.14,16.38,15.86,38460505.0,622519278.67
2025-07-21,16.14,16.04,16.19,15.95,26690206.0,427959510.02
2025-07-22,16.01,15.95,16.02,15.84,21476687.0,341958849.87
2025-07-23,15.96,15.79,16.01,15.78,22579180.0,359124585.14
2025-07-24,15.8,16.13,16.24,15.75,33034956.0,530006617.83
2025-07-25,16.16,16.23,16.23,16.06,23829034.0,385227789.89
2025-07-28,16.3,16.21,16.35,16.1,19748183.0,319448442.81
2025-07-29,16.14,16.21,16.24,15.95,22576398.0,363118120.89
2025-07-30,16.15,15.92,16.23,15.85,24779485.0,397484396.6
2025-07-31,15.91,15.94,16.3,15.88,37401300.0,600928415.65
2025-08-01,16.16,16.65,16.7,16.01,74004682.0,1210216225.96
2025-08-04,16.64,16.9,17.19,16.51,68185486.0,1152602864.04
2025-08-05,16.8,16.71,16.86,16.58,39012599.0,651131049.9
2025-08-06,16.67,16.78,16.89,16.58,34510115.0,578515860.2
2025-08-07,16.78,16.57,16.87,16.52,30673120.0,511014028.46
2025-08-08,16.55,16.3,16.55,16.25,27296225.0,445661888.48
2025-08-11,16.29,16.45,16.52,16.28,22513032.0,369691196.38
2025-08-12,16.43,16.46,16.46,16.28,19683444.0,322171066.03
2025-08-13,16.48,16.39,16.54,16.36,25180007.0,414020937.83
2025-08-14,16.45,16.26,16.67,16.21,30791100.0,506925264.39
2025-08-15,16.21,16.4,16.4,15.99,25734048.0,419513055.74
2025-08-18,16.4,16.7,16.83,16.39,38100303.0,633183239.12
2025-08-19,16.77,16.6,16.79,16.51,27199701.0,452505280.63
2025-08-20,16.52,16.71,16.82,16.45,25468576.0,423401063.02
2025-08-21,16.84,16.77,17.15,16.65,36977350.0,624258504.91
2025-08-22,16.76,17.13,17.14,16.71,41402867.0,703459719.63
2025-08-25,17.24,17.13,17.3,16.92,46777731.0,799447986.89
2025-08-26,17.05,17.23,17.35,17.0,34931097.0,601647148.4
2025-08-27,17.35,16.92,17.59,16.84,50660727.0,876118689.39
2025-08-28,16.87,17.48,17.79,16.51,62555360.0,1070326917.34
2025-08-29,17.45,17.04,17.45,17.01,34772199.0,596999163.18
2025-09-01,17.05,16.93,17.19,16.85,28246204.0,479669014.92
2025-09-02,16.94,16.31,16.95,16.29,37998574.0,626116668.59
2025-09-03,16.36,15.94,16.42,15.88,25905165.0,418329308.59
2025-09-04,15.98,15.73,16.04,15.5,25579228.0,404839799.65
2025-09-05,15.78,15.88,15.9,15.57,22320907.0,351850961.81
2025-09-08,15.78,16.06,16.15,15.74,20931373.0,334170074.25
2025-09-09,16.0,15.74,16.0,15.71,17769275.0,281493650.68
2025-09-10,15.74,15.76,15.86,15.68,12787944.0,201641375.14
2025-09-11,15.74,15.98,15.98,15.58,21655204.0,342574622.34
2025-09-12,15.95,15.89,16.08,15.86,20178178.0,321661261.89
2025-09-15,15.89,15.79,15.93,15.72,14658765.0,231460415.16
2025-09-16,15.75,15.97,15.98,15.72,15075915.0,238787296.56
2025-09-17,15.93,16.01,16.27,15.92,21061217.0,338794201.75
2025-09-18,15.95,15.78,16.15,15.72,25782137.0,411319553.24
2025-09-19,15.78,15.66,15.92,15.63,18030928.0,284107954.08
2025-09-22,15.6,15.51,15.7,15.35,19108030.0,295787652.75
2025-09-23,15.46,15.2,15.49,14.96,22737968.0,343675231.41
2025-09-24,15.13,15.77,15.78,15.08,23914993.0,370939682.07
2025-09-25,15.68,15.76,15.87,15.67,16745570.0,264255566.66
2025-09-26,15.7,15.4,15.72,15.4,14570266.0,226180257.95
2025-09-29,15.39,15.54,15.6,15.31,12653735.0,195514607.85
2025-09-30,15.55,15.64,15.76,15.54,12450696.0,194946034.23
2025-10-09,15.7,15.92,15.96,15.61,18176374.0,287583281.66
2025-10-10,15.84,15.7,15.84,15.66,15047974.0,236517020.7
2025-10-13,15.46,15.77,15.9,15.35,17959989.0,282058276.59
2025-10-14,15.79,15.48,15.83,15.44,18095614.0,283028275.21
2025-10-15,15.48,15.66,15.76,15.35,14460368.0,225707393.48
2025-10-16,15.61,15.39,15.63,15.33,13989200.0,215956302.88
2025-10-17,15.3,15.06,15.42,15.03,12569901.0,190843460.17
2025-10-20,15.33,15.19,15.5,15.1,11758057.0,179456251.02
2025-10-21,15.21,15.23,15.27,15.15,10727913.0,163149144.46
2025-10-22,15.18,15.09,15.23,15.06,8433026.0,127394611.56
2025-10-23,15.09,15.38,15.4,14.95,14317213.0,216595942.2
2025-10-24,15.39,15.33,15.56,15.28,12290574.0,188914593.32
2025-10-27,15.32,15.34,15.43,15.27,11342685.0,173959741.7
2025-10-28,15.3,15.36,15.46,15.22,11626559.0,178824263.04
2025-10-29,15.12,15.23,15.27,15.01,20441665.0,308904907.59
2025-10-30,15.14,15.35,15.58,15.05,28420573.0,435911089.29
2025-10-31,15.27,15.66,15.73,15.25,29720095.0,463888912.63
2025-11-03,15.65,15.68,15.75,15.53,16773471.0,262494273.88
2025-11-04,15.6,15.56,15.65,15.47,15168479.0,235651117.18
2025-11-05,15.4,15.48,15.56,15.32,15221989.0,235027536.89
2025-11-06,15.49,15.4,15.54,15.33,13468325.0,207644392.82
2025-11-07,15.35,15.12,15.36,15.1,23811506.0,361442716.66
2025-11-10,15.1,15.2,15.22,15.1,12570358.0,190655504.58
2025-11-11,15.24,15.12,15.26,15.1,12627241.0,191281522.51
2025-11-12,15.1,15.01,15.13,14.95,15136899.0,227211983.76
2025-11-13,14.96,15.03,15.05,14.93,10000928.0,150117398.32
2025-11-14,14.95,14.97,15.07,14.95,9806635.0,147188953.3
2025-11-17,14.88,15.1,15.1,14.87,13447876.0,201633658.46
2025-11-18,15.07,15.12,15.15,15.01,11362558.0,171414101.0
2025-11-19,15.15,15.0,15.16,14.95,9758684.0,146605461.76
2025-11-20,15.0,14.88,15.05,14.87,9190387.0,137158557.56
2025-11-21,14.81,14.51,14.88,14.44,15579528.0,227851063.88
2025-11-24,14.61,14.8,14.85,14.45,10876870.0,159575930.13
2025-11-25,14.76,14.91,15.02,14.74,11754008.0,175583267.67
2025-11-26,14.85,14.73,14.99,14.72,9133931.0,135753113.81
2025-11-27,14.72,14.54,14.75,14.5,8955505.0,131006410.1
2025-11-28,14.52,14.87,14.98,14.52,14047257.0,207780125.62
2025-12-01,14.8,14.77,14.83,14.7,10701049.0,157922655.96
2025-12-02,14.76,14.72,14.76,14.61,7298196.0,107042804.36
2025-12-03,14.7,14.56,14.72,14.5,7769924.0,113226489.63
2025-12-04,14.56,14.56,14.65,14.48,6614431.0,96304898.75
2025-12-05,14.54,14.63,14.65,14.38,9700913.0,140798899.26
2025-12-08,14.66,14.64,14.76,14.62,8818600.0,129500999.0
2025-12-09,14.61,14.41,14.62,14.4,9456880.0,136939116.0
2025-12-10,14.4,14.32,14.4,14.26,8226246.0,117755739.08
2025-12-11,14.32,14.05,14.33,14.04,13416066.0,189888836.82
2025-12-12,14.09,13.92,14.1,13.8,24925271.0,346111764.41
2025-12-15,13.8,13.8,13.91,13.73,10860075.0,150013249.82
2025-12-16,13.78,13.61,13.85,13.6,10358034.0,141569725.52
2025-12-17,13.61,13.77,13.77,13.44,13989768.0,190127736.84
2025-12-18,13.65,13.7,13.78,13.62,7897760.0,108370330.8
2025-12-19,13.69,13.84,13.91,13.69,8742500.0,120950635.0
2025-12-22,13.85,13.81,13.9,13.8,8457103.0,117060625.55
2025-12-23,14.41,14.03,14.55,13.97,21351003.0,303695429.41
2025-12-24,13.97,14.06,14.08,13.83,10778487.0,150530532.69
2025-12-25,14.0,14.04,14.12,13.98,8463230.0,118963741.84
2025-12-26,14.03,14.14,14.32,13.98,13182116.0,186971931.31
2025-12-29,14.14,14.02,14.14,13.96,9277423.0,130338485.77
2025-12-30,14.0,14.1,14.2,13.97,10900100.0,153976207.94
2025-12-31,14.11,14.12,14.23,14.02,9876902.0,139663581.26
