date,open,close,high,low,volume,money
2025-04-08,10.14,10.27,10.3,10.12,154183962.0,1576590039.86
2025-04-09,10.19,10.25,10.28,10.12,112099637.0,1145238957.67
2025-04-10,10.31,10.35,10.38,10.27,91262932.0,943352301.94
2025-04-11,10.32,10.34,10.35,10.28,61492853.0,634311779.86
2025-04-14,10.4,10.38,10.48,10.37,82779099.0,862557143.66
2025-04-15,10.37,10.4,10.42,10.35,76118870.0,790139077.1
2025-04-16,10.38,10.44,10.45,10.36,88764175.0,923316062.54
2025-04-17,10.4,10.5,10.52,10.38,86773367.0,907597513.1
2025-04-18,10.48,10.62,10.62,10.47,76576376.0,810031605.1
2025-04-21,10.44,10.46,10.57,10.42,117343424.0,1230804536.03
2025-04-22,10.46,10.48,10.5,10.43,87532662.0,915967678.28
2025-04-23,10.48,10.45,10.49,10.42,61756559.0,645842400.13
2025-04-24,10.44,10.47,10.5,10.44,72590938.0,760348555.36
2025-04-25,10.48,10.45,10.49,10.44,67145031.0,702315255.47
2025-04-28,10.44,10.44,10.48,10.41,67615961.0,706520175.92
2025-04-29,10.44,10.43,10.46,10.4,68355984.0,712792543.41
2025-04-30,10.41,10.36,10.42,10.34,91609098.0,949911030.4
2025-05-06,10.37,10.41,10.44,10.34,90012096.0,935212114.49
2025-05-07,10.45,10.47,10.48,10.42,118616277.0,1240098147.39
2025-05-08,10.44,10.52,10.52,10.44,111280224.0,1167913497.88
2025-05-09,10.51,10.59,10.61,10.5,105307000.0,1113688152.8
2025-05-12,10.6,10.6,10.65,10.57,94323104.0,1000478411.18
2025-05-13,10.62,10.72,10.76,10.59,132808968.0,1420501315.06
2025-05-14,10.72,10.85,10.89,10.68,177303943.0,1912995432.64
2025-05-15,10.85,10.81,10.92,10.81,109052394.0,1183732832.12
2025-05-16,10.8,10.81,10.85,10.74,96338871.0,1039223622.85
2025-05-19,10.82,10.8,10.89,10.79,87560227.0,949883545.33
2025-05-20,10.82,10.81,10.89,10.8,67786200.0,734455265.82
2025-05-21,10.82,10.9,11.0,10.81,139891324.0,1528350367.92
2025-05-22,10.87,10.97,10.98,10.86,105630387.0,1155265063.51
2025-05-23,10.97,10.88,11.01,10.85,101383452.0,1108636100.57
2025-05-26,10.86,10.84,10.92,10.82,73633842.0,800495684.57
2025-05-27,10.87,10.91,10.96,10.84,84455937.0,921912281.33
2025-05-28,10.92,10.95,10.97,10.86,69318012.0,757571318.99
2025-05-29,10.94,10.88,10.97,10.87,96872022.0,1056726384.22
2025-05-30,10.89,10.98,11.0,10.86,119098559.0,1303433716.38
2025-06-03,10.96,11.21,11.31,10.95,230907130.0,2580962600.64
2025-06-04,11.22,11.24,11.28,11.19,123006923.0,1383019682.25
2025-06-05,11.28,11.08,11.31,11.07,122885174.0,1369212336.43
2025-06-06,11.11,11.11,11.19,11.09,71863864.0,799900023.53
2025-06-09,11.14,11.12,11.16,11.06,81437480.0,905092604.93
2025-06-10,11.13,11.21,11.29,11.12,150407696.0,1689018780.13
2025-06-11,11.22,11.25,11.33,11.19,115287880.0,1298656315.35
2025-06-12,11.32,11.44,11.46,11.28,131755082.0,1500287176.22
2025-06-13,11.44,11.34,11.5,11.32,111869972.0,1272773100.57
2025-06-16,11.33,11.55,11.55,11.29,119931604.0,1371041708.41
2025-06-17,11.55,11.52,11.63,11.47,90888052.0,1048960748.8
2025-06-18,11.54,11.53,11.57,11.42,69799993.0,802908097.73
2025-06-19,11.52,11.46,11.54,11.41,84987640.0,974127330.84
2025-06-20,11.46,11.59,11.61,11.43,133693017.0,1544541881.0
2025-06-23,11.57,11.68,11.72,11.43,141859686.0,1646476917.07
2025-06-24,11.65,11.68,11.76,11.59,133624341.0,1560621893.02
2025-06-25,11.68,11.81,11.83,11.58,171059996.0,2007989726.91
2025-06-26,11.8,12.15,12.22,11.76,222064109.0,2672207528.88
2025-06-27,12.11,11.95,12.32,11.88,242796414.0,2937865058.47
2025-06-30,11.89,11.82,11.92,11.71,153669579.0,1812492376.93
2025-07-01,11.81,12.04,12.07,11.81,138302968.0,1653806750.47
2025-07-02,12.05,12.06,12.15,11.98,122583980.0,1481842212.5
2025-07-03,12.07,12.09,12.16,12.03,81090686.0,980546007.28
2025-07-04,12.09,12.34,12.46,12.04,181293901.0,2224874055.62
2025-07-07,12.34,12.51,12.55,12.34,152708328.0,1901755851.27
2025-07-08,12.49,12.43,12.57,12.39,111409600.0,1387093602.06
2025-07-09,12.4,12.57,12.63,12.4,123150886.0,1542699034.65
2025-07-10,12.55,12.91,13.05,12.52,253397861.0,3249454028.73
2025-07-11,12.92,12.64,13.02,12.62,249550859.0,3200219566.16
2025-07-14,12.6,12.71,12.9,12.59,191256884.0,2440924105.22
2025-07-15,12.72,12.47,12.77,12.45,184888325.0,2322277284.93
2025-07-16,12.47,12.38,12.5,12.24,196870115.0,2424983973.27
2025-07-17,12.35,12.33,12.44,12.28,96465146.0,1189666226.65
2025-07-18,12.36,12.44,12.49,12.34,126749821.0,1574176824.24
2025-07-21,12.38,12.35,12.45,12.29,110188332.0,1360155718.72
2025-07-22,12.34,12.23,12.34,12.06,197622254.0,2408337285.96
2025-07-23,12.2,12.27,12.37,12.19,139955131.0,1719158802.83
2025-07-24,12.27,12.09,12.27,12.07,200085491.0,2426175235.74
2025-07-25,12.07,12.09,12.2,12.06,113174274.0,1372103731.0
2025-07-28,12.09,12.2,12.27,12.06,126447211.0,1541317046.96
2025-07-29,12.2,12.08,12.25,12.08,103427223.0,1255113972.39
2025-07-30,12.09,12.23,12.38,12.08,175149540.0,2149934404.53
2025-07-31,12.25,11.98,12.29,11.97,172588173.0,2079630602.38
2025-08-01,11.99,12.03,12.07,11.9,103362783.0,1240239179.62
2025-08-04,11.99,12.04,12.12,11.96,105456485.0,1271376406.58
2025-08-05,12.04,12.21,12.24,12.03,115605867.0,1405152349.43
2025-08-06,12.21,12.2,12.26,12.14,70507320.0,859684675.49
2025-08-07,12.18,12.21,12.27,12.13,73734808.0,900760012.96
2025-08-08,12.22,12.14,12.27,12.13,84737323.0,1032586758.9
2025-08-11,12.14,12.04,12.16,12.02,95414527.0,1150305112.61
2025-08-12,12.04,12.07,12.14,12.04,69446162.0,839635630.05
2025-08-13,12.11,12.01,12.14,11.98,114353371.0,1376777908.92
2025-08-14,12.02,11.95,12.08,11.94,126732990.0,1523447931.74
2025-08-15,11.98,11.83,11.98,11.69,198977750.0,2344073499.27
2025-08-18,11.81,11.83,11.9,11.78,126530497.0,1496527038.59
2025-08-19,11.85,11.81,11.87,11.77,91177307.0,1077380172.82
2025-08-20,11.81,11.82,11.87,11.73,107095364.0,1265435773.22
2025-08-21,11.8,11.9,11.94,11.78,124320646.0,1477053291.9
2025-08-22,11.9,11.81,11.92,11.73,167908963.0,1979461310.91
2025-08-25,11.87,12.19,12.27,11.85,310959071.0,3761289075.87
2025-08-26,12.19,12.1,12.24,12.04,141290697.0,1709560922.86
2025-08-27,12.06,11.81,12.1,11.8,189945037.0,2268070720.55
2025-08-28,11.84,11.83,11.89,11.72,168861539.0,1991723373.76
2025-08-29,11.8,11.8,11.97,11.78,184336312.0,2186232853.05
2025-09-01,11.8,11.64,11.8,11.6,189782620.0,2214306331.71
2025-09-02,11.6,11.73,11.74,11.59,152433541.0,1780010208.88
2025-09-03,11.73,11.51,11.76,11.5,139619417.0,1619322977.46
2025-09-04,11.52,11.5,11.53,11.36,132273797.0,1513956779.44
2025-09-05,11.49,11.48,11.5,11.39,83702421.0,957547462.67
2025-09-08,11.47,11.46,11.54,11.43,94401299.0,1083054608.28
2025-09-09,11.47,11.51,11.54,11.44,87876771.0,1009279728.78
2025-09-10,11.5,11.53,11.55,11.47,80945925.0,932170200.65
2025-09-11,11.53,11.6,11.6,11.47,98435031.0,1134234366.9
2025-09-12,11.58,11.48,11.63,11.46,96030500.0,1107449056.76
2025-09-15,11.46,11.41,11.48,11.39,85818822.0,980347616.84
2025-09-16,11.42,11.4,11.47,11.37,72304687.0,825169463.93
2025-09-17,11.4,11.4,11.43,11.34,78746352.0,896750270.44
2025-09-18,11.41,11.17,11.42,11.14,141552302.0,1594827200.16
2025-09-19,11.17,11.21,11.27,11.13,85233140.0,955004096.91
2025-09-22,11.2,11.14,11.23,11.13,60903573.0,680158438.95
2025-09-23,11.13,11.28,11.34,11.09,136984533.0,1543271184.51
2025-09-24,11.27,11.22,11.38,11.19,116372293.0,1310214181.06
2025-09-25,11.19,11.16,11.23,11.12,78965601.0,881943147.97
2025-09-26,11.15,11.16,11.2,11.09,76919438.0,856917687.88
2025-09-29,11.16,11.13,11.24,11.04,120092355.0,1334456973.74
2025-09-30,11.13,11.1,11.13,11.06,85011363.0,942224081.28
2025-10-09,11.09,11.16,11.17,11.04,106965728.0,1187061682.96
2025-10-10,11.13,11.19,11.25,11.12,111099342.0,1244213512.59
2025-10-13,11.09,11.16,11.22,11.05,119356011.0,1328180363.51
2025-10-14,11.15,11.33,11.36,11.12,188247715.0,2124120304.48
2025-10-15,11.34,11.4,11.42,11.26,127106103.0,1443458104.69
2025-10-16,11.38,11.54,11.55,11.36,126193687.0,1447841584.81
2025-10-17,11.5,11.4,11.58,11.38,103966632.0,1193518554.56
2025-10-20,11.41,11.42,11.45,11.27,95264110.0,1081829699.98
2025-10-21,11.4,11.43,11.47,11.39,76116462.0,869658079.64
2025-10-22,11.4,11.52,11.54,11.4,83370319.0,957661635.9
2025-10-23,11.52,11.63,11.71,11.5,137311158.0,1593155218.0
2025-10-24,11.6,11.56,11.68,11.55,98047530.0,1138026681.09
2025-10-27,11.54,11.52,11.61,11.44,123948526.0,1428199707.19
2025-10-28,11.53,11.47,11.58,11.42,82156818.0,943626835.3
2025-10-29,11.46,11.39,11.46,11.36,96621364.0,1100783363.08
2025-10-30,11.38,11.38,11.47,11.36,94377015.0,1077182643.3
2025-10-31,11.38,11.32,11.4,11.3,97019293.0,1099179193.25
2025-11-03,11.34,11.43,11.44,11.3,95232643.0,1084422503.85
2025-11-04,11.42,11.59,11.64,11.4,150300748.0,1737289513.56
2025-11-05,11.59,11.52,11.6,11.5,79492605.0,918112474.29
2025-11-06,11.5,11.51,11.58,11.47,76658546.0,882799461.59
2025-11-07,11.52,11.55,11.58,11.5,73485055.0,848177983.52
2025-11-10,11.52,11.63,11.64,11.45,82720833.0,957555600.77
2025-11-11,11.62,11.67,11.69,11.57,88650887.0,1033284775.65
2025-11-12,11.7,11.68,11.79,11.65,114132538.0,1337963805.19
2025-11-13,11.68,11.7,11.72,11.57,97899103.0,1139765204.11
2025-11-14,11.67,11.75,11.84,11.66,131699498.0,1551867288.21
2025-11-17,11.75,11.67,11.75,11.62,99523287.0,1161416221.76
2025-11-18,11.65,11.59,11.69,11.57,67007735.0,778887577.92
2025-11-19,11.58,11.8,11.83,11.57,133499619.0,1565428546.57
2025-11-20,11.79,11.85,11.99,11.74,163703985.0,1948415939.65
2025-11-21,11.8,11.69,11.88,11.66,146535888.0,1721871193.26
2025-11-24,11.7,11.6,11.73,11.6,111711880.0,1302444629.51
2025-11-25,11.61,11.8,11.8,11.58,102808052.0,1203879796.74
2025-11-26,11.81,11.69,11.85,11.65,82130109.0,962935429.85
2025-11-27,11.66,11.71,11.71,11.58,101184710.0,1178308953.13
2025-11-28,11.67,11.61,11.68,11.58,88435845.0,1027933463.87
2025-12-01,11.6,11.69,11.7,11.53,103732271.0,1205480322.84
2025-12-02,11.68,11.64,11.73,11.59,76805993.0,894720591.59
2025-12-03,11.64,11.55,11.7,11.54,94460109.0,1099167226.64
2025-12-04,11.55,11.49,11.58,11.46,88608988.0,1019178990.3
2025-12-05,11.49,11.53,11.54,11.4,89076609.0,1022334911.54
2025-12-08,11.49,11.52,11.6,11.48,85589893.0,988510035.14
2025-12-09,11.52,11.43,11.54,11.43,73395745.0,842732358.15
2025-12-10,11.44,11.33,11.46,11.29,104406472.0,1184087688.01
2025-12-11,11.35,11.37,11.39,11.3,92526129.0,1049906215.97
2025-12-12,11.37,11.35,11.43,11.3,119189472.0,1357465371.22
2025-12-15,11.34,11.51,11.54,11.33,94083253.0,1080642231.19
2025-12-16,11.49,11.48,11.55,11.44,64735136.0,743389002.32
2025-12-17,11.47,11.53,11.58,11.42,70149533.0,807135164.41
2025-12-18,11.51,11.64,11.65,11.48,79046654.0,916247610.59
2025-12-19,11.63,11.62,11.65,11.58,64988619.0,755106127.43
2025-12-22,11.61,11.52,11.61,11.51,74236916.0,857197057.46
2025-12-23,11.52,11.56,11.6,11.5,66626574.0,770081939.85
2025-12-24,11.55,11.54,11.58,11.49,50524356.0,582458734.52
2025-12-25,11.54,11.56,11.62,11.52,54745523.0,633772624.98
2025-12-26,11.56,11.54,11.59,11.53,43633984.0,504079280.05
2025-12-29,11.54,11.56,11.62,11.5,64829542.0,749082977.59
2025-12-30,11.53,11.48,11.56,11.45,58258433.0,669409275.27
2025-12-31,11.48,11.41,11.49,11.4,59062037.0,675457357.45
