date,open,close,high,low,volume
2025-06-17,29.48,29.69,29.72,29.1,81501982.0
2025-06-18,29.62,29.73,29.87,29.59,64223568.0
2025-06-19,29.82,29.74,29.85,29.6,57776115.0
2025-06-20,29.74,29.43,29.85,29.41,58013463.0
2025-06-23,29.41,29.67,29.78,29.31,60741175.0
2025-06-24,29.63,29.6,29.83,29.55,81441485.0
2025-06-25,29.51,29.89,29.96,29.43,80956663.0
2025-06-26,29.89,30.12,30.19,29.87,72893284.0
2025-06-27,30.16,29.25,30.16,29.24,152318516.0
2025-06-30,29.26,29.18,29.45,29.14,78010338.0
2025-07-01,29.24,29.4,29.55,29.19,61438814.0
2025-07-02,29.43,29.28,29.51,29.25,59070379.0
2025-07-03,29.29,29.13,29.31,28.9,96772319.0
2025-07-04,29.1,29.2,29.32,29.05,70164054.0
2025-07-07,29.27,29.29,29.31,29.11,52505014.0
2025-07-08,29.3,28.96,29.3,28.95,110870123.0
2025-07-09,28.99,29.02,29.14,28.9,69250384.0
2025-07-10,29.04,28.94,29.12,28.85,97891243.0
2025-07-11,28.96,29.43,29.61,28.92,169634097.0
2025-07-14,29.45,29.63,29.81,29.43,79700591.0
2025-07-15,29.63,29.51,29.7,29.38,58102111.0
2025-07-16,29.62,29.37,29.68,29.36,39895735.0
2025-07-17,29.35,29.2,29.43,29.16,63493727.0
2025-07-18,29.31,29.27,29.37,29.12,60651189.0
2025-07-21,29.46,29.28,29.62,29.19,78449806.0
2025-07-22,29.23,29.13,29.28,29.05,95148630.0
2025-07-23,29.18,28.95,29.22,28.94,108213137.0
2025-07-24,28.96,28.71,28.96,28.57,168216823.0
2025-07-25,28.63,28.52,28.75,28.52,101685514.0
2025-07-28,28.52,28.41,28.61,28.37,85120111.0
2025-07-29,28.38,28.4,28.51,28.37,72345756.0
2025-07-30,28.41,28.47,28.71,28.41,98610076.0
2025-07-31,28.19,27.62,28.19,27.48,260032030.0
2025-08-01,27.57,27.77,27.83,27.46,98933203.0
2025-08-04,27.68,27.92,27.95,27.58,82978438.0
2025-08-05,27.92,27.88,27.96,27.74,79344517.0
2025-08-06,27.87,27.75,27.9,27.65,115408736.0
2025-08-07,27.72,27.84,27.96,27.62,106036607.0
2025-08-08,27.84,27.64,27.86,27.64,83156690.0
2025-08-11,27.64,27.47,27.66,27.29,125349146.0
2025-08-12,27.47,27.54,27.66,27.42,74912489.0
2025-08-13,27.55,27.41,27.63,27.39,94172529.0
2025-08-14,27.4,27.44,27.67,27.38,102572253.0
2025-08-15,27.49,27.41,27.56,27.38,108087428.0
2025-08-18,27.42,27.42,27.5,27.33,115653393.0
2025-08-19,27.43,27.41,27.56,27.39,115518526.0
2025-08-20,27.38,27.47,27.52,27.24,103043128.0
2025-08-21,27.47,27.63,27.73,27.44,118877521.0
2025-08-22,27.66,27.65,27.7,27.48,104035461.0
2025-08-25,27.82,28.13,28.32,27.81,220313818.0
2025-08-26,28.13,28.09,28.17,27.99,113965056.0
2025-08-27,28.03,27.74,28.08,27.71,128551904.0
2025-08-28,27.73,27.65,27.77,27.47,110169958.0
2025-08-29,27.68,27.87,27.94,27.63,107583041.0
2025-09-01,27.88,27.57,27.88,27.49,125604785.0
2025-09-02,27.48,27.99,28.07,27.48,176544701.0
2025-09-03,28.03,27.74,28.17,27.61,128149411.0
2025-09-04,27.72,28.01,28.08,27.49,177253821.0
2025-09-05,27.94,27.85,28.09,27.78,107806273.0
2025-09-08,27.8,27.93,28.0,27.78,90794088.0
2025-09-09,27.94,27.79,27.98,27.74,76740226.0
2025-09-10,27.79,27.79,27.87,27.68,60340014.0
2025-09-11,27.78,27.78,27.89,27.7,106239193.0
2025-09-12,27.78,27.71,27.93,27.68,93716034.0
2025-09-15,27.68,27.58,27.69,27.54,73145785.0
2025-09-16,27.57,27.51,27.58,27.43,57972632.0
2025-09-17,27.5,27.48,27.61,27.45,61984245.0
2025-09-18,27.47,27.09,27.48,26.99,146001170.0
2025-09-19,27.1,26.98,27.13,26.9,74054315.0
2025-09-22,26.89,26.9,27.03,26.81,70240138.0
2025-09-23,26.9,27.1,27.17,26.82,87944777.0
2025-09-24,27.06,27.03,27.31,27.02,88140302.0
2025-09-25,26.99,27.07,27.11,26.87,63936309.0
2025-09-26,27.08,27.25,27.33,27.02,80043497.0
2025-09-29,27.21,27.08,27.28,26.97,93444166.0
2025-09-30,27.13,27.03,27.14,26.99,62377463.0
2025-10-09,26.99,27.46,27.48,26.93,114155225.0
2025-10-10,27.43,27.51,27.57,27.29,71830156.0
2025-10-13,27.48,27.57,27.68,27.18,118437497.0
2025-10-14,27.52,27.77,27.79,27.33,137762439.0
2025-10-15,27.76,27.71,27.93,27.55,93372829.0
2025-10-16,27.63,27.94,27.95,27.62,94724715.0
2025-10-17,27.91,27.89,28.15,27.84,115619079.0
2025-10-20,27.9,27.83,27.93,27.53,92153909.0
2025-10-21,27.78,27.69,27.88,27.63,80804399.0
2025-10-22,27.67,27.82,27.86,27.63,62413946.0
2025-10-23,27.82,28.01,28.05,27.82,79186806.0
2025-10-24,27.99,27.97,28.07,27.86,77676021.0
2025-10-27,27.92,28.08,28.33,27.8,125840623.0
2025-10-28,28.04,28.23,28.31,28.04,73849232.0
2025-10-29,28.23,28.07,28.23,28.04,74646291.0
2025-10-30,28.07,28.24,28.33,27.97,87410592.0
2025-10-31,28.23,27.88,28.23,27.71,119417276.0
2025-11-03,27.89,28.09,28.13,27.89,61868978.0
2025-11-04,28.09,28.37,28.46,28.06,105781799.0
2025-11-05,28.4,28.19,28.46,28.17,69127334.0
2025-11-06,28.16,28.27,28.37,28.14,67931568.0
2025-11-07,28.28,28.29,28.41,28.2,55582586.0
2025-11-10,28.29,28.3,28.36,28.16,49728837.0
2025-11-11,28.3,28.39,28.49,28.24,63017341.0
2025-11-12,28.47,28.38,28.65,28.38,63473881.0
2025-11-13,28.39,28.21,28.5,28.04,102042056.0
2025-11-14,28.21,28.12,28.48,28.12,75360167.0
2025-11-17,28.15,27.94,28.2,27.81,73139682.0
2025-11-18,27.94,27.93,28.12,27.86,59485452.0
2025-11-19,27.93,28.01,28.11,27.89,48544749.0
2025-11-20,27.96,27.92,28.1,27.83,58071777.0
2025-11-21,27.95,27.94,28.05,27.85,92729548.0
2025-11-24,27.96,27.97,27.98,27.7,97956419.0
2025-11-25,27.97,27.81,27.98,27.61,93728741.0
2025-11-26,27.81,27.72,27.9,27.68,66803064.0
2025-11-27,27.71,27.87,27.92,27.56,77483777.0
2025-11-28,27.79,27.76,27.85,27.73,59489856.0
2025-12-01,27.83,27.85,27.93,27.77,58718062.0
2025-12-02,27.81,28.04,28.05,27.8,75476534.0
2025-12-03,28.03,28.05,28.14,27.99,44916177.0
2025-12-04,28.08,28.02,28.1,27.95,38300450.0
2025-12-05,28.02,27.85,28.02,27.8,54933202.0
2025-12-08,27.85,27.65,27.88,27.64,76029463.0
2025-12-09,27.71,27.75,27.82,27.68,51639740.0
2025-12-10,27.71,27.67,27.85,27.63,59006913.0
2025-12-11,27.7,27.64,27.72,27.53,70119713.0
2025-12-12,27.63,27.82,27.83,27.59,90589257.0
2025-12-15,27.77,27.82,27.93,27.74,54377860.0
2025-12-16,27.84,27.75,27.86,27.6,68450598.0
2025-12-17,27.71,27.7,27.78,27.62,59717205.0
2025-12-18,27.7,27.86,27.87,27.67,46790872.0
2025-12-19,27.81,27.63,27.86,27.6,80638826.0
2025-12-22,27.62,27.32,27.64,27.28,157653677.0
2025-12-23,27.28,27.5,27.52,27.26,71512245.0
2025-12-24,27.49,27.42,27.49,27.33,50393933.0
2025-12-25,27.41,27.42,27.46,27.35,30321039.0
2025-12-26,27.39,27.42,27.45,27.3,48645123.0
2025-12-29,27.42,27.3,27.42,27.28,69454147.0
2025-12-30,27.28,27.1,27.28,27.1,73003661.0
2025-12-31,27.13,26.97,27.15,26.95,74886920.0
