date,open,close,high,low,volume
2025-02-28,29.83,29.06,30.01,29.02,44516325.0
2025-03-03,29.11,29.43,29.72,29.11,36684265.0
2025-03-04,29.34,29.75,29.84,29.22,40606183.0
2025-03-05,29.7,30.05,30.17,29.66,38335046.0
2025-03-06,30.17,32.4,32.55,30.13,185941644.0
2025-03-07,31.89,32.36,32.85,31.8,106741162.0
2025-03-10,32.2,32.43,32.58,31.54,68837998.0
2025-03-11,31.97,31.95,32.27,31.63,53283809.0
2025-03-12,31.98,32.09,32.44,31.82,42382867.0
2025-03-13,31.92,31.97,32.48,31.61,40649166.0
2025-03-14,31.78,32.16,32.19,31.7,47604815.0
2025-03-17,32.09,32.16,32.35,31.96,35487444.0
2025-03-18,32.45,32.18,32.65,32.01,34979375.0
2025-03-19,32.18,32.11,32.4,31.93,27733077.0
2025-03-20,32.12,30.75,32.19,30.66,74447887.0
2025-03-21,30.71,30.21,30.8,30.14,36822755.0
2025-03-24,30.22,30.29,30.56,29.85,28255964.0
2025-03-25,30.29,30.12,30.37,30.06,17690834.0
2025-03-26,30.29,29.89,30.3,29.8,23674227.0
2025-03-27,29.89,29.97,30.21,29.72,23746850.0
2025-03-28,29.96,29.86,30.06,29.84,14918214.0
2025-03-31,29.8,29.6,29.98,29.06,36522538.0
2025-04-01,29.62,29.37,29.66,29.13,33870108.0
2025-04-02,29.4,29.25,29.41,29.13,23582069.0
2025-04-03,29.04,28.84,29.2,28.73,33183484.0
2025-04-07,27.58,26.89,27.76,26.09,76838378.0
2025-04-08,26.95,27.09,27.64,26.55,59530180.0
2025-04-09,26.99,27.16,27.29,26.64,67709268.0
2025-04-10,27.4,27.8,27.93,27.24,51034759.0
2025-04-11,27.58,27.48,27.79,27.18,43476662.0
2025-04-14,27.77,27.67,28.01,27.64,31662575.0
2025-04-15,27.67,27.56,27.72,27.3,24787395.0
2025-04-16,27.49,27.35,27.49,27.01,31904085.0
2025-04-17,27.19,27.2,27.34,27.14,28337298.0
2025-04-18,27.19,27.36,27.37,27.02,21620218.0
2025-04-21,27.56,27.85,28.32,27.43,44456478.0
2025-04-22,27.77,27.47,27.86,27.34,33418439.0
2025-04-23,27.61,27.46,27.66,27.37,31871734.0
2025-04-24,27.5,27.32,27.59,27.17,33827214.0
2025-04-25,27.31,27.17,27.32,27.12,34568570.0
2025-04-28,27.17,27.06,27.23,27.02,27350159.0
2025-04-29,27.06,27.13,27.19,26.92,18533435.0
2025-04-30,27.14,27.2,27.3,27.1,23987258.0
2025-05-06,27.34,27.8,27.8,27.29,40266428.0
2025-05-07,28.01,27.81,28.22,27.62,35779997.0
2025-05-08,27.65,27.89,27.96,27.64,27335524.0
2025-05-09,27.89,27.63,27.89,27.52,23017737.0
2025-05-12,27.76,27.91,27.91,27.63,35504600.0
2025-05-13,28.22,27.79,28.24,27.7,32307762.0
2025-05-14,27.8,27.97,28.04,27.67,33005973.0
2025-05-15,27.94,27.76,27.94,27.7,20844808.0
2025-05-16,27.67,27.77,27.83,27.53,17558196.0
2025-05-19,27.78,27.74,27.83,27.59,20135058.0
2025-05-20,27.77,27.85,27.87,27.57,26184366.0
2025-05-21,27.85,28.15,28.32,27.78,30721055.0
2025-05-22,28.07,27.98,28.13,27.89,19587125.0
2025-05-23,27.96,27.85,28.06,27.79,24036701.0
2025-05-26,27.85,27.91,27.94,27.71,19161225.0
2025-05-27,27.82,27.78,27.85,27.63,18814747.0
2025-05-28,27.77,27.68,27.85,27.67,16307082.0
2025-05-29,27.74,27.95,28.01,27.68,23890404.0
2025-05-30,27.86,27.8,27.89,27.72,15409255.0
2025-06-03,27.71,27.71,27.86,27.6,21848602.0
2025-06-04,27.75,27.92,27.96,27.72,20242722.0
2025-06-05,27.96,28.15,28.2,27.87,26874054.0
2025-06-06,28.22,28.22,28.31,27.98,23568523.0
2025-06-09,28.24,28.12,28.31,28.02,36731535.0
2025-06-10,28.12,27.8,28.13,27.64,39777471.0
2025-06-11,27.8,27.79,27.95,27.71,33683382.0
2025-06-12,27.76,27.66,27.76,27.48,38827697.0
2025-06-13,27.58,27.44,27.61,27.37,38106958.0
2025-06-16,27.3,27.27,27.44,27.09,46208676.0
2025-06-17,27.19,27.3,27.34,27.12,20768527.0
2025-06-18,27.3,27.33,27.34,27.13,18794652.0
2025-06-19,27.26,27.13,27.3,26.98,30902199.0
2025-06-20,27.01,26.94,27.12,26.92,21046428.0
2025-06-23,26.73,27.0,27.03,26.7,20123506.0
2025-06-24,27.06,27.29,27.32,26.99,28460766.0
2025-06-25,27.33,27.48,27.49,27.21,32436307.0
2025-06-26,27.47,27.27,27.65,27.22,31853715.0
2025-06-27,27.27,27.32,27.51,27.24,28549571.0
2025-06-30,26.71,27.41,27.45,26.71,44753970.0
2025-07-01,27.28,27.21,27.31,27.06,33195128.0
2025-07-02,27.18,27.19,27.25,27.06,21539323.0
2025-07-03,27.17,27.39,27.44,27.14,33076423.0
2025-07-04,27.4,27.29,27.47,27.27,30277028.0
2025-07-07,27.3,27.11,27.3,27.08,23230616.0
2025-07-08,27.12,27.3,27.33,27.12,25918387.0
2025-07-09,27.31,27.36,27.44,27.23,33036992.0
2025-07-10,27.34,27.45,27.53,27.23,30844527.0
2025-07-11,27.46,27.57,27.72,27.46,49497843.0
2025-07-14,27.57,27.44,27.59,27.4,28975884.0
2025-07-15,27.44,27.6,27.62,27.31,46776409.0
2025-07-16,27.48,27.4,27.52,27.36,37085896.0
2025-07-17,27.4,27.61,27.65,27.33,45381435.0
2025-07-18,27.66,27.68,27.83,27.59,43494731.0
2025-07-21,27.75,27.81,27.96,27.68,45066994.0
2025-07-22,27.8,28.07,28.17,27.69,64413336.0
2025-07-23,28.08,27.94,28.46,27.87,66510884.0
2025-07-24,27.92,28.3,28.3,27.89,49188433.0
2025-07-25,28.38,28.32,28.48,28.26,39113180.0
2025-07-28,28.41,28.26,28.48,28.13,46969415.0
2025-07-29,28.17,28.23,28.26,27.91,44905407.0
2025-07-30,28.22,28.16,28.35,27.92,48938059.0
2025-07-31,28.11,27.77,28.14,27.67,54885576.0
2025-08-01,27.93,28.77,29.21,27.77,132110919.0
2025-08-04,28.41,28.24,28.81,28.04,115480015.0
2025-08-05,28.32,28.99,29.05,28.32,108904992.0
2025-08-06,28.96,28.94,29.33,28.87,80887325.0
2025-08-07,28.97,28.81,29.43,28.76,66390463.0
2025-08-08,28.86,28.43,28.89,28.42,51863847.0
2025-08-11,28.46,28.51,28.63,28.35,49964340.0
2025-08-12,28.75,28.91,29.29,28.71,67683918.0
2025-08-13,28.96,29.17,29.3,28.89,66293036.0
2025-08-14,29.15,28.85,29.3,28.76,58005846.0
2025-08-15,28.83,29.21,29.21,28.82,57308757.0
2025-08-18,29.26,29.67,30.14,29.25,110680187.0
2025-08-19,29.67,29.51,29.82,29.45,58468930.0
2025-08-20,29.45,29.84,29.84,29.26,60956077.0
2025-08-21,29.93,29.97,30.39,29.7,70878036.0
2025-08-22,29.9,30.73,30.79,29.81,100985115.0
2025-08-25,31.11,30.82,31.18,30.45,103315317.0
2025-08-26,30.65,30.91,31.1,30.52,68087093.0
2025-08-27,31.18,30.49,31.89,30.46,119131169.0
2025-08-28,30.45,30.82,30.93,30.04,91791284.0
2025-08-29,30.82,30.81,31.21,30.69,87524813.0
2025-09-01,30.83,30.79,30.95,30.44,70761017.0
2025-09-02,30.72,30.28,30.82,29.91,76198936.0
2025-09-03,30.29,29.55,30.52,29.41,65591502.0
2025-09-04,29.64,28.96,29.72,28.59,75792892.0
2025-09-05,28.96,29.27,29.31,28.65,56383673.0
2025-09-08,29.28,29.97,30.32,29.28,75839860.0
2025-09-09,29.97,29.83,29.97,29.65,45956659.0
2025-09-10,29.95,29.85,30.34,29.6,50132052.0
2025-09-11,29.83,30.53,30.53,29.73,69834704.0
2025-09-12,30.62,30.39,30.94,30.38,71332823.0
2025-09-15,30.38,30.13,30.53,29.96,49680545.0
2025-09-16,30.05,30.51,30.6,29.96,52753094.0
2025-09-17,30.51,30.39,30.6,30.02,48574819.0
2025-09-18,30.39,30.56,31.72,30.23,120548418.0
2025-09-19,30.56,30.35,30.7,30.3,58130261.0
2025-09-22,30.29,30.05,30.41,29.85,56705474.0
2025-09-23,30.05,29.94,30.3,29.53,59234142.0
2025-09-24,29.83,30.61,30.68,29.67,81468348.0
2025-09-25,30.64,30.87,31.13,30.52,77360136.0
2025-09-26,30.82,30.3,30.97,30.2,55820267.0
2025-09-29,30.3,30.85,30.93,29.86,66710321.0
2025-09-30,30.85,31.15,31.52,30.72,79431197.0
2025-10-09,31.43,33.77,34.26,31.43,294543496.0
2025-10-10,33.78,33.91,34.48,33.27,192092499.0
2025-10-13,32.75,33.36,33.57,32.32,154199912.0
2025-10-14,33.52,33.25,34.78,33.05,139943219.0
2025-10-15,33.11,33.37,33.81,32.56,102301172.0
2025-10-16,33.21,33.4,34.22,32.8,100157146.0
2025-10-17,33.35,33.06,34.1,32.63,116180306.0
2025-10-20,33.89,32.36,34.0,32.05,127913183.0
2025-10-21,32.36,32.58,32.79,32.22,75199461.0
2025-10-22,32.31,33.47,33.6,31.96,100321456.0
2025-10-23,33.37,33.43,33.7,32.76,70412997.0
2025-10-24,33.43,33.29,33.85,33.18,71580595.0
2025-10-27,33.63,33.9,34.28,33.38,94747722.0
2025-10-28,33.55,32.98,33.74,32.95,74750881.0
2025-10-29,33.1,33.35,33.44,33.01,50588481.0
2025-10-30,33.28,33.22,33.95,33.1,75104552.0
2025-10-31,33.1,32.87,33.67,32.8,73380725.0
2025-11-03,32.88,32.6,33.15,32.06,59034023.0
2025-11-04,32.55,31.79,32.63,31.51,62853368.0
2025-11-05,31.46,31.5,31.63,31.06,58225187.0
2025-11-06,31.7,31.8,31.95,31.6,45062832.0
2025-11-07,31.55,31.37,31.67,31.35,39681247.0
2025-11-10,31.38,31.81,31.95,31.38,41366332.0
2025-11-11,31.81,31.72,31.98,31.62,36548961.0
2025-11-12,31.55,31.43,31.69,31.11,37316878.0
2025-11-13,31.4,31.69,31.95,31.36,37703415.0
2025-11-14,31.5,31.31,31.58,31.31,36440923.0
2025-11-17,31.2,30.46,31.28,30.46,63141990.0
2025-11-18,30.45,30.73,30.79,30.38,33843907.0
2025-11-19,30.73,30.42,30.9,30.28,28458735.0
2025-11-20,30.63,30.23,30.69,30.21,22881226.0
2025-11-21,29.96,29.82,30.35,29.8,41085567.0
2025-11-24,29.9,29.86,30.09,29.7,40630416.0
2025-11-25,30.1,29.99,30.42,29.96,45432220.0
2025-11-26,30.02,29.9,30.08,29.85,29928875.0
2025-11-27,29.97,29.73,30.02,29.71,29737424.0
2025-11-28,29.73,30.02,30.03,29.64,25531109.0
2025-12-01,30.01,30.58,30.58,29.93,42357906.0
2025-12-02,30.51,30.52,30.68,30.35,25369000.0
2025-12-03,30.49,30.34,30.55,30.23,20861567.0
2025-12-04,30.3,30.35,30.55,30.24,18438196.0
2025-12-05,30.35,30.07,30.38,29.86,39751051.0
2025-12-08,30.15,30.43,30.66,30.14,42477281.0
2025-12-09,30.4,29.99,30.42,29.94,35184985.0
2025-12-10,29.99,30.0,30.11,29.75,24783061.0
2025-12-11,30.03,29.4,30.1,29.35,42561847.0
2025-12-12,29.4,29.63,29.69,29.13,49128113.0
2025-12-15,29.42,29.02,29.57,29.0,43488694.0
2025-12-16,29.0,28.69,29.02,28.61,35446543.0
2025-12-17,28.69,29.07,29.19,28.65,26961175.0
2025-12-18,28.96,29.02,29.2,28.9,21735110.0
2025-12-19,29.09,29.19,29.35,29.09,25116793.0
2025-12-22,29.25,29.15,29.38,29.08,33966100.0
2025-12-23,29.16,29.14,29.33,28.95,30235474.0
2025-12-24,29.1,29.33,29.45,29.02,31494145.0
2025-12-25,29.34,29.63,29.67,29.3,36113503.0
2025-12-26,29.62,29.82,30.03,29.56,40172140.0
2025-12-29,29.82,29.6,29.89,29.53,30591067.0
2025-12-30,29.51,29.85,29.94,29.46,27017127.0
2025-12-31,29.85,29.84,29.92,29.63,33021376.0
