date,open,close,high,low,volume,money
2025-02-20,8.95,8.85,9.16,8.78,77578524.0,692125576.15
2025-02-21,8.94,9.14,9.21,8.84,95167941.0,859810261.09
2025-02-24,9.33,9.17,9.42,9.08,93188771.0,859525164.76
2025-02-25,8.91,9.49,9.51,8.88,106295460.0,981241052.27
2025-02-26,9.49,9.31,9.49,9.19,88652208.0,823897737.74
2025-02-27,9.3,9.06,9.36,8.89,78775950.0,714804031.79
2025-02-28,8.97,8.58,9.16,8.54,64578928.0,568573682.89
2025-03-03,8.76,8.68,8.88,8.54,52879380.0,462396806.31
2025-03-04,8.53,9.04,9.13,8.46,63656739.0,565570058.11
2025-03-05,8.98,9.02,9.07,8.82,48242569.0,431269870.42
2025-03-06,9.06,9.2,9.32,9.01,90454838.0,827165038.68
2025-03-07,9.22,9.13,9.57,9.05,89132261.0,829445726.23
2025-03-10,9.06,8.89,9.13,8.73,68500824.0,607638435.03
2025-03-11,8.74,8.81,8.92,8.7,46379028.0,406657730.55
2025-03-12,8.92,9.06,9.26,8.84,70678570.0,641627085.85
2025-03-13,9.06,8.7,9.07,8.56,64803756.0,565895340.1
2025-03-14,8.65,8.84,8.9,8.53,46778200.0,408407063.77
2025-03-17,8.98,8.87,9.1,8.86,46868009.0,420293499.02
2025-03-18,8.9,8.98,9.13,8.84,48060505.0,432187520.05
2025-03-19,8.95,8.84,8.96,8.79,35437342.0,313556374.44
2025-03-20,8.86,8.84,9.08,8.74,41613678.0,370481214.0
2025-03-21,8.74,8.45,8.74,8.45,48799279.0,418159694.3
2025-03-24,8.45,8.15,8.46,7.92,67455348.0,548360971.6
2025-03-25,8.16,8.06,8.2,7.97,29773588.0,240706657.0
2025-03-26,8.02,8.09,8.15,7.97,20785461.0,168093049.32
2025-03-27,8.14,8.09,8.26,8.02,32773025.0,267008162.4
2025-03-28,8.1,8.08,8.19,8.04,25936991.0,210249933.24
2025-03-31,8.1,8.08,8.2,7.93,35333971.0,284445985.19
2025-04-01,8.06,7.99,8.15,7.98,26116928.0,210510801.64
2025-04-02,7.97,8.08,8.12,7.95,23599587.0,189913361.36
2025-04-03,7.98,8.08,8.19,7.97,29136736.0,236162934.2
2025-04-07,7.48,7.27,7.59,7.27,35619197.0,260971515.34
2025-04-08,7.09,7.05,7.3,6.73,58814165.0,412053275.64
2025-04-09,6.88,7.22,7.28,6.48,47422361.0,329959989.16
2025-04-10,7.37,7.29,7.52,7.29,38144330.0,282264261.07
2025-04-11,7.19,7.38,7.5,7.18,29565004.0,217891930.4
2025-04-14,7.5,7.51,7.66,7.48,30002597.0,226849362.0
2025-04-15,7.51,7.47,7.53,7.37,20215667.0,150514138.0
2025-04-16,7.44,7.3,7.48,7.16,22476380.0,164230757.0
2025-04-17,7.23,7.3,7.41,7.21,14357787.0,105488492.0
2025-04-18,7.3,7.32,7.37,7.22,14183649.0,103391681.4
2025-04-21,7.25,7.37,7.42,7.02,35246845.0,255049718.0
2025-04-22,7.37,7.32,7.52,7.27,39100690.0,287834622.93
2025-04-23,7.38,7.33,7.47,7.29,29598202.0,217686788.63
2025-04-24,7.33,7.15,7.34,7.13,25928409.0,186627455.24
2025-04-25,7.2,7.17,7.25,7.13,19662146.0,141357814.78
2025-04-28,7.13,7.08,7.25,7.05,20320597.0,144352088.01
2025-04-29,7.01,7.11,7.14,6.96,16730898.0,118621550.0
2025-04-30,7.12,7.19,7.27,7.09,19826509.0,143039432.77
2025-05-06,7.24,7.42,7.42,7.24,27629886.0,203442726.0
2025-05-07,7.56,7.4,7.6,7.36,27717820.0,206504927.0
2025-05-08,7.37,7.61,7.71,7.35,40793420.0,308295960.24
2025-05-09,7.67,7.44,7.73,7.44,33390230.0,251395537.82
2025-05-12,7.53,7.51,7.58,7.45,25667944.0,192658622.05
2025-05-13,7.66,7.46,7.7,7.44,24336177.0,183514601.39
2025-05-14,7.45,7.46,7.53,7.37,23894309.0,177842797.58
2025-05-15,7.43,7.24,7.44,7.23,21101977.0,154379159.47
2025-05-16,7.23,7.2,7.27,7.19,15327566.0,110842462.0
2025-05-19,7.18,7.21,7.25,7.12,14262877.0,102514407.89
2025-05-20,7.23,7.26,7.29,7.17,13848574.0,100206867.06
2025-05-21,7.25,7.17,7.26,7.16,14142935.0,101721380.66
2025-05-22,7.16,7.1,7.22,7.1,13480119.0,96363987.36
2025-05-23,7.1,6.97,7.16,6.97,20826616.0,147184297.89
2025-05-26,6.95,7.01,7.06,6.94,13808542.0,96734187.32
2025-05-27,7.01,6.97,7.01,6.93,12408880.0,86400459.46
2025-05-28,6.97,6.88,7.03,6.86,14810290.0,102400924.0
2025-05-29,6.88,7.18,7.19,6.87,27725692.0,196293640.94
2025-05-30,7.16,7.06,7.18,7.02,15914938.0,112664448.8
2025-06-03,7.06,7.13,7.33,7.04,18768517.0,134587945.86
2025-06-04,7.18,7.2,7.28,7.15,21330691.0,153776928.33
2025-06-05,7.18,7.28,7.31,7.16,22062681.0,159589031.24
2025-06-06,7.29,7.4,7.65,7.25,40603391.0,300906092.52
2025-06-09,7.28,7.36,7.41,7.27,26924281.0,198014561.76
2025-06-10,7.35,7.16,7.37,7.09,30160569.0,217368762.88
2025-06-11,7.17,7.16,7.23,7.12,18892635.0,135749207.79
2025-06-12,7.14,7.17,7.26,7.08,17667187.0,127068938.39
2025-06-13,7.13,7.01,7.16,7.0,21202820.0,149573320.12
2025-06-16,6.97,7.12,7.13,6.96,17112753.0,121337157.12
2025-06-17,7.19,7.13,7.2,7.09,14826534.0,105724613.0
2025-06-18,7.13,7.06,7.16,7.05,15344010.0,108819531.0
2025-06-19,7.06,6.88,7.14,6.86,22324261.0,155655854.0
2025-06-20,6.86,6.72,6.91,6.72,20815262.0,141168787.0
2025-06-23,6.78,7.17,7.24,6.73,50737589.0,358818432.27
2025-06-24,7.37,7.49,7.63,7.37,67876512.0,507713831.86
2025-06-25,7.49,7.6,7.63,7.42,58484426.0,440891759.1
2025-06-26,7.6,7.72,7.87,7.6,68367441.0,529464280.09
2025-06-27,7.75,7.69,7.82,7.64,43624827.0,336560498.0
2025-06-30,7.68,7.68,7.75,7.65,30086420.0,231199585.56
2025-07-01,7.68,7.53,7.7,7.45,36762977.0,276862471.0
2025-07-02,7.52,7.5,7.54,7.44,24116815.0,180450163.0
2025-07-03,7.51,7.51,7.58,7.47,22897456.0,172079401.0
2025-07-04,7.52,7.55,7.69,7.41,36012956.0,272062070.32
2025-07-07,7.56,7.61,7.7,7.54,30802361.0,235359438.7
2025-07-08,7.58,7.7,7.78,7.56,39341730.0,301196469.21
2025-07-09,7.69,8.47,8.47,7.63,142581482.0,1169345334.83
2025-07-10,8.62,8.73,8.88,8.37,198574040.0,1715304016.86
2025-07-11,8.7,8.48,8.7,8.35,115831066.0,983305038.21
2025-07-14,8.58,8.38,8.66,8.27,69927929.0,586926616.16
2025-07-15,8.35,8.26,8.55,8.2,70938233.0,589456193.78
2025-07-16,8.25,8.25,8.3,8.15,41800080.0,343805034.04
2025-07-17,8.28,8.33,8.41,8.21,57741583.0,481720104.83
2025-07-18,8.33,8.36,8.46,8.31,46413928.0,388350455.68
2025-07-21,8.36,8.28,8.38,8.24,43262132.0,359088323.29
2025-07-22,8.25,8.13,8.28,8.11,50281919.0,410479968.87
2025-07-23,8.1,8.05,8.21,8.04,34900800.0,283624344.0
2025-07-24,8.06,8.16,8.16,8.05,26548776.0,215469832.88
2025-07-25,8.16,8.15,8.2,8.13,25549119.0,208491321.66
2025-07-28,8.2,8.16,8.23,8.14,26519715.0,216785147.13
2025-07-29,8.15,8.15,8.16,7.97,31094276.0,250678710.68
2025-07-30,8.17,8.05,8.19,7.95,29524470.0,238746520.5
2025-07-31,8.01,8.04,8.15,8.01,27699193.0,223695451.99
2025-08-01,8.15,8.23,8.26,8.06,52165866.0,426135563.2
2025-08-04,8.23,8.26,8.39,8.18,42134471.0,348047903.34
2025-08-05,8.22,8.15,8.23,8.13,28811908.0,235056518.46
2025-08-06,8.16,8.34,8.36,8.1,45820854.0,378749971.96
2025-08-07,8.3,8.22,8.33,8.17,31022450.0,255267273.12
2025-08-08,8.23,8.07,8.24,8.06,28614700.0,232118321.99
2025-08-11,8.05,8.12,8.14,8.03,22998230.0,186409911.0
2025-08-12,7.97,7.86,7.98,7.77,49448129.0,388400192.91
2025-08-13,7.85,7.93,7.99,7.81,31881375.0,252101638.54
2025-08-14,7.93,7.95,8.11,7.91,41703695.0,333842970.13
2025-08-15,7.94,7.98,7.99,7.89,29241497.0,232726398.57
2025-08-18,7.98,8.13,8.2,7.96,41198384.0,334197659.22
2025-08-19,8.13,8.14,8.21,8.1,32232846.0,262424017.02
2025-08-20,8.16,8.39,8.5,8.1,73012649.0,607127515.33
2025-08-21,9.23,9.23,9.23,9.23,29737059.0,274473054.57
2025-08-22,10.15,10.15,10.15,10.01,99379624.0,1008687152.6
2025-08-25,10.9,10.23,11.17,10.12,368020232.0,3945860964.58
2025-08-26,10.24,11.25,11.25,9.88,331494428.0,3613251367.74
2025-08-27,11.26,12.38,12.38,10.75,391599233.0,4550420576.81
2025-08-28,12.67,12.99,13.62,11.85,448251147.0,5670928688.81
2025-08-29,13.0,11.9,13.38,11.86,313667758.0,3931807892.71
2025-09-01,12.03,11.17,12.22,11.02,267813974.0,3050210134.37
2025-09-02,11.12,10.22,11.29,10.2,219155941.0,2314854352.42
2025-09-03,10.34,9.9,10.38,9.9,137174078.0,1385155139.49
2025-09-04,10.08,9.68,10.15,9.51,117764513.0,1160400153.59
2025-09-05,9.71,9.93,9.95,9.56,86674371.0,847011853.18
2025-09-08,9.91,10.15,10.29,9.79,120553639.0,1212301649.01
2025-09-09,10.09,9.73,10.14,9.72,88168840.0,871790080.98
2025-09-10,9.72,9.75,9.86,9.65,60353958.0,588689710.83
2025-09-11,9.84,10.06,10.08,9.65,85365167.0,847655500.43
2025-09-12,10.08,10.26,10.54,10.0,136300859.0,1409553964.97
2025-09-15,10.31,10.11,10.45,10.08,82164419.0,836737807.78
2025-09-16,10.08,10.19,10.36,9.99,73060555.0,739869022.86
2025-09-17,10.22,10.13,10.24,10.06,59670320.0,604672013.2
2025-09-18,10.09,9.9,10.33,9.82,98059271.0,990569793.26
2025-09-19,9.91,9.98,10.09,9.91,52104051.0,521423915.23
2025-09-22,10.07,10.25,10.29,10.0,73536409.0,748861805.88
2025-09-23,10.2,9.82,10.21,9.6,84710202.0,830711962.13
2025-09-24,9.72,10.02,10.05,9.66,59760090.0,590728381.19
2025-09-25,10.0,10.04,10.2,9.94,55404413.0,559159913.3
2025-09-26,10.0,9.77,10.03,9.75,45440442.0,447310383.79
2025-09-29,9.71,9.76,9.83,9.56,38097990.0,370033396.5
2025-09-30,9.78,9.79,9.91,9.74,39505122.0,387711785.16
2025-10-09,9.84,10.05,10.15,9.81,70736556.0,710492550.26
2025-10-10,10.07,9.79,10.08,9.75,57315544.0,562899403.33
2025-10-13,9.35,9.83,9.95,9.22,52477045.0,509373106.39
2025-10-14,9.83,9.63,9.92,9.57,51336156.0,500684039.67
2025-10-15,9.64,9.73,9.92,9.48,52921027.0,516788016.99
2025-10-16,9.69,9.44,9.73,9.4,50690934.0,481038978.4
2025-10-17,9.4,9.07,9.48,9.06,45603250.0,420060657.15
2025-10-20,9.27,9.38,9.54,9.27,43594057.0,408248830.66
2025-10-21,9.38,9.4,9.42,9.3,26648400.0,250057068.0
2025-10-22,9.39,9.43,9.6,9.35,30419193.0,287599414.69
2025-10-23,9.38,9.59,9.72,9.22,42931371.0,404556826.76
2025-10-24,9.8,9.65,9.94,9.61,96123974.0,937120544.97
2025-10-27,9.62,9.66,9.72,9.53,56527662.0,544012845.91
2025-10-28,9.65,9.78,9.88,9.51,62676868.0,609376246.16
2025-10-29,9.88,10.76,10.76,9.82,217264316.0,2302720783.11
2025-10-30,10.53,10.37,10.72,10.17,220860818.0,2292093346.5
2025-10-31,10.38,10.42,10.63,10.25,126849375.0,1325795834.91
2025-11-03,10.48,11.01,11.23,10.19,196253992.0,2116217216.26
2025-11-04,10.9,11.08,11.25,10.65,152992186.0,1667029252.78
2025-11-05,10.75,10.51,10.88,10.44,118496697.0,1256827055.33
2025-11-06,10.5,10.59,10.72,10.22,100232091.0,1049370694.09
2025-11-07,10.42,10.12,10.45,10.11,85992728.0,877504767.18
2025-11-10,10.13,10.16,10.26,10.03,57196166.0,579231354.91
2025-11-11,10.18,10.01,10.19,9.98,51791701.0,520931437.76
2025-11-12,10.03,9.71,10.16,9.63,64805327.0,637672452.06
2025-11-13,9.65,9.67,9.74,9.57,46527016.0,449495654.48
2025-11-14,9.6,9.42,9.68,9.41,45784917.0,436398075.74
2025-11-17,9.39,9.56,9.59,9.38,31562849.0,300191218.01
2025-11-18,9.5,9.59,9.65,9.44,37177149.0,355678708.98
2025-11-19,9.56,9.26,9.6,9.23,42502816.0,396887117.31
2025-11-20,9.29,9.28,9.4,9.22,25285002.0,235166102.75
2025-11-21,9.18,8.83,9.3,8.82,44208047.0,397858490.31
2025-11-24,8.86,9.05,9.1,8.75,31557321.0,282256636.87
2025-11-25,9.06,9.18,9.28,9.05,31977043.0,293803038.37
2025-11-26,9.11,9.04,9.23,9.03,25014970.0,228083763.65
2025-11-27,9.01,8.9,9.1,8.89,21970100.0,197686722.0
2025-11-28,8.9,9.13,9.15,8.89,26202256.0,237174424.49
2025-12-01,9.13,9.14,9.18,9.05,24537483.0,223966498.79
2025-12-02,9.14,9.05,9.14,8.99,17941247.0,162167946.89
2025-12-03,9.06,8.86,9.07,8.84,24395919.0,217379869.82
2025-12-04,8.86,8.84,8.91,8.83,16569962.0,146901363.81
2025-12-05,8.85,8.97,8.97,8.74,23557012.0,209039722.56
2025-12-08,8.99,9.21,9.25,8.97,38007740.0,348610176.31
2025-12-09,9.16,9.05,9.18,9.03,23160377.0,210592357.6
2025-12-10,9.03,8.98,9.04,8.88,19134031.0,171184572.97
2025-12-11,8.97,8.76,8.98,8.75,24376633.0,215658127.94
2025-12-12,8.76,8.73,8.8,8.62,22561201.0,196822922.2
2025-12-15,8.69,8.73,8.83,8.56,20406465.0,177737121.7
2025-12-16,8.7,8.56,8.72,8.44,25444365.0,217544030.6
2025-12-17,8.59,8.57,8.63,8.38,24033937.0,204033383.94
2025-12-18,8.5,8.54,8.66,8.47,17270843.0,148446060.79
2025-12-19,8.61,8.65,8.74,8.59,17749434.0,153689815.17
2025-12-22,8.72,8.71,8.8,8.68,19510750.0,170394665.49
2025-12-23,9.0,8.69,9.11,8.67,41216483.0,363616744.77
2025-12-24,8.6,8.71,8.73,8.57,22709127.0,196884163.43
2025-12-25,8.71,8.88,8.92,8.68,32973251.0,291480220.09
2025-12-26,8.85,8.99,9.09,8.81,41795799.0,375128204.09
2025-12-29,8.91,9.03,9.12,8.85,35214025.0,316231285.44
2025-12-30,9.04,8.91,9.14,8.9,34992699.0,316067139.23
2025-12-31,8.94,9.07,9.16,8.87,38126999.0,343747628.95
